timestamp_ms,open,high,low,close,volume
1784782620000,8.573,8.576,8.573,8.574,217.2
1784782680000,8.574,8.576,8.573,8.574,274.6
1784782740000,8.574,8.577,8.573,8.576,164.7
1784782800000,8.577,8.579,8.572,8.573,297.2
1784782860000,8.573,8.575,8.572,8.573,184.2
1784782920000,8.572,8.573,8.569,8.571,2058.7
1784782980000,8.571,8.574,8.571,8.573,274.0
1784783040000,8.573,8.574,8.563,8.563,325.4
1784783100000,8.564,8.569,8.563,8.564,834.2
1784783160000,8.565,8.567,8.564,8.566,176.0
1784783220000,8.567,8.567,8.564,8.564,329.3
1784783280000,8.565,8.565,8.559,8.562,7965.2
1784783340000,8.562,8.568,8.562,8.565,925.6
1784783400000,8.565,8.566,8.561,8.563,184.3
1784783460000,8.564,8.564,8.549,8.555,4325.5
1784783520000,8.554,8.555,8.549,8.551,4851.8
1784783580000,8.551,8.554,8.551,8.554,406.3
1784783640000,8.553,8.554,8.551,8.551,200.0
1784783700000,8.551,8.554,8.551,8.552,542.4
1784783760000,8.552,8.552,8.547,8.548,954.8
1784783820000,8.548,8.55,8.548,8.549,142.3
1784783880000,8.549,8.558,8.549,8.558,1205.0
1784783940000,8.557,8.56,8.557,8.559,451.9
1784784000000,8.559,8.56,8.557,8.558,172.0
1784784060000,8.558,8.56,8.556,8.558,2421.1
1784784120000,8.557,8.563,8.557,8.561,2007.8
1784784180000,8.561,8.561,8.553,8.553,2397.6
1784784240000,8.551,8.554,8.55,8.553,167.8
1784784300000,8.554,8.562,8.553,8.561,592.5
1784784360000,8.561,8.57,8.561,8.57,291.0
1784784420000,8.57,8.575,8.569,8.575,643.3
1784784480000,8.575,8.575,8.574,8.574,185.3
1784784540000,8.575,8.579,8.574,8.577,1048.4
1784784600000,8.576,8.589,8.576,8.589,860.2
1784784660000,8.588,8.592,8.588,8.591,436.4
1784784720000,8.592,8.592,8.587,8.588,259.9
1784784780000,8.588,8.588,8.582,8.583,291.6
1784784840000,8.582,8.583,8.576,8.577,187.0
1784784900000,8.576,8.579,8.576,8.577,237.9
1784784960000,8.576,8.579,8.576,8.576,168.9
1784785020000,8.577,8.577,8.574,8.574,182.9
1784785080000,8.575,8.576,8.574,8.575,189.9
1784785140000,8.574,8.575,8.574,8.575,170.3
1784785200000,8.575,8.576,8.571,8.576,4916.9
1784785260000,8.576,8.578,8.575,8.577,183.1
1784785320000,8.578,8.578,8.574,8.574,212.3
1784785380000,8.575,8.575,8.574,8.574,227.6
1784785440000,8.575,8.575,8.574,8.575,208.5
1784785500000,8.574,8.578,8.574,8.576,713.4
1784785560000,8.575,8.576,8.575,8.575,270.6
1784785620000,8.575,8.58,8.572,8.573,253.1
1784785680000,8.572,8.573,8.566,8.567,191.7
1784785740000,8.567,8.567,8.561,8.561,298.3
1784785800000,8.561,8.562,8.557,8.558,480.9
1784785860000,8.557,8.558,8.556,8.556,321.9
1784785920000,8.557,8.559,8.556,8.558,218.1
1784785980000,8.559,8.562,8.558,8.561,171.3
1784786040000,8.561,8.562,8.559,8.56,164.9
1784786100000,8.56,8.562,8.559,8.562,353.4
1784786160000,8.561,8.568,8.561,8.568,208.7
1784786220000,8.568,8.57,8.567,8.57,184.5
1784786280000,8.569,8.57,8.569,8.569,236.8
1784786340000,8.569,8.572,8.569,8.572,205.2
1784786400000,8.572,8.572,8.571,8.571,166.4
1784786460000,8.572,8.578,8.572,8.578,340.0
1784786520000,8.578,8.578,8.573,8.573,189.5
1784786580000,8.574,8.574,8.57,8.571,265.6
1784786640000,8.57,8.576,8.57,8.575,312.4
1784786700000,8.576,8.579,8.575,8.579,157.9
1784786760000,8.578,8.579,8.576,8.576,219.2
1784786820000,8.577,8.581,8.576,8.58,275.3
1784786880000,8.581,8.581,8.569,8.57,193.9
1784786940000,8.565,8.568,8.565,8.568,214.9
1784787000000,8.567,8.571,8.567,8.567,169.4
1784787060000,8.567,8.568,8.565,8.566,216.0
1784787120000,8.565,8.572,8.563,8.571,290.5
1784787180000,8.572,8.572,8.569,8.571,622.2
1784787240000,8.571,8.574,8.571,8.574,215.9
1784787300000,8.574,8.576,8.573,8.575,192.9
1784787360000,8.576,8.576,8.575,8.575,182.6
1784787420000,8.575,8.576,8.573,8.575,355.2
1784787480000,8.576,8.576,8.575,8.576,190.3
1784787540000,8.576,8.58,8.575,8.58,188.9
1784787600000,8.579,8.586,8.579,8.586,800.9
1784787660000,8.586,8.586,8.581,8.581,174.8
1784787720000,8.582,8.582,8.577,8.577,520.9
1784787780000,8.577,8.578,8.573,8.573,284.4
1784787840000,8.573,8.574,8.567,8.568,280.2
1784787900000,8.567,8.573,8.567,8.573,209.1
1784787960000,8.573,8.575,8.572,8.575,204.3
1784788020000,8.574,8.577,8.574,8.576,230.2
1784788080000,8.577,8.581,8.574,8.581,202.6
1784788140000,8.581,8.582,8.578,8.582,230.2
1784788200000,8.582,8.582,8.579,8.579,267.5
1784788260000,8.579,8.583,8.576,8.583,242.9
1784788320000,8.583,8.583,8.582,8.582,221.8
1784788380000,8.582,8.583,8.582,8.582,221.6
1784788440000,8.582,8.583,8.582,8.583,163.8
1784788500000,8.583,8.583,8.582,8.583,192.7
1784788560000,8.582,8.583,8.582,8.583,174.6
1784788620000,8.585,8.585,8.584,8.584,171.8
1784788680000,8.584,8.585,8.584,8.585,176.1
1784788740000,8.584,8.585,8.584,8.585,196.4
1784788800000,8.584,8.585,8.584,8.585,188.9
1784788860000,8.584,8.585,8.584,8.584,158.1
1784788920000,8.584,8.585,8.584,8.584,175.4
1784788980000,8.585,8.585,8.584,8.584,238.0
1784789040000,8.584,8.585,8.581,8.582,291.6
1784789100000,8.582,8.582,8.579,8.58,184.3
1784789160000,8.58,8.582,8.579,8.582,210.1
1784789220000,8.582,8.582,8.579,8.58,173.3
1784789280000,8.58,8.58,8.579,8.579,392.0
1784789340000,8.579,8.58,8.578,8.578,224.9
1784789400000,8.579,8.579,8.576,8.577,165.0
1784789460000,8.576,8.577,8.573,8.573,234.1
1784789520000,8.573,8.574,8.568,8.569,650.0
1784789580000,8.569,8.575,8.568,8.574,227.6
1784789640000,8.574,8.579,8.574,8.579,668.4
1784789700000,8.578,8.579,8.575,8.575,202.9
1784789760000,8.576,8.576,8.575,8.576,543.0
1784789820000,8.575,8.576,8.575,8.575,508.6
1784789880000,8.575,8.576,8.573,8.573,166.1
1784789940000,8.573,8.579,8.573,8.578,252.7
1784790000000,8.578,8.579,8.564,8.564,201.3
1784790060000,8.565,8.568,8.564,8.565,171.0
1784790120000,8.566,8.572,8.565,8.572,219.5
1784790180000,8.571,8.572,8.569,8.569,247.6
1784790240000,8.57,8.57,8.565,8.566,171.4
1784790300000,8.565,8.566,8.565,8.566,191.8
1784790360000,8.565,8.566,8.563,8.563,304.5
1784790420000,8.564,8.566,8.557,8.559,1894.0
1784790480000,8.56,8.56,8.557,8.558,199.2
1784790540000,8.557,8.558,8.554,8.558,182.2
1784790600000,8.557,8.562,8.554,8.555,221.3
1784790660000,8.552,8.553,8.519,8.529,2818.5
1784790720000,8.525,8.529,8.519,8.529,1767.1
1784790780000,8.529,8.532,8.525,8.526,245.2
1784790840000,8.527,8.542,8.526,8.542,241.9
1784790900000,8.542,8.542,8.535,8.539,216.9
1784790960000,8.538,8.539,8.535,8.539,231.7
1784791020000,8.539,8.541,8.538,8.541,166.2
1784791080000,8.541,8.541,8.537,8.538,225.6
1784791140000,8.538,8.538,8.53,8.533,224.4
1784791200000,8.533,8.533,8.529,8.531,248.3
1784791260000,8.531,8.535,8.529,8.533,1297.8
1784791320000,8.533,8.535,8.532,8.534,1259.9
1784791380000,8.534,8.535,8.534,8.535,207.1
1784791440000,8.535,8.536,8.527,8.531,568.1
1784791500000,8.53,8.536,8.53,8.536,474.0
1784791560000,8.536,8.536,8.533,8.534,173.1
1784791620000,8.534,8.534,8.531,8.533,175.7
1784791680000,8.533,8.534,8.533,8.533,207.3
1784791740000,8.534,8.535,8.533,8.535,596.3
1784791800000,8.535,8.54,8.534,8.539,1063.1
1784791860000,8.535,8.536,8.531,8.531,297.6
1784791920000,8.532,8.534,8.526,8.527,219.5
1784791980000,8.528,8.536,8.527,8.535,205.3
1784792040000,8.535,8.536,8.53,8.535,176.0
1784792100000,8.535,8.538,8.535,8.536,376.9
1784792160000,8.535,8.541,8.535,8.541,336.7
1784792220000,8.541,8.545,8.539,8.544,186.1
1784792280000,8.544,8.547,8.542,8.544,177.7
1784792340000,8.544,8.545,8.537,8.539,3397.7
1784792400000,8.539,8.539,8.534,8.535,1650.8
1784792460000,8.535,8.537,8.533,8.533,234.7
1784792520000,8.534,8.534,8.529,8.53,1298.2
1784792580000,8.53,8.53,8.529,8.529,161.3
1784792640000,8.529,8.53,8.526,8.526,1163.7
1784792700000,8.527,8.527,8.526,8.527,751.0
1784792760000,8.526,8.536,8.526,8.536,195.8
1784792820000,8.535,8.536,8.53,8.532,194.3
1784792880000,8.533,8.535,8.532,8.534,284.3
1784792940000,8.534,8.535,8.529,8.53,235.8
1784793000000,8.531,8.531,8.53,8.53,474.1
1784793060000,8.531,8.531,8.53,8.53,197.4
1784793120000,8.53,8.532,8.528,8.53,917.6
1784793180000,8.53,8.531,8.53,8.531,229.6
1784793240000,8.53,8.535,8.53,8.535,170.7
1784793300000,8.535,8.537,8.534,8.535,164.6
1784793360000,8.535,8.535,8.532,8.534,167.2
1784793420000,8.534,8.537,8.534,8.536,209.1
1784793480000,8.537,8.537,8.534,8.534,218.4
1784793540000,8.534,8.535,8.53,8.53,171.0
1784793600000,8.531,8.531,8.524,8.528,540.3
1784793660000,8.528,8.528,8.521,8.527,371.0
1784793720000,8.527,8.528,8.521,8.521,524.5
1784793780000,8.521,8.526,8.515,8.526,2762.8
1784793840000,8.525,8.531,8.525,8.528,196.5
1784793900000,8.528,8.531,8.527,8.53,461.9
1784793960000,8.53,8.533,8.53,8.532,203.9
1784794020000,8.533,8.537,8.532,8.537,283.5
1784794080000,8.536,8.545,8.536,8.545,504.9
1784794140000,8.542,8.545,8.54,8.541,273.1
1784794200000,8.541,8.541,8.54,8.541,377.0
1784794260000,8.54,8.545,8.54,8.544,214.9
1784794320000,8.545,8.545,8.54,8.54,232.9
1784794380000,8.541,8.544,8.54,8.544,911.3
1784794440000,8.544,8.544,8.543,8.544,305.9
1784794500000,8.543,8.544,8.533,8.536,251.9
1784794560000,8.536,8.543,8.535,8.543,161.9
1784794620000,8.543,8.547,8.542,8.546,163.2
1784794680000,8.547,8.554,8.547,8.552,8623.9
1784794740000,8.552,8.552,8.549,8.551,812.4
1784794800000,8.55,8.556,8.55,8.551,525.3
1784794860000,8.551,8.551,8.545,8.545,200.3
1784794920000,8.546,8.546,8.542,8.544,242.1
1784794980000,8.542,8.543,8.54,8.541,778.0
1784795040000,8.541,8.544,8.54,8.543,875.1
1784795100000,8.544,8.544,8.538,8.542,159.0
1784795160000,8.542,8.546,8.541,8.546,329.8
1784795220000,8.546,8.552,8.546,8.552,182.4
1784795280000,8.552,8.554,8.551,8.553,199.3
1784795340000,8.553,8.558,8.553,8.558,236.3
1784795400000,8.557,8.568,8.557,8.567,2516.0
1784795460000,8.568,8.568,8.564,8.565,383.5
1784795520000,8.566,8.566,8.557,8.557,188.0
1784795580000,8.558,8.56,8.555,8.56,514.4
1784795640000,8.559,8.564,8.559,8.563,447.9
1784795700000,8.563,8.566,8.562,8.563,1424.0
1784795760000,8.562,8.563,8.562,8.563,206.9
1784795820000,8.563,8.564,8.561,8.562,372.6
1784795880000,8.562,8.562,8.559,8.56,174.6
1784795940000,8.559,8.56,8.559,8.56,181.8
1784796000000,8.56,8.56,8.559,8.56,188.3
1784796060000,8.559,8.565,8.559,8.563,1527.5
1784796120000,8.565,8.565,8.56,8.562,887.8
1784796180000,8.566,8.57,8.565,8.569,262.6
1784796240000,8.569,8.569,8.567,8.569,306.0
1784796300000,8.567,8.569,8.565,8.565,173.4
1784796360000,8.566,8.566,8.565,8.565,164.3
1784796420000,8.565,8.566,8.563,8.564,178.2
1784796480000,8.563,8.564,8.563,8.563,172.0
1784796540000,8.564,8.566,8.563,8.563,205.4
1784796600000,8.564,8.572,8.563,8.569,170.6
1784796660000,8.57,8.57,8.569,8.569,166.0
1784796720000,8.569,8.572,8.569,8.571,3441.7
1784796780000,8.572,8.572,8.571,8.571,239.6
1784796840000,8.572,8.577,8.571,8.576,1942.2
1784796900000,8.576,8.577,8.576,8.577,251.7
1784796960000,8.577,8.582,8.576,8.581,720.2
1784797020000,8.582,8.585,8.581,8.584,1309.4
1784797080000,8.584,8.586,8.584,8.584,1972.8
1784797140000,8.586,8.595,8.584,8.593,3710.2
1784797200000,8.593,8.593,8.585,8.587,1378.6
1784797260000,8.587,8.593,8.584,8.593,425.5
1784797320000,8.592,8.607,8.592,8.603,3232.1
1784797380000,8.603,8.607,8.603,8.603,562.8
1784797440000,8.603,8.614,8.603,8.614,290.2
1784797500000,8.613,8.616,8.61,8.614,1108.1
1784797560000,8.616,8.626,8.614,8.624,4350.4
1784797620000,8.623,8.624,8.621,8.622,760.5
1784797680000,8.621,8.644,8.621,8.642,1742.5
1784797740000,8.641,8.642,8.623,8.63,2223.6
1784797800000,8.63,8.63,8.624,8.624,503.2
1784797860000,8.624,8.627,8.62,8.624,182.5
1784797920000,8.624,8.628,8.622,8.623,520.1
1784797980000,8.622,8.623,8.617,8.617,190.8
1784798040000,8.617,8.622,8.617,8.622,168.2
1784798100000,8.621,8.622,8.616,8.619,746.0
1784798160000,8.619,8.622,8.618,8.621,185.1
1784798220000,8.622,8.622,8.619,8.621,479.3
1784798280000,8.621,8.628,8.621,8.622,1032.9
1784798340000,8.623,8.626,8.622,8.626,736.5
1784798400000,8.625,8.637,8.625,8.636,4777.1
1784798460000,8.637,8.638,8.631,8.631,1724.0
1784798520000,8.632,8.635,8.629,8.629,2104.1
1784798580000,8.629,8.63,8.626,8.627,1716.5
1784798640000,8.627,8.627,8.623,8.627,372.3
1784798700000,8.626,8.629,8.626,8.628,206.2
1784798760000,8.628,8.631,8.628,8.631,352.3
1784798820000,8.631,8.631,8.626,8.627,213.0
1784798880000,8.627,8.627,8.626,8.626,176.5
1784798940000,8.627,8.627,8.623,8.623,175.2
1784799000000,8.621,8.622,8.619,8.622,189.6
1784799060000,8.622,8.626,8.621,8.625,239.8
1784799120000,8.626,8.626,8.623,8.623,931.7
1784799180000,8.623,8.623,8.621,8.621,211.9
1784799240000,8.621,8.622,8.621,8.621,183.0
1784799300000,8.621,8.623,8.621,8.622,314.2
1784799360000,8.622,8.623,8.622,8.623,1018.4
1784799420000,8.623,8.625,8.623,8.624,1065.3
1784799480000,8.624,8.625,8.622,8.624,183.1
1784799540000,8.624,8.625,8.622,8.622,242.8
1784799600000,8.622,8.623,8.622,8.622,200.7
1784799660000,8.622,8.627,8.62,8.626,313.7
1784799720000,8.627,8.627,8.626,8.627,202.6
1784799780000,8.626,8.629,8.624,8.624,191.7
1784799840000,8.627,8.627,8.626,8.626,234.3
1784799900000,8.627,8.627,8.626,8.627,228.2
1784799960000,8.626,8.627,8.622,8.623,168.4
1784800020000,8.622,8.625,8.622,8.624,856.1
1784800080000,8.625,8.625,8.621,8.621,170.6
1784800140000,8.622,8.624,8.621,8.624,193.9
1784800200000,8.624,8.624,8.62,8.624,336.5
1784800260000,8.624,8.624,8.616,8.619,477.4
1784800320000,8.62,8.624,8.619,8.624,208.0
1784800380000,8.624,8.626,8.623,8.625,223.9
1784800440000,8.625,8.626,8.618,8.619,176.2
1784800500000,8.618,8.621,8.607,8.61,4642.1
1784800560000,8.61,8.615,8.609,8.615,3958.3
1784800620000,8.614,8.617,8.613,8.614,719.1
1784800680000,8.615,8.617,8.612,8.612,930.9
1784800740000,8.612,8.615,8.612,8.613,418.3
1784800800000,8.613,8.614,8.607,8.607,952.4
1784800860000,8.607,8.612,8.607,8.611,663.5
1784800920000,8.611,8.615,8.611,8.614,2205.3
1784800980000,8.615,8.62,8.614,8.619,483.0
1784801040000,8.62,8.62,8.619,8.619,215.6
1784801100000,8.619,8.626,8.619,8.624,297.7
1784801160000,8.624,8.624,8.623,8.624,189.2
1784801220000,8.623,8.626,8.621,8.625,192.2
1784801280000,8.626,8.626,8.622,8.623,216.4
1784801340000,8.623,8.626,8.622,8.626,214.3
1784801400000,8.625,8.626,8.623,8.626,169.7
1784801460000,8.625,8.626,8.623,8.625,583.5
1784801520000,8.626,8.626,8.625,8.626,216.6
1784801580000,8.625,8.626,8.625,8.625,224.2
1784801640000,8.625,8.626,8.625,8.626,186.6
1784801700000,8.625,8.629,8.623,8.626,1139.5
1784801760000,8.625,8.627,8.623,8.626,186.9
1784801820000,8.627,8.629,8.625,8.626,191.9
1784801880000,8.626,8.627,8.625,8.627,170.1
1784801940000,8.626,8.627,8.626,8.627,180.8
1784802000000,8.627,8.627,8.623,8.623,210.3
1784802060000,8.624,8.628,8.623,8.628,160.1
1784802120000,8.628,8.628,8.627,8.628,321.3
1784802180000,8.628,8.629,8.627,8.628,169.0
1784802240000,8.627,8.633,8.627,8.632,1893.0
1784802300000,8.633,8.638,8.632,8.637,172.8
1784802360000,8.638,8.64,8.637,8.64,435.2
1784802420000,8.64,8.64,8.635,8.64,282.7
1784802480000,8.64,8.643,8.638,8.64,4897.0
1784802540000,8.64,8.644,8.64,8.641,211.5
1784802600000,8.642,8.646,8.638,8.64,2961.3
1784802660000,8.64,8.642,8.636,8.636,1441.3
1784802720000,8.637,8.641,8.636,8.641,483.8
1784802780000,8.64,8.645,8.64,8.644,204.7
1784802840000,8.645,8.647,8.644,8.647,1067.0
1784802900000,8.647,8.65,8.645,8.648,184.8
1784802960000,8.648,8.649,8.648,8.648,1240.4
1784803020000,8.649,8.653,8.645,8.65,31495.2
1784803080000,8.65,8.656,8.649,8.655,229.3
1784803140000,8.655,8.656,8.653,8.653,676.8
1784803200000,8.653,8.655,8.648,8.648,308.5
1784803260000,8.649,8.649,8.642,8.642,210.9
1784803320000,8.642,8.643,8.64,8.64,334.8
1784803380000,8.64,8.641,8.638,8.638,216.6
1784803440000,8.639,8.639,8.638,8.639,230.2
1784803500000,8.639,8.639,8.633,8.634,258.2
1784803560000,8.633,8.634,8.631,8.631,370.5
1784803620000,8.631,8.632,8.627,8.627,1718.8
1784803680000,8.627,8.628,8.625,8.628,1321.2
1784803740000,8.627,8.628,8.627,8.628,217.9
1784803800000,8.627,8.628,8.627,8.627,170.2
1784803860000,8.627,8.628,8.627,8.627,205.6
1784803920000,8.628,8.628,8.627,8.627,232.1
1784803980000,8.628,8.628,8.627,8.627,172.2
1784804040000,8.628,8.628,8.623,8.623,269.1
1784804100000,8.623,8.628,8.623,8.627,168.3
1784804160000,8.628,8.628,8.627,8.627,192.9
1784804220000,8.627,8.628,8.624,8.624,457.8
1784804280000,8.625,8.625,8.624,8.625,379.3
1784804340000,8.624,8.625,8.624,8.625,183.1
1784804400000,8.625,8.625,8.616,8.616,1241.4
1784804460000,8.617,8.617,8.614,8.615,261.4
1784804520000,8.613,8.613,8.603,8.608,1726.3
1784804580000,8.608,8.614,8.608,8.614,291.7
1784804640000,8.613,8.614,8.613,8.614,250.6
1784804700000,8.614,8.617,8.609,8.611,266.7
1784804760000,8.612,8.615,8.611,8.614,312.9
1784804820000,8.614,8.615,8.612,8.614,301.0
1784804880000,8.614,8.615,8.612,8.613,190.2
1784804940000,8.612,8.613,8.612,8.613,309.6
1784805000000,8.613,8.615,8.612,8.615,272.5
1784805060000,8.614,8.618,8.614,8.617,180.7
1784805120000,8.617,8.624,8.617,8.624,214.8
1784805180000,8.623,8.627,8.623,8.627,1938.5
1784805240000,8.627,8.629,8.626,8.628,469.0
1784805300000,8.629,8.629,8.628,8.628,241.9
1784805360000,8.628,8.631,8.628,8.63,730.5
1784805420000,8.631,8.631,8.628,8.63,165.0
1784805480000,8.63,8.633,8.63,8.633,235.8
1784805540000,8.633,8.637,8.632,8.637,255.9
1784805600000,8.636,8.637,8.634,8.634,171.4
1784805660000,8.634,8.635,8.632,8.633,238.9
1784805720000,8.632,8.633,8.632,8.632,215.1
1784805780000,8.632,8.633,8.631,8.631,171.0
1784805840000,8.632,8.632,8.627,8.627,233.9
1784805900000,8.628,8.628,8.624,8.624,156.3
1784805960000,8.625,8.625,8.62,8.622,204.9
1784806020000,8.622,8.627,8.622,8.626,172.5
1784806080000,8.627,8.627,8.626,8.627,211.0
1784806140000,8.626,8.631,8.626,8.63,817.9
1784806200000,8.63,8.635,8.63,8.633,821.7
1784806260000,8.635,8.637,8.632,8.637,180.6
1784806320000,8.636,8.637,8.624,8.625,520.5
1784806380000,8.625,8.629,8.624,8.625,218.8
1784806440000,8.625,8.631,8.625,8.63,181.0
1784806500000,8.631,8.631,8.621,8.621,293.9
1784806560000,8.621,8.631,8.621,8.63,203.0
1784806620000,8.631,8.631,8.627,8.629,176.7
1784806680000,8.629,8.633,8.629,8.63,850.4
1784806740000,8.63,8.631,8.628,8.629,175.9
1784806800000,8.628,8.631,8.628,8.63,237.4
1784806860000,8.631,8.631,8.626,8.627,436.1
1784806920000,8.627,8.631,8.626,8.631,351.2
1784806980000,8.63,8.631,8.627,8.63,175.7
1784807040000,8.63,8.633,8.629,8.633,277.9
1784807100000,8.632,8.633,8.629,8.629,262.2
1784807160000,8.63,8.63,8.627,8.628,918.0
1784807220000,8.629,8.631,8.628,8.63,164.4
1784807280000,8.63,8.632,8.63,8.63,408.6
1784807340000,8.631,8.632,8.628,8.632,249.4
1784807400000,8.632,8.634,8.63,8.63,604.8
1784807460000,8.63,8.631,8.63,8.63,180.4
1784807520000,8.63,8.641,8.621,8.621,785.4
1784807580000,8.619,8.629,8.619,8.629,244.1
1784807640000,8.625,8.63,8.624,8.625,319.9
1784807700000,8.626,8.626,8.625,8.625,1002.8
1784807760000,8.626,8.628,8.625,8.627,177.0
1784807820000,8.627,8.631,8.627,8.63,288.5
1784807880000,8.631,8.631,8.63,8.631,197.5
1784807940000,8.63,8.635,8.63,8.635,202.1
1784808000000,8.635,8.635,8.629,8.629,352.6
1784808060000,8.629,8.63,8.626,8.628,267.6
1784808120000,8.628,8.631,8.626,8.629,194.4
1784808180000,8.628,8.631,8.628,8.63,861.3
1784808240000,8.631,8.636,8.63,8.631,2527.2
1784808300000,8.631,8.631,8.621,8.621,269.7
1784808360000,8.621,8.622,8.619,8.621,215.8
1784808420000,8.621,8.622,8.619,8.619,155.7
1784808480000,8.619,8.624,8.618,8.618,852.0
1784808540000,8.618,8.62,8.617,8.619,1123.2
1784808600000,8.62,8.62,8.619,8.62,556.9
1784808660000,8.619,8.622,8.619,8.621,301.5
1784808720000,8.622,8.625,8.621,8.622,176.8
1784808780000,8.623,8.632,8.622,8.63,895.1
1784808840000,8.63,8.632,8.629,8.629,735.0
1784808900000,8.629,8.637,8.626,8.63,187.1
1784808960000,8.631,8.631,8.605,8.605,843.9
1784809020000,8.605,8.621,8.605,8.621,379.6
1784809080000,8.62,8.621,8.612,8.612,190.4
1784809140000,8.613,8.614,8.607,8.608,270.0
1784809200000,8.607,8.61,8.605,8.609,317.8
1784809260000,8.609,8.617,8.609,8.616,217.2
1784809320000,8.617,8.619,8.614,8.614,744.6
1784809380000,8.615,8.615,8.608,8.609,155.3
1784809440000,8.609,8.609,8.598,8.6,1358.5
1784809500000,8.6,8.604,8.598,8.604,271.2
1784809560000,8.603,8.607,8.603,8.606,196.8
1784809620000,8.607,8.609,8.606,8.606,177.2
1784809680000,8.606,8.607,8.6,8.602,208.2
1784809740000,8.603,8.608,8.602,8.607,216.8
1784809800000,8.607,8.608,8.602,8.607,208.9
1784809860000,8.607,8.607,8.601,8.604,2484.8
1784809920000,8.603,8.604,8.6,8.602,926.1
1784809980000,8.603,8.603,8.589,8.59,4264.3
1784810040000,8.589,8.589,8.579,8.583,2603.2
1784810100000,8.583,8.584,8.579,8.582,210.3
1784810160000,8.582,8.583,8.553,8.553,14768.6
1784810220000,8.553,8.555,8.543,8.553,1201.2
1784810280000,8.551,8.565,8.548,8.56,3545.7
1784810340000,8.56,8.562,8.554,8.561,1100.8
1784810400000,8.561,8.562,8.554,8.56,777.9
1784810460000,8.561,8.561,8.553,8.558,177.8
1784810520000,8.558,8.56,8.548,8.549,224.6
1784810580000,8.548,8.561,8.548,8.557,3859.5
1784810640000,8.553,8.554,8.546,8.55,2095.6
1784810700000,8.55,8.55,8.53,8.535,1990.0
1784810760000,8.534,8.535,8.519,8.523,2289.6
1784810820000,8.526,8.526,8.505,8.507,16802.5
1784810880000,8.508,8.528,8.507,8.526,2172.3
1784810940000,8.526,8.538,8.525,8.538,2502.8
1784811000000,8.537,8.541,8.534,8.54,2347.0
1784811060000,8.54,8.557,8.54,8.556,2351.9
1784811120000,8.556,8.559,8.544,8.552,3968.1
1784811180000,8.553,8.561,8.552,8.557,1446.7
1784811240000,8.558,8.558,8.553,8.553,400.5
1784811300000,8.553,8.554,8.546,8.548,805.2
1784811360000,8.547,8.548,8.542,8.547,1004.8
1784811420000,8.547,8.547,8.543,8.543,270.9
1784811480000,8.543,8.544,8.536,8.536,754.1
1784811540000,8.536,8.538,8.534,8.536,1979.0
1784811600000,8.537,8.543,8.526,8.543,264.9
1784811660000,8.542,8.543,8.537,8.54,281.9
1784811720000,8.539,8.542,8.536,8.537,717.9
1784811780000,8.536,8.539,8.531,8.534,181.6
1784811840000,8.534,8.538,8.524,8.525,473.4
1784811900000,8.524,8.525,8.518,8.519,596.1
1784811960000,8.519,8.519,8.508,8.51,984.1
1784812020000,8.508,8.526,8.508,8.524,382.7
1784812080000,8.523,8.53,8.52,8.52,1037.7
1784812140000,8.52,8.524,8.513,8.513,427.9
1784812200000,8.513,8.518,8.513,8.517,266.7
1784812260000,8.518,8.518,8.512,8.514,1170.4
1784812320000,8.514,8.518,8.51,8.514,346.7
1784812380000,8.515,8.515,8.507,8.511,622.7
1784812440000,8.512,8.512,8.507,8.512,211.9
1784812500000,8.512,8.513,8.505,8.505,1344.7
1784812560000,8.506,8.513,8.504,8.506,272.0
1784812620000,8.508,8.515,8.504,8.514,230.3
1784812680000,8.515,8.515,8.501,8.504,1123.3
1784812740000,8.504,8.505,8.492,8.499,4498.6
1784812800000,8.499,8.512,8.499,8.512,1966.4
1784812860000,8.511,8.513,8.511,8.513,657.0
1784812920000,8.512,8.513,8.508,8.509,348.3
1784812980000,8.509,8.513,8.506,8.512,290.0
1784813040000,8.513,8.514,8.51,8.511,488.5
1784813100000,8.511,8.511,8.503,8.503,194.0
1784813160000,8.503,8.504,8.481,8.49,1183.0
1784813220000,8.488,8.499,8.484,8.495,788.5
1784813280000,8.492,8.501,8.492,8.498,179.8
1784813340000,8.498,8.499,8.485,8.489,308.2
1784813400000,8.489,8.5,8.476,8.492,9126.9
1784813460000,8.49,8.492,8.482,8.487,2473.7
1784813520000,8.487,8.506,8.487,8.505,481.5
1784813580000,8.504,8.513,8.501,8.513,6551.0
1784813640000,8.512,8.517,8.51,8.517,493.9
1784813700000,8.517,8.521,8.514,8.515,1551.3
1784813760000,8.515,8.515,8.503,8.51,1552.1
1784813820000,8.509,8.521,8.504,8.51,6688.0
1784813880000,8.51,8.514,8.5,8.502,2666.3
1784813940000,8.502,8.507,8.496,8.5,799.0
1784814000000,8.499,8.509,8.499,8.502,495.5
1784814060000,8.503,8.518,8.502,8.517,232.3
1784814120000,8.521,8.53,8.52,8.52,1023.3
1784814180000,8.52,8.527,8.52,8.527,321.0
1784814240000,8.527,8.529,8.522,8.526,267.7
1784814300000,8.526,8.53,8.524,8.524,192.5
1784814360000,8.52,8.524,8.513,8.521,763.4
1784814420000,8.521,8.523,8.513,8.516,744.9
1784814480000,8.516,8.522,8.503,8.504,476.7
1784814540000,8.504,8.513,8.5,8.513,3337.5
