timestamp_ms,open,high,low,close,volume
1784729640000,1.1446,1.1449,1.1442,1.1447,4039.0
1784729700000,1.1447,1.1451,1.142,1.1424,160827.0
1784729760000,1.1424,1.1435,1.1424,1.1425,6899.0
1784729820000,1.1426,1.1426,1.1411,1.1418,16528.0
1784729880000,1.1422,1.1422,1.1413,1.1416,18629.0
1784729940000,1.1415,1.1419,1.1412,1.1419,2547.0
1784730000000,1.1419,1.1419,1.141,1.1415,4466.0
1784730060000,1.1415,1.1415,1.1404,1.1405,18883.0
1784730120000,1.1405,1.1408,1.14,1.1401,117260.0
1784730180000,1.1402,1.1402,1.1394,1.1398,11979.0
1784730240000,1.1397,1.1404,1.1386,1.1391,51652.0
1784730300000,1.139,1.1404,1.139,1.1403,12130.0
1784730360000,1.1404,1.1404,1.1393,1.1393,9207.0
1784730420000,1.1394,1.1398,1.1392,1.1392,4233.0
1784730480000,1.1393,1.1396,1.1374,1.1374,29070.0
1784730540000,1.1374,1.1376,1.1364,1.1364,30923.0
1784730600000,1.1364,1.1387,1.1357,1.1387,51710.0
1784730660000,1.1384,1.139,1.1382,1.1388,6936.0
1784730720000,1.1388,1.1401,1.1388,1.1397,24449.0
1784730780000,1.1397,1.1402,1.1396,1.1397,3033.0
1784730840000,1.1396,1.1398,1.1391,1.1391,3404.0
1784730900000,1.1392,1.1394,1.1385,1.1389,107111.0
1784730960000,1.1389,1.141,1.1389,1.141,30913.0
1784731020000,1.1409,1.1413,1.1403,1.1403,4721.0
1784731080000,1.1404,1.1404,1.1396,1.14,2739.0
1784731140000,1.14,1.1401,1.1395,1.1398,1749.0
1784731200000,1.1398,1.1399,1.1388,1.1388,2311.0
1784731260000,1.1389,1.1395,1.1386,1.1389,2569.0
1784731320000,1.1389,1.1397,1.1389,1.1397,2600.0
1784731380000,1.1397,1.1397,1.1396,1.1397,2229.0
1784731440000,1.1396,1.1397,1.1385,1.1385,2212.0
1784731500000,1.1386,1.139,1.1379,1.139,15677.0
1784731560000,1.139,1.1401,1.1389,1.1397,4131.0
1784731620000,1.1398,1.1398,1.139,1.139,5573.0
1784731680000,1.1391,1.1394,1.139,1.1391,2644.0
1784731740000,1.1392,1.1395,1.1384,1.1394,2364.0
1784731800000,1.1395,1.1404,1.1394,1.1404,28960.0
1784731860000,1.1404,1.1404,1.1393,1.1404,7267.0
1784731920000,1.1403,1.1407,1.1399,1.1399,15672.0
1784731980000,1.14,1.1408,1.1399,1.1405,4294.0
1784732040000,1.1404,1.1413,1.1404,1.1407,6897.0
1784732100000,1.1407,1.1407,1.1395,1.14,1670.0
1784732160000,1.14,1.14,1.1399,1.1399,4374.0
1784732220000,1.14,1.1403,1.1399,1.14,1641.0
1784732280000,1.1399,1.1408,1.1399,1.1407,2547.0
1784732340000,1.1407,1.1415,1.1407,1.1415,5813.0
1784732400000,1.1414,1.1443,1.1414,1.1439,111970.0
1784732460000,1.144,1.1442,1.1425,1.1432,4716.0
1784732520000,1.1431,1.1437,1.1431,1.1433,5728.0
1784732580000,1.1434,1.1455,1.1433,1.1455,4813.0
1784732640000,1.1454,1.1471,1.1454,1.1455,22789.0
1784732700000,1.1455,1.1458,1.1451,1.1457,5510.0
1784732760000,1.1458,1.1458,1.1451,1.1457,3538.0
1784732820000,1.1458,1.146,1.1454,1.146,2064.0
1784732880000,1.1459,1.1466,1.1457,1.1465,73636.0
1784732940000,1.1465,1.1466,1.1454,1.1455,4104.0
1784733000000,1.1455,1.1457,1.1454,1.1456,5251.0
1784733060000,1.1456,1.1463,1.1456,1.1459,7011.0
1784733120000,1.146,1.146,1.1457,1.1458,2214.0
1784733180000,1.1457,1.1458,1.1455,1.1456,2814.0
1784733240000,1.1456,1.1474,1.1455,1.1474,10920.0
1784733300000,1.1473,1.1474,1.1467,1.147,5230.0
1784733360000,1.1471,1.1484,1.1464,1.1479,155348.0
1784733420000,1.1479,1.1486,1.1476,1.1485,10378.0
1784733480000,1.1486,1.1487,1.148,1.1481,4115.0
1784733540000,1.148,1.1493,1.148,1.1493,5404.0
1784733600000,1.1492,1.152,1.1492,1.1514,62566.0
1784733660000,1.1514,1.1523,1.1502,1.1503,38568.0
1784733720000,1.1502,1.1513,1.1502,1.1512,8304.0
1784733780000,1.1515,1.1529,1.1511,1.1522,10365.0
1784733840000,1.1522,1.1529,1.1518,1.1524,6546.0
1784733900000,1.1525,1.1534,1.1517,1.1534,21457.0
1784733960000,1.1533,1.1554,1.1531,1.1531,82969.0
1784734020000,1.1531,1.1544,1.1522,1.153,5239.0
1784734080000,1.1534,1.1537,1.1527,1.1535,10853.0
1784734140000,1.1534,1.1541,1.1531,1.154,3915.0
1784734200000,1.1541,1.1551,1.154,1.1547,143040.0
1784734260000,1.1548,1.1553,1.1539,1.1548,14768.0
1784734320000,1.1547,1.1556,1.1534,1.1535,26301.0
1784734380000,1.1535,1.1535,1.152,1.152,188760.0
1784734440000,1.152,1.153,1.152,1.1522,7072.0
1784734500000,1.1522,1.1526,1.1522,1.1523,4409.0
1784734560000,1.1522,1.1523,1.1514,1.1514,3344.0
1784734620000,1.1515,1.1515,1.1502,1.1506,277323.0
1784734680000,1.1505,1.1507,1.15,1.1506,44148.0
1784734740000,1.1506,1.1512,1.1506,1.1509,13532.0
1784734800000,1.1509,1.1511,1.1505,1.1511,11160.0
1784734860000,1.151,1.1521,1.151,1.1518,16032.0
1784734920000,1.1518,1.1523,1.1513,1.1513,5820.0
1784734980000,1.1513,1.1514,1.1505,1.151,1998.0
1784735040000,1.1509,1.152,1.1509,1.1519,2040.0
1784735100000,1.1519,1.1538,1.1518,1.1538,27047.0
1784735160000,1.1537,1.1546,1.1523,1.1523,43998.0
1784735220000,1.152,1.1533,1.152,1.1533,2143.0
1784735280000,1.1533,1.1536,1.1528,1.1535,3891.0
1784735340000,1.1536,1.1541,1.1532,1.1537,11054.0
1784735400000,1.1535,1.1537,1.1521,1.1525,128166.0
1784735460000,1.1524,1.1532,1.1524,1.153,5503.0
1784735520000,1.1529,1.1529,1.1512,1.1512,102911.0
1784735580000,1.1513,1.1513,1.1503,1.1503,10832.0
1784735640000,1.1503,1.1506,1.1503,1.1505,82803.0
1784735700000,1.1506,1.152,1.1505,1.152,1964.0
1784735760000,1.1519,1.152,1.1501,1.1505,17132.0
1784735820000,1.1505,1.1512,1.1502,1.1505,4134.0
1784735880000,1.1505,1.1506,1.1503,1.1503,4485.0
1784735940000,1.1503,1.1509,1.15,1.1508,6064.0
1784736000000,1.1508,1.1513,1.1503,1.1503,6123.0
1784736060000,1.1504,1.1505,1.15,1.1505,7537.0
1784736120000,1.1504,1.1505,1.1488,1.1488,7224.0
1784736180000,1.1488,1.1496,1.1485,1.1496,24304.0
1784736240000,1.1495,1.15,1.1495,1.1498,5198.0
1784736300000,1.1499,1.1502,1.1495,1.1499,17548.0
1784736360000,1.1499,1.1511,1.1499,1.1502,4207.0
1784736420000,1.1503,1.1513,1.1502,1.1513,2504.0
1784736480000,1.1512,1.1513,1.1506,1.1513,1605.0
1784736540000,1.1514,1.1517,1.1513,1.1515,6376.0
1784736600000,1.1514,1.1515,1.1496,1.1499,4150.0
1784736660000,1.1499,1.1505,1.1498,1.1505,6800.0
1784736720000,1.1505,1.1513,1.1504,1.1513,11779.0
1784736780000,1.1512,1.1513,1.1509,1.1512,6675.0
1784736840000,1.1513,1.1516,1.1509,1.151,2078.0
1784736900000,1.1509,1.151,1.1494,1.1496,17150.0
1784736960000,1.1496,1.1497,1.1483,1.1485,6317.0
1784737020000,1.1485,1.1487,1.1471,1.1474,11189.0
1784737080000,1.1474,1.1487,1.1474,1.1486,1757.0
1784737140000,1.1486,1.1495,1.1486,1.1494,3634.0
1784737200000,1.1495,1.1495,1.1485,1.1486,1573.0
1784737260000,1.1489,1.1491,1.1479,1.1482,7579.0
1784737320000,1.1481,1.1487,1.1478,1.1482,229188.0
1784737380000,1.1482,1.1485,1.1481,1.1482,1597.0
1784737440000,1.1479,1.1481,1.1473,1.148,2726.0
1784737500000,1.1481,1.1481,1.1474,1.1475,3038.0
1784737560000,1.1475,1.1475,1.1461,1.147,19243.0
1784737620000,1.1471,1.1479,1.147,1.1475,104568.0
1784737680000,1.1475,1.1476,1.1469,1.1469,3880.0
1784737740000,1.1473,1.1483,1.1469,1.1482,4489.0
1784737800000,1.1483,1.1496,1.1479,1.1496,7024.0
1784737860000,1.1495,1.1517,1.1494,1.1507,114365.0
1784737920000,1.1507,1.1516,1.1507,1.1515,38354.0
1784737980000,1.1515,1.1535,1.1515,1.1535,114998.0
1784738040000,1.1533,1.1537,1.1513,1.1533,160052.0
1784738100000,1.1532,1.1536,1.1528,1.153,14634.0
1784738160000,1.153,1.1534,1.153,1.1532,51867.0
1784738220000,1.1534,1.1544,1.1532,1.1543,10771.0
1784738280000,1.1544,1.1569,1.1543,1.1561,95846.0
1784738340000,1.1561,1.1568,1.1557,1.1561,68219.0
1784738400000,1.1561,1.1562,1.1548,1.1551,106660.0
1784738460000,1.155,1.1554,1.1549,1.1552,18518.0
1784738520000,1.1552,1.1558,1.1552,1.1556,5394.0
1784738580000,1.1556,1.1558,1.1552,1.1552,39677.0
1784738640000,1.1553,1.1556,1.1552,1.1552,10524.0
1784738700000,1.1553,1.1553,1.1535,1.1536,41319.0
1784738760000,1.1535,1.1546,1.1534,1.1535,6008.0
1784738820000,1.1535,1.1535,1.1524,1.1524,4105.0
1784738880000,1.1524,1.1528,1.152,1.1528,4436.0
1784738940000,1.1527,1.1533,1.1519,1.1522,11673.0
1784739000000,1.1523,1.1535,1.1522,1.1535,6585.0
1784739060000,1.1534,1.1537,1.1533,1.1534,10012.0
1784739120000,1.1534,1.1541,1.153,1.1541,2342.0
1784739180000,1.154,1.1541,1.1528,1.1528,12416.0
1784739240000,1.1529,1.1529,1.1519,1.1519,46331.0
1784739300000,1.1519,1.1534,1.1519,1.1534,1962.0
1784739360000,1.1534,1.1536,1.1531,1.1531,4540.0
1784739420000,1.1531,1.1532,1.1529,1.1529,2537.0
1784739480000,1.1529,1.153,1.1526,1.1526,6826.0
1784739540000,1.1527,1.153,1.1526,1.1529,1577.0
1784739600000,1.153,1.1533,1.1527,1.1531,19264.0
1784739660000,1.153,1.1531,1.1524,1.1525,3000.0
1784739720000,1.1528,1.1528,1.1519,1.1522,133448.0
1784739780000,1.1522,1.1532,1.1522,1.1523,67332.0
1784739840000,1.1523,1.1524,1.1506,1.151,25159.0
1784739900000,1.151,1.1518,1.1506,1.1513,2717.0
1784739960000,1.1514,1.1514,1.1506,1.1512,10790.0
1784740020000,1.1512,1.152,1.1511,1.152,11922.0
1784740080000,1.1519,1.1522,1.1518,1.1518,8443.0
1784740140000,1.1518,1.1519,1.1507,1.1512,2469.0
1784740200000,1.1511,1.1515,1.1511,1.1512,3995.0
1784740260000,1.1513,1.1514,1.1506,1.1514,2046.0
1784740320000,1.1514,1.1517,1.1508,1.1509,5692.0
1784740380000,1.1509,1.1509,1.1508,1.1509,3832.0
1784740440000,1.1509,1.1509,1.1499,1.1504,287015.0
1784740500000,1.1504,1.1507,1.1497,1.1499,67811.0
1784740560000,1.1499,1.15,1.1489,1.149,36812.0
1784740620000,1.1489,1.149,1.1478,1.1481,22766.0
1784740680000,1.1481,1.1489,1.1475,1.1481,65839.0
1784740740000,1.1481,1.1481,1.1477,1.1478,1634.0
1784740800000,1.1477,1.1484,1.1473,1.1484,7991.0
1784740860000,1.1483,1.1484,1.1478,1.1478,13928.0
1784740920000,1.1478,1.1479,1.147,1.1476,6095.0
1784740980000,1.1477,1.1477,1.1467,1.1471,89033.0
1784741040000,1.1472,1.1474,1.1467,1.1474,2181.0
1784741100000,1.1474,1.1474,1.1469,1.147,1522.0
1784741160000,1.147,1.147,1.1441,1.1441,106008.0
1784741220000,1.1441,1.1455,1.1436,1.1449,42189.0
1784741280000,1.1449,1.1456,1.1449,1.1455,13158.0
1784741340000,1.1456,1.1456,1.1451,1.1451,8923.0
1784741400000,1.1451,1.1459,1.1448,1.1459,2574.0
1784741460000,1.1461,1.1472,1.1461,1.1471,13491.0
1784741520000,1.1471,1.1476,1.147,1.147,15030.0
1784741580000,1.147,1.1471,1.1465,1.1465,2154.0
1784741640000,1.1469,1.1472,1.1466,1.1466,43175.0
1784741700000,1.1467,1.1471,1.1461,1.147,71322.0
1784741760000,1.1471,1.1476,1.147,1.1476,6181.0
1784741820000,1.1476,1.1487,1.1475,1.1486,250918.0
1784741880000,1.1486,1.1486,1.1475,1.1476,15192.0
1784741940000,1.1476,1.1482,1.1475,1.1482,4640.0
1784742000000,1.1481,1.1489,1.1481,1.1488,1524.0
1784742060000,1.1488,1.1489,1.1477,1.1478,1550.0
1784742120000,1.1477,1.1482,1.1477,1.1482,4830.0
1784742180000,1.1482,1.1487,1.1481,1.1486,7113.0
1784742240000,1.1487,1.1489,1.1485,1.1488,2198.0
1784742300000,1.1489,1.149,1.1488,1.1488,1837.0
1784742360000,1.149,1.1515,1.1488,1.1509,412354.0
1784742420000,1.1509,1.151,1.15,1.1504,19941.0
1784742480000,1.1503,1.1505,1.15,1.1504,5410.0
1784742540000,1.1505,1.1505,1.1499,1.15,2090.0
1784742600000,1.1499,1.15,1.1492,1.1498,2228.0
1784742660000,1.1497,1.1504,1.1495,1.1498,3362.0
1784742720000,1.1499,1.1499,1.1482,1.1486,134690.0
1784742780000,1.1485,1.1486,1.1479,1.1479,41928.0
1784742840000,1.1479,1.148,1.1474,1.1476,3941.0
1784742900000,1.1476,1.1482,1.147,1.1481,183797.0
1784742960000,1.1481,1.1482,1.1475,1.1475,1858.0
1784743020000,1.1476,1.148,1.1471,1.1471,2007.0
1784743080000,1.1472,1.1472,1.1471,1.1471,1935.0
1784743140000,1.1471,1.1472,1.1465,1.1469,208351.0
1784743200000,1.1469,1.1477,1.1469,1.1476,1785.0
1784743260000,1.1476,1.148,1.1463,1.147,14553.0
1784743320000,1.147,1.147,1.1463,1.1466,1976.0
1784743380000,1.1465,1.1473,1.1465,1.1472,95043.0
1784743440000,1.1472,1.1478,1.1472,1.1477,1411.0
1784743500000,1.1477,1.1479,1.1472,1.1476,278983.0
1784743560000,1.1475,1.1479,1.1472,1.1473,132760.0
1784743620000,1.1473,1.1473,1.1464,1.1471,2567.0
1784743680000,1.1471,1.1471,1.1463,1.1467,4074.0
1784743740000,1.1466,1.1467,1.1447,1.145,253415.0
1784743800000,1.1449,1.1455,1.144,1.1455,94094.0
1784743860000,1.1455,1.1455,1.145,1.1453,6629.0
1784743920000,1.1454,1.1454,1.1444,1.1444,8240.0
1784743980000,1.1446,1.1454,1.1444,1.1446,10976.0
1784744040000,1.1446,1.1453,1.1446,1.1452,6194.0
1784744100000,1.1452,1.1453,1.1448,1.1448,2078.0
1784744160000,1.1448,1.1455,1.1448,1.1454,2404.0
1784744220000,1.1455,1.1458,1.1452,1.1456,4372.0
1784744280000,1.1455,1.1456,1.1452,1.1456,1830.0
1784744340000,1.1459,1.1459,1.1455,1.1456,4500.0
1784744400000,1.1456,1.1466,1.1455,1.1466,2494.0
1784744460000,1.1465,1.1466,1.1447,1.1448,2541.0
1784744520000,1.1448,1.1448,1.1428,1.1432,47769.0
1784744580000,1.1436,1.1436,1.1429,1.143,5858.0
1784744640000,1.143,1.1443,1.143,1.1436,3625.0
1784744700000,1.1436,1.1438,1.1432,1.1433,1694.0
1784744760000,1.1432,1.1435,1.1432,1.1435,1967.0
1784744820000,1.1434,1.1439,1.1434,1.1438,6349.0
1784744880000,1.1438,1.1439,1.143,1.1431,6344.0
1784744940000,1.143,1.1433,1.1427,1.1432,1803.0
1784745000000,1.1432,1.1433,1.141,1.1415,218043.0
1784745060000,1.1415,1.1415,1.1402,1.1406,27144.0
1784745120000,1.1406,1.1406,1.1385,1.1387,57548.0
1784745180000,1.1387,1.1399,1.1383,1.1399,7904.0
1784745240000,1.1399,1.1399,1.1385,1.1385,9188.0
1784745300000,1.1386,1.1396,1.1385,1.1396,2183.0
1784745360000,1.1395,1.1396,1.1388,1.1395,4787.0
1784745420000,1.1395,1.1395,1.1385,1.1388,197991.0
1784745480000,1.1388,1.1394,1.138,1.1394,301619.0
1784745540000,1.1394,1.1394,1.139,1.1391,2706.0
1784745600000,1.1391,1.1393,1.1389,1.1389,3044.0
1784745660000,1.139,1.1396,1.1389,1.1396,1609.0
1784745720000,1.1395,1.1396,1.1385,1.1394,2182.0
1784745780000,1.1394,1.1394,1.139,1.1394,3823.0
1784745840000,1.1393,1.1394,1.139,1.1391,1907.0
1784745900000,1.1391,1.1397,1.139,1.1397,1579.0
1784745960000,1.1396,1.1407,1.1396,1.1406,5015.0
1784746020000,1.1407,1.1411,1.1402,1.141,18288.0
1784746080000,1.141,1.1414,1.141,1.1414,2644.0
1784746140000,1.1414,1.1414,1.1407,1.1407,13519.0
1784746200000,1.1408,1.1413,1.1404,1.1413,38900.0
1784746260000,1.1412,1.1418,1.1412,1.1418,3010.0
1784746320000,1.1418,1.1418,1.1409,1.1412,7968.0
1784746380000,1.1412,1.1415,1.1412,1.1414,2458.0
1784746440000,1.1415,1.1418,1.1414,1.1418,2300.0
1784746500000,1.1418,1.1424,1.1417,1.1421,29792.0
1784746560000,1.1421,1.1421,1.1416,1.1417,12204.0
1784746620000,1.1417,1.1417,1.1416,1.1417,2244.0
1784746680000,1.1417,1.1417,1.1411,1.1411,3533.0
1784746740000,1.1411,1.1412,1.1411,1.1412,1722.0
1784746800000,1.1411,1.1422,1.1411,1.1422,3614.0
1784746860000,1.1421,1.1421,1.1405,1.1405,11736.0
1784746920000,1.1406,1.1409,1.1403,1.1403,27343.0
1784746980000,1.1403,1.1404,1.1402,1.1404,11167.0
1784747040000,1.1402,1.141,1.1402,1.141,1664.0
1784747100000,1.1409,1.141,1.1405,1.1405,1639.0
1784747160000,1.1405,1.1406,1.1396,1.1401,1517.0
1784747220000,1.1401,1.1401,1.1391,1.1391,12891.0
1784747280000,1.1392,1.1395,1.1391,1.1395,1865.0
1784747340000,1.1391,1.1392,1.1389,1.1389,17852.0
1784747400000,1.139,1.1391,1.1385,1.1387,13737.0
1784747460000,1.1386,1.1387,1.1373,1.1379,384094.0
1784747520000,1.1379,1.1379,1.1353,1.1358,425833.0
1784747580000,1.1354,1.1366,1.1354,1.1366,26415.0
1784747640000,1.1366,1.1371,1.1365,1.137,6340.0
1784747700000,1.1371,1.1373,1.1367,1.1373,1865.0
1784747760000,1.1373,1.1379,1.1372,1.1377,31694.0
1784747820000,1.1377,1.1382,1.1377,1.1378,5854.0
1784747880000,1.1377,1.1383,1.1374,1.1383,2754.0
1784747940000,1.1382,1.139,1.1382,1.1389,7996.0
1784748000000,1.1389,1.139,1.1378,1.1378,1669.0
1784748060000,1.1379,1.1389,1.1378,1.1388,3101.0
1784748120000,1.1388,1.1388,1.138,1.1386,4846.0
1784748180000,1.1386,1.1389,1.1385,1.1389,1752.0
1784748240000,1.1389,1.1389,1.138,1.138,1386.0
1784748300000,1.138,1.1383,1.1377,1.1377,1539.0
1784748360000,1.1378,1.1384,1.1377,1.1383,1654.0
1784748420000,1.1384,1.1384,1.138,1.1382,2218.0
1784748480000,1.1383,1.1385,1.1382,1.1384,27096.0
1784748540000,1.1385,1.1385,1.1375,1.1376,3578.0
1784748600000,1.1376,1.1394,1.1375,1.1388,73992.0
1784748660000,1.1387,1.1394,1.1387,1.1394,10004.0
1784748720000,1.1394,1.1394,1.1393,1.1394,6455.0
1784748780000,1.1393,1.1397,1.1393,1.1396,4019.0
1784748840000,1.1396,1.1398,1.1392,1.1396,2375.0
1784748900000,1.1397,1.1406,1.1393,1.1401,492260.0
1784748960000,1.1401,1.1401,1.1392,1.1397,3151.0
1784749020000,1.1397,1.1399,1.1396,1.1396,2126.0
1784749080000,1.1397,1.1397,1.1388,1.1394,4769.0
1784749140000,1.1395,1.1395,1.1382,1.1382,1527.0
1784749200000,1.1382,1.1386,1.1382,1.1385,3710.0
1784749260000,1.1386,1.1386,1.1378,1.1379,2949.0
1784749320000,1.1378,1.1388,1.1378,1.1387,1930.0
1784749380000,1.1387,1.1388,1.1383,1.1384,1958.0
1784749440000,1.138,1.1381,1.1377,1.1377,2074.0
1784749500000,1.1377,1.1382,1.1372,1.1374,2102.0
1784749560000,1.1373,1.1374,1.1373,1.1373,9533.0
1784749620000,1.1374,1.1374,1.1373,1.1374,4753.0
1784749680000,1.1373,1.1379,1.1373,1.1379,1491.0
1784749740000,1.1379,1.1384,1.1378,1.138,1891.0
1784749800000,1.1379,1.1385,1.1368,1.137,16363.0
1784749860000,1.137,1.1373,1.137,1.137,21600.0
1784749920000,1.137,1.1378,1.137,1.1378,5171.0
1784749980000,1.1377,1.1378,1.1374,1.1375,2377.0
1784750040000,1.1375,1.1375,1.1366,1.1374,2029.0
1784750100000,1.1374,1.1382,1.1373,1.1375,7259.0
1784750160000,1.1375,1.1376,1.1368,1.137,8709.0
1784750220000,1.137,1.1374,1.137,1.1374,1737.0
1784750280000,1.1373,1.1391,1.1361,1.1389,98811.0
1784750340000,1.1387,1.1387,1.1366,1.1367,2334.0
1784750400000,1.1366,1.1383,1.1362,1.1377,2125.0
1784750460000,1.1377,1.1381,1.1358,1.1365,66071.0
1784750520000,1.1365,1.137,1.1348,1.1357,693197.0
1784750580000,1.1357,1.1364,1.1351,1.1362,2167.0
1784750640000,1.1359,1.1363,1.135,1.135,102516.0
1784750700000,1.135,1.1359,1.1346,1.1347,23041.0
1784750760000,1.1346,1.1348,1.1332,1.1344,50395.0
1784750820000,1.1341,1.1343,1.1337,1.1338,2402.0
1784750880000,1.1338,1.1343,1.1337,1.1341,8884.0
1784750940000,1.1345,1.1345,1.1344,1.1345,1874.0
1784751000000,1.1344,1.1345,1.1336,1.1341,5016.0
1784751060000,1.1342,1.1355,1.1341,1.1355,94211.0
1784751120000,1.1355,1.1358,1.1351,1.1358,1807.0
1784751180000,1.1357,1.1358,1.1357,1.1358,4095.0
1784751240000,1.1357,1.1374,1.1357,1.1368,1808897.0
1784751300000,1.1368,1.1376,1.1367,1.1368,1518510.0
1784751360000,1.1368,1.1368,1.1361,1.1361,2512.0
1784751420000,1.1362,1.1362,1.1361,1.1362,4445.0
1784751480000,1.1362,1.1362,1.1361,1.1361,1530.0
1784751540000,1.1362,1.1365,1.1359,1.1362,1668.0
1784751600000,1.1362,1.1365,1.1362,1.1364,26896.0
1784751660000,1.1364,1.1365,1.1357,1.1357,2264.0
1784751720000,1.1358,1.1358,1.1357,1.1357,9833.0
1784751780000,1.1357,1.1367,1.1357,1.1364,1713.0
1784751840000,1.1363,1.1366,1.1362,1.1362,11362.0
1784751900000,1.1363,1.1373,1.1362,1.1369,10589.0
1784751960000,1.137,1.1373,1.1365,1.1365,1572.0
1784752020000,1.1365,1.1366,1.1359,1.1363,1587.0
1784752080000,1.1362,1.1363,1.1362,1.1363,13657.0
1784752140000,1.1363,1.1366,1.1362,1.1366,7490.0
1784752200000,1.1365,1.1366,1.1365,1.1366,7034.0
1784752260000,1.1365,1.1369,1.1365,1.1369,4996.0
1784752320000,1.1368,1.1373,1.1368,1.1372,2692.0
1784752380000,1.1373,1.1373,1.1369,1.1372,1944.0
1784752440000,1.1372,1.1373,1.1358,1.1364,898942.0
1784752500000,1.1364,1.1367,1.1361,1.1364,1777725.0
1784752560000,1.1365,1.1373,1.1361,1.1373,2652.0
1784752620000,1.1372,1.1373,1.1366,1.1369,28796.0
1784752680000,1.1369,1.137,1.1367,1.1367,1781.0
1784752740000,1.1368,1.1375,1.1367,1.1374,4398.0
1784752800000,1.1374,1.1374,1.1367,1.1368,3094.0
1784752860000,1.1368,1.1373,1.1367,1.1369,1569.0
1784752920000,1.137,1.1373,1.1369,1.1373,2347.0
1784752980000,1.1372,1.1376,1.1372,1.1373,4682.0
1784753040000,1.1372,1.1382,1.1372,1.1378,14649.0
1784753100000,1.1377,1.1378,1.1368,1.1368,1845.0
1784753160000,1.1369,1.1371,1.1367,1.1367,1489.0
1784753220000,1.1368,1.1372,1.1367,1.1368,1639.0
1784753280000,1.1369,1.1369,1.1368,1.1368,1916.0
1784753340000,1.1369,1.1369,1.1368,1.1368,2292.0
1784753400000,1.1368,1.1373,1.1365,1.1373,1991.0
1784753460000,1.1373,1.1373,1.1372,1.1373,1502.0
1784753520000,1.1372,1.1375,1.1372,1.1374,1503.0
1784753580000,1.1374,1.1378,1.1374,1.1376,2257.0
1784753640000,1.1376,1.1378,1.1373,1.1374,1572.0
1784753700000,1.1374,1.1374,1.1373,1.1374,1715.0
1784753760000,1.1374,1.1377,1.1373,1.1376,1841.0
1784753820000,1.1377,1.1377,1.1376,1.1377,1724.0
1784753880000,1.1377,1.1377,1.1374,1.1375,1576.0
1784753940000,1.1374,1.1377,1.1374,1.1377,1664.0
1784754000000,1.1376,1.1377,1.1376,1.1377,1451.0
1784754060000,1.1376,1.138,1.1376,1.138,6525.0
1784754120000,1.138,1.138,1.1376,1.138,1434.0
1784754180000,1.138,1.138,1.1376,1.1377,1722.0
1784754240000,1.1376,1.1383,1.1376,1.1382,1608.0
1784754300000,1.1383,1.1391,1.1382,1.1388,1129883.0
1784754360000,1.1387,1.1388,1.1387,1.1388,7728.0
1784754420000,1.1388,1.1388,1.1384,1.1384,123260.0
1784754480000,1.1384,1.1387,1.1384,1.1387,82705.0
1784754540000,1.1387,1.1389,1.1386,1.1389,37434.0
1784754600000,1.1388,1.1389,1.1388,1.1388,3895.0
1784754660000,1.1389,1.1389,1.1388,1.1388,10710.0
1784754720000,1.1388,1.1392,1.1388,1.1389,250004.0
1784754780000,1.1389,1.1389,1.138,1.1385,23469.0
1784754840000,1.1385,1.1386,1.1374,1.1375,729587.0
1784754900000,1.1375,1.1388,1.1374,1.1387,28319.0
1784754960000,1.1388,1.1388,1.1387,1.1388,3602.0
1784755020000,1.1387,1.1391,1.1387,1.1389,1829.0
1784755080000,1.1388,1.1389,1.1375,1.1379,3681.0
1784755140000,1.1379,1.1379,1.1378,1.1378,47301.0
1784755200000,1.1379,1.1383,1.1378,1.1383,3190.0
1784755260000,1.1382,1.1385,1.1382,1.1384,467531.0
1784755320000,1.1384,1.1385,1.1384,1.1385,2125.0
1784755380000,1.1385,1.1385,1.1384,1.1384,1921.0
1784755440000,1.1385,1.1387,1.1381,1.1386,1636.0
1784755500000,1.1386,1.1387,1.1382,1.1383,1486.0
1784755560000,1.1382,1.1392,1.1382,1.1392,17499.0
1784755620000,1.1391,1.1392,1.1386,1.1386,10410.0
1784755680000,1.1386,1.1387,1.1384,1.1385,1897.0
1784755740000,1.1384,1.1389,1.1384,1.1389,1870.0
1784755800000,1.1388,1.1392,1.1388,1.1391,1591.0
1784755860000,1.1391,1.1392,1.1391,1.1392,1525.0
1784755920000,1.1392,1.1392,1.1391,1.1392,3751.0
1784755980000,1.1392,1.1392,1.1391,1.1392,1961.0
1784756040000,1.1392,1.1397,1.1391,1.1397,3795.0
1784756100000,1.1397,1.1412,1.1396,1.1412,60295.0
1784756160000,1.1412,1.1412,1.1409,1.1412,10887.0
1784756220000,1.1412,1.1415,1.1409,1.1411,52954.0
1784756280000,1.1411,1.1412,1.1411,1.1411,26621.0
1784756340000,1.1412,1.1412,1.1408,1.1409,2377.0
1784756400000,1.1408,1.1418,1.1408,1.1412,173847.0
1784756460000,1.1411,1.1412,1.1401,1.1402,91106.0
1784756520000,1.1401,1.1412,1.1401,1.1409,1740.0
1784756580000,1.1409,1.1413,1.1408,1.1413,22058.0
1784756640000,1.1412,1.1413,1.1408,1.1411,1896.0
1784756700000,1.1411,1.1414,1.141,1.1411,1829.0
1784756760000,1.1411,1.1412,1.1411,1.1411,2630.0
1784756820000,1.1412,1.1412,1.1408,1.1409,1637.0
1784756880000,1.1409,1.1409,1.1408,1.1408,1569.0
