timestamp_ms,open,high,low,close,volume
1783038960000,7.729,7.731,7.727,7.73,192.6
1783039020000,7.729,7.732,7.723,7.729,241.6
1783039080000,7.728,7.739,7.728,7.734,255.6
1783039140000,7.733,7.734,7.727,7.733,178.8
1783039200000,7.732,7.739,7.732,7.734,861.0
1783039260000,7.735,7.735,7.732,7.732,540.7
1783039320000,7.733,7.733,7.725,7.728,203.8
1783039380000,7.729,7.729,7.722,7.722,188.7
1783039440000,7.725,7.729,7.724,7.728,213.3
1783039500000,7.728,7.729,7.722,7.725,173.8
1783039560000,7.724,7.73,7.722,7.73,201.2
1783039620000,7.729,7.733,7.728,7.73,191.6
1783039680000,7.729,7.73,7.727,7.727,189.6
1783039740000,7.727,7.729,7.724,7.728,273.7
1783039800000,7.728,7.729,7.726,7.727,192.6
1783039860000,7.726,7.727,7.724,7.725,188.9
1783039920000,7.724,7.728,7.724,7.725,201.4
1783039980000,7.725,7.728,7.719,7.719,185.6
1783040040000,7.72,7.726,7.719,7.725,257.9
1783040100000,7.725,7.729,7.725,7.727,193.3
1783040160000,7.726,7.727,7.721,7.725,209.8
1783040220000,7.725,7.725,7.72,7.72,278.8
1783040280000,7.721,7.723,7.72,7.722,994.2
1783040340000,7.722,7.727,7.722,7.724,198.0
1783040400000,7.724,7.725,7.721,7.722,247.7
1783040460000,7.722,7.723,7.718,7.72,241.4
1783040520000,7.72,7.731,7.719,7.731,243.9
1783040580000,7.731,7.736,7.73,7.735,5269.4
1783040640000,7.735,7.745,7.735,7.744,5251.0
1783040700000,7.743,7.747,7.74,7.746,1090.9
1783040760000,7.746,7.752,7.744,7.745,307.7
1783040820000,7.744,7.748,7.744,7.747,181.1
1783040880000,7.747,7.762,7.747,7.761,423.3
1783040940000,7.759,7.772,7.757,7.767,1249.8
1783041000000,7.767,7.767,7.759,7.76,1407.9
1783041060000,7.76,7.761,7.755,7.76,1263.6
1783041120000,7.759,7.767,7.759,7.767,234.4
1783041180000,7.767,7.784,7.766,7.784,478.7
1783041240000,7.785,7.791,7.78,7.787,377.9
1783041300000,7.787,7.79,7.777,7.777,290.3
1783041360000,7.776,7.776,7.76,7.761,236.7
1783041420000,7.76,7.769,7.76,7.768,210.9
1783041480000,7.768,7.771,7.768,7.77,209.4
1783041540000,7.77,7.779,7.77,7.775,211.8
1783041600000,7.776,7.784,7.775,7.783,199.2
1783041660000,7.784,7.785,7.78,7.785,1972.2
1783041720000,7.784,7.785,7.779,7.78,245.3
1783041780000,7.78,7.786,7.777,7.782,238.0
1783041840000,7.782,7.785,7.78,7.784,496.4
1783041900000,7.784,7.788,7.778,7.779,313.0
1783041960000,7.778,7.779,7.774,7.774,642.4
1783042020000,7.774,7.78,7.772,7.78,243.0
1783042080000,7.777,7.782,7.777,7.782,306.5
1783042140000,7.782,7.784,7.781,7.782,406.5
1783042200000,7.782,7.786,7.777,7.786,229.6
1783042260000,7.785,7.792,7.785,7.789,229.0
1783042320000,7.789,7.792,7.787,7.789,262.6
1783042380000,7.79,7.802,7.789,7.801,416.6
1783042440000,7.802,7.807,7.801,7.807,2191.4
1783042500000,7.806,7.812,7.805,7.81,425.0
1783042560000,7.815,7.828,7.814,7.825,1850.0
1783042620000,7.824,7.825,7.817,7.817,190.8
1783042680000,7.817,7.821,7.817,7.817,347.8
1783042740000,7.817,7.823,7.817,7.822,236.4
1783042800000,7.824,7.824,7.82,7.82,216.6
1783042860000,7.821,7.821,7.813,7.817,231.8
1783042920000,7.817,7.82,7.816,7.819,234.8
1783042980000,7.82,7.82,7.815,7.815,329.7
1783043040000,7.816,7.816,7.813,7.813,469.6
1783043100000,7.814,7.814,7.805,7.805,3022.8
1783043160000,7.806,7.814,7.805,7.814,1795.6
1783043220000,7.814,7.814,7.809,7.809,196.9
1783043280000,7.81,7.815,7.809,7.815,403.5
1783043340000,7.815,7.82,7.814,7.82,252.2
1783043400000,7.819,7.821,7.813,7.815,482.2
1783043460000,7.815,7.821,7.815,7.817,192.7
1783043520000,7.817,7.821,7.816,7.82,189.4
1783043580000,7.821,7.821,7.82,7.821,188.2
1783043640000,7.82,7.821,7.815,7.816,191.7
1783043700000,7.816,7.824,7.815,7.824,186.6
1783043760000,7.823,7.824,7.821,7.821,269.4
1783043820000,7.821,7.822,7.82,7.82,258.5
1783043880000,7.821,7.821,7.817,7.818,185.1
1783043940000,7.818,7.818,7.808,7.809,171.6
1783044000000,7.808,7.816,7.808,7.815,334.3
1783044060000,7.815,7.816,7.811,7.811,179.9
1783044120000,7.811,7.812,7.804,7.808,202.1
1783044180000,7.808,7.81,7.801,7.801,176.9
1783044240000,7.801,7.802,7.791,7.796,2923.8
1783044300000,7.795,7.798,7.791,7.791,230.1
1783044360000,7.79,7.79,7.787,7.788,2090.2
1783044420000,7.788,7.789,7.787,7.789,235.0
1783044480000,7.788,7.799,7.788,7.796,188.7
1783044540000,7.796,7.805,7.796,7.799,207.5
1783044600000,7.799,7.799,7.776,7.777,214.5
1783044660000,7.776,7.779,7.774,7.775,219.0
1783044720000,7.775,7.775,7.77,7.771,275.1
1783044780000,7.771,7.771,7.769,7.769,307.9
1783044840000,7.771,7.771,7.765,7.765,227.1
1783044900000,7.765,7.766,7.765,7.765,187.8
1783044960000,7.765,7.766,7.765,7.765,223.1
1783045020000,7.765,7.772,7.765,7.771,190.7
1783045080000,7.772,7.772,7.771,7.772,229.7
1783045140000,7.772,7.772,7.766,7.766,2228.1
1783045200000,7.767,7.767,7.766,7.766,229.8
1783045260000,7.767,7.77,7.766,7.77,172.4
1783045320000,7.772,7.773,7.768,7.769,370.1
1783045380000,7.769,7.772,7.767,7.77,236.8
1783045440000,7.769,7.785,7.769,7.778,290.4
1783045500000,7.779,7.782,7.773,7.773,208.8
1783045560000,7.774,7.778,7.765,7.766,498.6
1783045620000,7.766,7.77,7.765,7.768,238.8
1783045680000,7.77,7.77,7.764,7.764,218.1
1783045740000,7.765,7.765,7.756,7.756,3217.1
1783045800000,7.756,7.757,7.733,7.744,675.8
1783045860000,7.743,7.752,7.737,7.751,258.4
1783045920000,7.751,7.761,7.751,7.759,192.4
1783045980000,7.758,7.763,7.758,7.762,262.9
1783046040000,7.763,7.767,7.761,7.766,255.2
1783046100000,7.765,7.769,7.761,7.768,192.3
1783046160000,7.769,7.778,7.768,7.774,557.7
1783046220000,7.775,7.775,7.757,7.758,261.0
1783046280000,7.761,7.763,7.76,7.76,182.3
1783046340000,7.761,7.765,7.758,7.76,178.9
1783046400000,7.764,7.769,7.762,7.762,222.5
1783046460000,7.762,7.766,7.762,7.764,251.9
1783046520000,7.764,7.766,7.76,7.761,218.6
1783046580000,7.761,7.761,7.753,7.756,219.6
1783046640000,7.756,7.76,7.755,7.759,200.9
1783046700000,7.759,7.76,7.752,7.758,188.7
1783046760000,7.758,7.759,7.749,7.75,186.6
1783046820000,7.749,7.753,7.748,7.75,288.0
1783046880000,7.751,7.755,7.75,7.754,232.2
1783046940000,7.754,7.761,7.754,7.761,231.6
1783047000000,7.761,7.764,7.757,7.76,248.8
1783047060000,7.758,7.762,7.758,7.762,294.0
1783047120000,7.761,7.766,7.761,7.765,266.8
1783047180000,7.766,7.772,7.765,7.77,362.4
1783047240000,7.769,7.772,7.769,7.772,186.7
1783047300000,7.771,7.772,7.769,7.769,198.5
1783047360000,7.77,7.77,7.763,7.767,438.1
1783047420000,7.768,7.772,7.767,7.772,196.6
1783047480000,7.771,7.779,7.771,7.779,444.9
1783047540000,7.778,7.779,7.777,7.777,215.7
1783047600000,7.777,7.778,7.766,7.766,185.6
1783047660000,7.766,7.768,7.764,7.768,251.4
1783047720000,7.768,7.774,7.766,7.771,194.2
1783047780000,7.771,7.779,7.77,7.778,181.3
1783047840000,7.779,7.779,7.769,7.772,238.6
1783047900000,7.771,7.772,7.766,7.77,208.2
1783047960000,7.769,7.771,7.765,7.766,203.8
1783048020000,7.765,7.767,7.761,7.767,186.4
1783048080000,7.766,7.767,7.755,7.755,262.4
1783048140000,7.755,7.758,7.753,7.758,211.9
1783048200000,7.757,7.758,7.748,7.751,4117.7
1783048260000,7.75,7.751,7.748,7.749,228.7
1783048320000,7.749,7.749,7.746,7.746,694.0
1783048380000,7.742,7.748,7.742,7.747,757.9
1783048440000,7.748,7.748,7.745,7.746,208.6
1783048500000,7.745,7.749,7.745,7.746,266.9
1783048560000,7.746,7.755,7.745,7.75,205.7
1783048620000,7.75,7.756,7.749,7.755,364.7
1783048680000,7.756,7.763,7.751,7.762,13745.4
1783048740000,7.762,7.767,7.762,7.767,200.5
1783048800000,7.766,7.786,7.766,7.785,2137.5
1783048860000,7.784,7.787,7.78,7.786,243.2
1783048920000,7.787,7.791,7.786,7.788,2233.3
1783048980000,7.787,7.79,7.787,7.79,202.0
1783049040000,7.789,7.79,7.783,7.784,839.8
1783049100000,7.783,7.792,7.783,7.785,1147.6
1783049160000,7.786,7.786,7.778,7.78,310.7
1783049220000,7.78,7.785,7.78,7.782,1575.0
1783049280000,7.783,7.787,7.782,7.784,359.8
1783049340000,7.785,7.79,7.784,7.784,258.9
1783049400000,7.785,7.788,7.784,7.787,187.6
1783049460000,7.788,7.793,7.787,7.793,213.8
1783049520000,7.792,7.797,7.79,7.793,230.8
1783049580000,7.792,7.793,7.79,7.792,692.9
1783049640000,7.792,7.796,7.79,7.791,735.1
1783049700000,7.79,7.793,7.79,7.792,244.1
1783049760000,7.792,7.793,7.786,7.786,269.5
1783049820000,7.787,7.787,7.779,7.78,186.4
1783049880000,7.78,7.781,7.779,7.78,193.0
1783049940000,7.78,7.78,7.772,7.775,562.4
1783050000000,7.775,7.775,7.772,7.772,209.9
1783050060000,7.772,7.773,7.763,7.764,317.1
1783050120000,7.763,7.764,7.757,7.763,191.7
1783050180000,7.764,7.764,7.76,7.761,202.2
1783050240000,7.76,7.765,7.76,7.761,187.4
1783050300000,7.761,7.766,7.759,7.761,193.4
1783050360000,7.762,7.769,7.761,7.769,242.3
1783050420000,7.769,7.771,7.766,7.768,224.7
1783050480000,7.769,7.769,7.762,7.767,189.5
1783050540000,7.766,7.77,7.766,7.77,173.1
1783050600000,7.77,7.773,7.767,7.77,191.4
1783050660000,7.769,7.772,7.769,7.771,221.0
1783050720000,7.772,7.773,7.771,7.772,218.0
1783050780000,7.773,7.773,7.767,7.767,176.2
1783050840000,7.768,7.768,7.767,7.768,244.9
1783050900000,7.767,7.771,7.767,7.769,181.2
1783050960000,7.768,7.776,7.768,7.774,191.1
1783051020000,7.774,7.778,7.773,7.777,254.4
1783051080000,7.778,7.778,7.763,7.766,210.8
1783051140000,7.766,7.766,7.761,7.762,223.2
1783051200000,7.762,7.765,7.758,7.758,561.7
1783051260000,7.758,7.761,7.755,7.757,193.9
1783051320000,7.757,7.758,7.752,7.752,185.2
1783051380000,7.757,7.757,7.754,7.757,184.6
1783051440000,7.757,7.757,7.747,7.749,214.8
1783051500000,7.747,7.751,7.747,7.747,241.9
1783051560000,7.747,7.748,7.744,7.745,312.2
1783051620000,7.744,7.745,7.741,7.742,213.1
1783051680000,7.742,7.742,7.734,7.739,13113.8
1783051740000,7.739,7.739,7.731,7.731,247.6
1783051800000,7.731,7.733,7.725,7.73,261.3
1783051860000,7.73,7.741,7.729,7.741,13171.6
1783051920000,7.741,7.741,7.738,7.739,231.8
1783051980000,7.738,7.739,7.738,7.739,6645.4
1783052040000,7.738,7.742,7.738,7.74,981.1
1783052100000,7.74,7.741,7.728,7.728,221.5
1783052160000,7.728,7.731,7.725,7.729,329.5
1783052220000,7.728,7.735,7.728,7.735,181.6
1783052280000,7.735,7.735,7.729,7.732,269.6
1783052340000,7.732,7.735,7.731,7.734,272.0
1783052400000,7.735,7.737,7.734,7.735,324.4
1783052460000,7.735,7.738,7.734,7.736,249.3
1783052520000,7.736,7.739,7.736,7.739,214.6
1783052580000,7.739,7.74,7.738,7.74,198.3
1783052640000,7.74,7.741,7.737,7.739,201.2
1783052700000,7.738,7.739,7.732,7.738,440.5
1783052760000,7.737,7.738,7.737,7.737,203.8
1783052820000,7.738,7.738,7.735,7.738,226.6
1783052880000,7.738,7.738,7.737,7.738,193.4
1783052940000,7.738,7.74,7.737,7.739,241.8
1783053000000,7.739,7.74,7.734,7.735,263.1
1783053060000,7.735,7.74,7.734,7.739,335.1
1783053120000,7.739,7.743,7.739,7.74,827.7
1783053180000,7.74,7.74,7.728,7.728,258.9
1783053240000,7.728,7.733,7.728,7.73,196.4
1783053300000,7.729,7.732,7.728,7.73,222.5
1783053360000,7.73,7.739,7.729,7.739,183.4
1783053420000,7.738,7.742,7.738,7.741,546.1
1783053480000,7.742,7.743,7.737,7.737,481.4
1783053540000,7.738,7.742,7.737,7.742,1898.1
1783053600000,7.741,7.745,7.741,7.744,175.2
1783053660000,7.745,7.747,7.744,7.747,225.1
1783053720000,7.747,7.747,7.745,7.747,237.5
1783053780000,7.747,7.747,7.746,7.746,197.7
1783053840000,7.746,7.747,7.743,7.746,874.9
1783053900000,7.747,7.75,7.746,7.75,185.7
1783053960000,7.749,7.75,7.741,7.744,228.4
1783054020000,7.744,7.744,7.74,7.741,334.6
1783054080000,7.74,7.741,7.732,7.735,187.5
1783054140000,7.734,7.736,7.734,7.736,305.6
1783054200000,7.736,7.736,7.731,7.732,183.4
1783054260000,7.731,7.733,7.729,7.731,862.0
1783054320000,7.731,7.738,7.731,7.737,265.2
1783054380000,7.737,7.738,7.734,7.734,193.2
1783054440000,7.734,7.737,7.732,7.732,183.1
1783054500000,7.733,7.733,7.732,7.732,181.1
1783054560000,7.732,7.733,7.73,7.731,188.6
1783054620000,7.731,7.733,7.728,7.733,225.4
1783054680000,7.732,7.738,7.732,7.737,194.7
1783054740000,7.738,7.738,7.727,7.727,682.7
1783054800000,7.727,7.733,7.725,7.732,244.5
1783054860000,7.732,7.733,7.73,7.731,208.9
1783054920000,7.73,7.736,7.73,7.736,233.8
1783054980000,7.735,7.744,7.726,7.742,990.6
1783055040000,7.741,7.743,7.739,7.742,259.0
1783055100000,7.741,7.743,7.738,7.741,219.4
1783055160000,7.741,7.741,7.735,7.735,210.6
1783055220000,7.736,7.736,7.733,7.733,181.5
1783055280000,7.734,7.734,7.733,7.733,191.9
1783055340000,7.733,7.734,7.733,7.733,276.2
1783055400000,7.733,7.738,7.733,7.736,1435.7
1783055460000,7.735,7.736,7.733,7.733,203.8
1783055520000,7.733,7.735,7.733,7.734,341.9
1783055580000,7.734,7.737,7.734,7.735,185.7
1783055640000,7.735,7.735,7.734,7.735,226.7
1783055700000,7.734,7.737,7.732,7.737,180.4
1783055760000,7.737,7.737,7.73,7.732,337.7
1783055820000,7.732,7.735,7.731,7.734,323.2
1783055880000,7.734,7.737,7.731,7.736,203.3
1783055940000,7.736,7.743,7.736,7.742,508.5
1783056000000,7.742,7.743,7.739,7.74,259.4
1783056060000,7.739,7.74,7.734,7.735,183.4
1783056120000,7.735,7.735,7.731,7.734,211.9
1783056180000,7.734,7.738,7.733,7.738,205.2
1783056240000,7.737,7.742,7.737,7.742,192.5
1783056300000,7.741,7.742,7.74,7.74,548.1
1783056360000,7.74,7.752,7.74,7.752,555.3
1783056420000,7.752,7.757,7.75,7.75,434.6
1783056480000,7.75,7.757,7.749,7.756,1195.8
1783056540000,7.757,7.757,7.748,7.749,219.6
1783056600000,7.749,7.753,7.745,7.752,213.7
1783056660000,7.753,7.757,7.752,7.755,251.1
1783056720000,7.755,7.763,7.754,7.763,194.4
1783056780000,7.763,7.766,7.76,7.763,1589.1
1783056840000,7.764,7.776,7.763,7.775,203.2
1783056900000,7.776,7.789,7.772,7.78,349.0
1783056960000,7.781,7.781,7.775,7.776,288.6
1783057020000,7.775,7.78,7.772,7.779,295.9
1783057080000,7.78,7.78,7.773,7.774,189.5
1783057140000,7.774,7.774,7.772,7.773,248.7
1783057200000,7.773,7.773,7.768,7.769,240.5
1783057260000,7.768,7.769,7.763,7.763,176.6
1783057320000,7.763,7.764,7.761,7.761,837.3
1783057380000,7.762,7.767,7.761,7.763,3411.0
1783057440000,7.764,7.766,7.762,7.762,192.7
1783057500000,7.762,7.763,7.762,7.763,310.4
1783057560000,7.762,7.763,7.757,7.762,208.8
1783057620000,7.762,7.763,7.754,7.762,183.4
1783057680000,7.763,7.769,7.762,7.769,180.7
1783057740000,7.768,7.772,7.768,7.772,188.8
1783057800000,7.772,7.775,7.767,7.767,180.7
1783057860000,7.768,7.768,7.764,7.767,695.4
1783057920000,7.768,7.77,7.767,7.767,233.4
1783057980000,7.767,7.775,7.767,7.775,210.9
1783058040000,7.774,7.777,7.773,7.774,3394.6
1783058100000,7.774,7.777,7.773,7.777,257.8
1783058160000,7.777,7.779,7.773,7.774,231.9
1783058220000,7.774,7.774,7.773,7.773,6699.7
1783058280000,7.774,7.774,7.771,7.772,416.1
1783058340000,7.771,7.772,7.769,7.77,186.6
1783058400000,7.77,7.773,7.769,7.772,292.6
1783058460000,7.772,7.774,7.771,7.773,248.8
1783058520000,7.773,7.779,7.77,7.779,642.6
1783058580000,7.779,7.787,7.778,7.787,198.9
1783058640000,7.786,7.791,7.779,7.79,205.3
1783058700000,7.786,7.795,7.786,7.795,2444.0
1783058760000,7.794,7.8,7.794,7.799,486.4
1783058820000,7.8,7.8,7.797,7.797,198.3
1783058880000,7.797,7.802,7.795,7.801,180.6
1783058940000,7.802,7.804,7.8,7.803,1354.2
1783059000000,7.803,7.807,7.799,7.8,282.1
1783059060000,7.8,7.802,7.799,7.801,210.4
1783059120000,7.802,7.802,7.799,7.8,170.6
1783059180000,7.799,7.8,7.789,7.789,286.9
1783059240000,7.79,7.79,7.787,7.79,1263.8
1783059300000,7.79,7.792,7.789,7.792,272.6
1783059360000,7.791,7.797,7.791,7.794,187.8
1783059420000,7.794,7.8,7.791,7.796,279.7
1783059480000,7.796,7.796,7.789,7.79,418.7
1783059540000,7.789,7.793,7.784,7.784,214.9
1783059600000,7.784,7.787,7.782,7.783,293.7
1783059660000,7.783,7.783,7.776,7.777,283.2
1783059720000,7.777,7.781,7.776,7.778,812.8
1783059780000,7.778,7.779,7.774,7.776,1946.4
1783059840000,7.776,7.78,7.776,7.779,188.8
1783059900000,7.779,7.78,7.778,7.78,1783.9
1783059960000,7.782,7.782,7.781,7.782,206.5
1783060020000,7.782,7.782,7.781,7.782,244.0
1783060080000,7.781,7.782,7.781,7.781,213.0
1783060140000,7.781,7.782,7.781,7.781,369.7
1783060200000,7.782,7.786,7.781,7.786,193.4
1783060260000,7.785,7.788,7.783,7.786,2097.3
1783060320000,7.787,7.787,7.784,7.785,220.8
1783060380000,7.785,7.788,7.782,7.788,202.8
1783060440000,7.788,7.788,7.781,7.782,420.3
1783060500000,7.782,7.782,7.776,7.777,759.5
1783060560000,7.777,7.777,7.774,7.775,195.4
1783060620000,7.775,7.775,7.763,7.763,256.5
1783060680000,7.764,7.767,7.757,7.757,917.1
1783060740000,7.757,7.76,7.752,7.76,13071.4
1783060800000,7.76,7.762,7.759,7.76,6637.3
1783060860000,7.76,7.761,7.757,7.76,191.8
1783060920000,7.76,7.777,7.759,7.772,242.0
1783060980000,7.772,7.774,7.763,7.763,316.9
1783061040000,7.764,7.768,7.763,7.768,221.0
1783061100000,7.768,7.77,7.767,7.769,188.6
1783061160000,7.77,7.772,7.769,7.772,4192.7
1783061220000,7.771,7.772,7.769,7.772,215.7
1783061280000,7.772,7.773,7.768,7.773,176.1
1783061340000,7.773,7.773,7.772,7.773,227.7
1783061400000,7.772,7.773,7.77,7.771,279.9
1783061460000,7.77,7.771,7.77,7.771,232.7
1783061520000,7.77,7.773,7.77,7.77,220.9
1783061580000,7.77,7.778,7.77,7.777,860.1
1783061640000,7.778,7.78,7.777,7.78,342.2
1783061700000,7.78,7.78,7.773,7.773,186.1
1783061760000,7.773,7.774,7.773,7.773,221.2
1783061820000,7.774,7.774,7.77,7.771,171.4
1783061880000,7.77,7.772,7.77,7.772,175.7
1783061940000,7.771,7.772,7.77,7.77,236.6
1783062000000,7.771,7.771,7.766,7.767,182.5
1783062060000,7.767,7.77,7.765,7.769,177.7
1783062120000,7.77,7.771,7.766,7.771,343.4
1783062180000,7.77,7.771,7.77,7.771,250.2
1783062240000,7.77,7.771,7.763,7.764,183.0
1783062300000,7.763,7.764,7.761,7.761,193.6
1783062360000,7.762,7.764,7.761,7.764,180.9
1783062420000,7.763,7.772,7.763,7.772,309.3
1783062480000,7.771,7.772,7.77,7.77,440.4
1783062540000,7.771,7.771,7.77,7.771,186.3
1783062600000,7.771,7.771,7.767,7.769,483.0
1783062660000,7.769,7.769,7.766,7.766,198.4
1783062720000,7.766,7.773,7.766,7.771,189.4
1783062780000,7.77,7.771,7.765,7.766,293.2
1783062840000,7.769,7.769,7.768,7.769,185.4
1783062900000,7.768,7.776,7.768,7.776,226.0
1783062960000,7.775,7.776,7.773,7.774,189.9
1783063020000,7.773,7.774,7.772,7.772,219.9
1783063080000,7.772,7.774,7.772,7.773,244.3
1783063140000,7.774,7.774,7.77,7.771,265.2
1783063200000,7.77,7.775,7.77,7.773,215.9
1783063260000,7.772,7.775,7.772,7.775,233.6
1783063320000,7.774,7.777,7.772,7.772,249.0
1783063380000,7.772,7.776,7.772,7.775,235.5
1783063440000,7.775,7.778,7.775,7.777,264.2
1783063500000,7.778,7.778,7.773,7.776,710.1
1783063560000,7.775,7.776,7.773,7.773,242.6
1783063620000,7.773,7.777,7.773,7.777,212.6
1783063680000,7.777,7.777,7.773,7.774,250.9
1783063740000,7.775,7.779,7.774,7.778,228.3
1783063800000,7.778,7.784,7.778,7.783,335.6
1783063860000,7.784,7.784,7.768,7.768,1454.1
1783063920000,7.768,7.773,7.768,7.769,879.9
1783063980000,7.768,7.77,7.765,7.769,588.0
1783064040000,7.771,7.773,7.77,7.773,6825.6
1783064100000,7.773,7.785,7.772,7.784,239.7
1783064160000,7.786,7.786,7.771,7.772,257.6
1783064220000,7.771,7.775,7.771,7.774,220.4
1783064280000,7.774,7.778,7.774,7.776,199.6
1783064340000,7.775,7.776,7.773,7.774,205.4
1783064400000,7.774,7.777,7.773,7.776,247.2
1783064460000,7.777,7.78,7.776,7.78,199.2
1783064520000,7.779,7.785,7.779,7.782,243.2
1783064580000,7.781,7.782,7.78,7.78,363.7
1783064640000,7.78,7.781,7.78,7.781,193.1
1783064700000,7.781,7.781,7.778,7.779,217.7
1783064760000,7.779,7.779,7.777,7.778,251.3
1783064820000,7.777,7.78,7.776,7.777,221.4
1783064880000,7.776,7.778,7.774,7.775,202.2
1783064940000,7.775,7.775,7.771,7.774,252.5
1783065000000,7.774,7.778,7.771,7.778,371.8
1783065060000,7.778,7.784,7.776,7.779,251.6
1783065120000,7.779,7.779,7.776,7.776,432.8
1783065180000,7.777,7.781,7.776,7.781,310.5
1783065240000,7.78,7.781,7.775,7.777,195.7
1783065300000,7.777,7.777,7.773,7.775,188.4
1783065360000,7.773,7.775,7.773,7.773,227.0
1783065420000,7.773,7.775,7.77,7.771,209.3
1783065480000,7.771,7.771,7.77,7.77,175.8
1783065540000,7.771,7.771,7.765,7.766,193.6
1783065600000,7.766,7.783,7.765,7.773,271.3
1783065660000,7.776,7.777,7.77,7.776,345.0
1783065720000,7.776,7.783,7.775,7.776,199.8
1783065780000,7.776,7.776,7.767,7.769,310.7
1783065840000,7.77,7.772,7.767,7.772,205.4
1783065900000,7.772,7.772,7.771,7.772,254.8
1783065960000,7.771,7.775,7.771,7.773,315.5
1783066020000,7.773,7.773,7.766,7.767,239.3
1783066080000,7.766,7.767,7.764,7.764,191.8
1783066140000,7.764,7.765,7.764,7.765,205.5
1783066200000,7.764,7.768,7.764,7.764,204.3
1783066260000,7.764,7.768,7.763,7.765,2408.6
1783066320000,7.765,7.771,7.765,7.771,197.1
1783066380000,7.77,7.771,7.768,7.769,500.1
1783066440000,7.769,7.769,7.768,7.768,183.0
1783066500000,7.768,7.773,7.767,7.768,245.6
1783066560000,7.768,7.774,7.767,7.773,198.4
1783066620000,7.773,7.775,7.771,7.772,995.4
1783066680000,7.772,7.772,7.768,7.771,829.5
1783066740000,7.77,7.773,7.768,7.77,216.1
1783066800000,7.77,7.771,7.767,7.769,206.4
1783066860000,7.768,7.775,7.768,7.774,401.9
1783066920000,7.775,7.775,7.773,7.773,192.2
1783066980000,7.774,7.774,7.771,7.773,189.0
1783067040000,7.774,7.775,7.773,7.775,189.7
1783067100000,7.774,7.777,7.773,7.773,254.2
1783067160000,7.773,7.783,7.773,7.782,851.7
1783067220000,7.783,7.787,7.771,7.772,7619.0
1783067280000,7.772,7.78,7.772,7.778,195.2
1783067340000,7.778,7.781,7.777,7.78,4535.8
1783067400000,7.78,7.781,7.768,7.769,186.3
1783067460000,7.768,7.779,7.768,7.779,284.5
1783067520000,7.779,7.779,7.776,7.778,258.9
1783067580000,7.779,7.779,7.776,7.779,207.5
1783067640000,7.779,7.782,7.777,7.781,180.5
1783067700000,7.78,7.785,7.78,7.782,206.8
1783067760000,7.782,7.785,7.781,7.781,230.8
1783067820000,7.782,7.782,7.777,7.777,491.2
1783067880000,7.777,7.78,7.777,7.778,240.7
1783067940000,7.777,7.779,7.775,7.779,243.1
1783068000000,7.779,7.779,7.776,7.776,190.6
1783068060000,7.777,7.779,7.774,7.777,5995.6
1783068120000,7.774,7.785,7.774,7.782,1880.5
1783068180000,7.783,7.824,7.782,7.821,8059.0
1783068240000,7.821,7.822,7.814,7.816,249.6
1783068300000,7.816,7.816,7.802,7.806,950.2
1783068360000,7.806,7.811,7.804,7.805,175.6
1783068420000,7.805,7.807,7.801,7.807,256.0
1783068480000,7.807,7.809,7.803,7.808,3297.9
1783068540000,7.808,7.809,7.795,7.796,222.9
1783068600000,7.796,7.796,7.789,7.792,203.7
1783068660000,7.792,7.793,7.786,7.786,267.0
1783068720000,7.787,7.787,7.77,7.773,1355.1
1783068780000,7.773,7.779,7.773,7.775,272.5
1783068840000,7.775,7.776,7.772,7.772,247.2
1783068900000,7.773,7.775,7.772,7.772,6155.0
1783068960000,7.772,7.774,7.772,7.773,476.7
1783069020000,7.773,7.774,7.773,7.774,229.4
1783069080000,7.773,7.774,7.771,7.772,213.4
1783069140000,7.771,7.776,7.771,7.776,190.7
1783069200000,7.775,7.776,7.771,7.771,190.8
1783069260000,7.772,7.781,7.768,7.779,171.9
1783069320000,7.778,7.786,7.778,7.784,355.0
1783069380000,7.783,7.786,7.781,7.781,656.8
1783069440000,7.782,7.787,7.781,7.786,195.8
1783069500000,7.787,7.797,7.786,7.797,1176.7
1783069560000,7.796,7.801,7.792,7.8,186.6
1783069620000,7.8,7.801,7.796,7.799,296.2
1783069680000,7.799,7.8,7.794,7.797,250.1
1783069740000,7.797,7.798,7.797,7.798,176.9
1783069800000,7.797,7.798,7.793,7.794,205.7
1783069860000,7.793,7.799,7.793,7.799,326.0
1783069920000,7.798,7.801,7.798,7.8,188.4
1783069980000,7.8,7.804,7.8,7.804,224.3
1783070040000,7.803,7.809,7.803,7.809,942.5
1783070100000,7.809,7.812,7.807,7.808,718.3
1783070160000,7.809,7.809,7.801,7.801,246.6
1783070220000,7.801,7.802,7.795,7.799,4534.2
1783070280000,7.8,7.801,7.794,7.797,219.4
1783070340000,7.796,7.803,7.792,7.793,210.9
1783070400000,7.793,7.799,7.793,7.797,220.4
1783070460000,7.797,7.797,7.792,7.793,236.4
1783070520000,7.792,7.796,7.792,7.793,201.0
1783070580000,7.794,7.794,7.792,7.794,620.6
1783070640000,7.793,7.794,7.793,7.794,246.7
1783070700000,7.794,7.794,7.786,7.788,4626.5
1783070760000,7.788,7.789,7.784,7.785,258.2
1783070820000,7.784,7.785,7.782,7.785,263.5
1783070880000,7.785,7.788,7.784,7.788,175.8
1783070940000,7.788,7.788,7.787,7.788,287.2
1783071000000,7.782,7.788,7.782,7.783,614.5
