timestamp_ms,open,high,low,close,volume
1772024400000,8.81,8.87,8.808,8.865,24954.2
1772025300000,8.867,8.936,8.851,8.913,81785.8
1772026200000,8.915,8.972,8.897,8.932,23611.4
1772027100000,8.934,8.972,8.866,8.886,29652.0
1772028000000,8.884,8.959,8.884,8.95,21605.0
1772028900000,8.948,8.982,8.94,8.973,24773.0
1772029800000,8.975,9.028,8.95,8.95,45226.3
1772030700000,8.95,9.125,8.95,9.121,54149.4
1772031600000,9.123,9.179,9.098,9.171,43060.2
1772032500000,9.171,9.311,9.171,9.262,87669.3
1772033400000,9.264,9.324,9.242,9.31,46735.7
1772034300000,9.308,9.332,9.247,9.28,14378.6
1772035200000,9.28,9.408,9.278,9.387,61302.1
1772036100000,9.387,9.455,9.382,9.406,89718.8
1772037000000,9.406,9.43,9.36,9.383,37809.0
1772037900000,9.383,9.459,9.381,9.445,16448.2
1772038800000,9.443,9.499,9.428,9.469,30087.1
1772039700000,9.467,9.506,9.455,9.473,16242.1
1772040600000,9.473,9.494,9.43,9.481,16103.6
1772041500000,9.487,9.502,9.456,9.475,10328.5
1772042400000,9.475,9.475,9.387,9.454,27371.3
1772043300000,9.454,9.51,9.439,9.487,18922.9
1772044200000,9.487,9.5,9.441,9.473,20792.6
1772045100000,9.471,9.473,9.427,9.428,17738.7
1772046000000,9.428,9.433,9.348,9.369,19787.0
1772046900000,9.371,9.426,9.368,9.411,28225.5
1772047800000,9.413,9.424,9.386,9.409,30688.0
1772048700000,9.409,9.48,9.401,9.475,11749.4
1772049600000,9.475,9.493,9.391,9.391,25180.1
1772050500000,9.393,9.416,9.387,9.392,6168.1
1772051400000,9.394,9.433,9.385,9.42,7509.9
1772052300000,9.42,9.464,9.417,9.426,6827.6
1772053200000,9.428,9.451,9.414,9.429,47707.5
1772054100000,9.429,9.458,9.384,9.384,6503.2
1772055000000,9.386,9.587,9.37,9.509,57961.1
1772055900000,9.509,9.529,9.453,9.48,34433.3
1772056800000,9.482,9.547,9.48,9.535,33798.3
1772057700000,9.535,9.537,9.453,9.463,5680.3
1772058600000,9.463,9.488,9.419,9.426,9576.6
1772059500000,9.428,9.459,9.382,9.42,23906.5
1772060400000,9.422,9.439,9.369,9.414,9397.1
1772061300000,9.414,9.414,9.309,9.316,13047.6
1772062200000,9.316,9.34,9.192,9.206,22271.2
1772063100000,9.206,9.267,9.182,9.265,9956.8
1772064000000,9.267,9.306,9.212,9.283,9573.1
1772064900000,9.281,9.333,9.278,9.284,12776.6
1772065800000,9.284,9.305,9.192,9.239,13403.5
1772066700000,9.239,9.255,9.217,9.241,6143.8
1772067600000,9.241,9.274,9.202,9.234,8414.5
1772068500000,9.234,9.237,9.201,9.203,18690.4
1772069400000,9.205,9.243,9.166,9.21,17673.2
1772070300000,9.205,9.228,9.186,9.204,10182.0
1772071200000,9.206,9.208,9.146,9.16,18527.3
1772072100000,9.16,9.231,9.16,9.183,7125.4
1772073000000,9.181,9.243,9.181,9.242,7219.9
1772073900000,9.24,9.255,9.211,9.241,22615.3
1772074800000,9.239,9.244,9.202,9.218,8608.4
1772075700000,9.218,9.225,9.198,9.21,3227.2
1772076600000,9.205,9.24,9.197,9.234,3389.2
1772077500000,9.236,9.253,9.22,9.22,3109.1
1772078400000,9.222,9.26,9.206,9.22,5958.7
1772079300000,9.22,9.247,9.205,9.233,10176.5
1772080200000,9.233,9.333,9.231,9.302,10678.0
1772081100000,9.302,9.323,9.286,9.293,9102.3
1772082000000,9.291,9.302,9.218,9.235,18256.6
1772082900000,9.237,9.256,9.199,9.248,12336.0
1772083800000,9.246,9.265,9.22,9.256,8010.7
1772084700000,9.254,9.304,9.246,9.298,10281.1
1772085600000,9.298,9.336,9.265,9.32,12561.6
1772086500000,9.318,9.329,9.277,9.282,3797.3
1772087400000,9.276,9.303,9.272,9.273,6353.7
1772088300000,9.273,9.287,9.25,9.272,4717.4
1772089200000,9.272,9.277,9.257,9.259,4661.4
1772090100000,9.259,9.278,9.24,9.258,4702.9
1772091000000,9.255,9.257,9.205,9.211,9843.0
1772091900000,9.209,9.224,9.19,9.204,9324.4
1772092800000,9.204,9.221,9.179,9.208,11882.1
1772093700000,9.208,9.253,9.198,9.211,7949.6
1772094600000,9.211,9.224,9.184,9.197,7764.9
1772095500000,9.195,9.232,9.179,9.186,25008.0
1772096400000,9.184,9.31,9.178,9.29,13174.0
1772097300000,9.287,9.29,9.246,9.257,10625.6
1772098200000,9.257,9.305,9.253,9.291,10274.7
1772099100000,9.291,9.301,9.262,9.288,13786.8
1772100000000,9.288,9.317,9.276,9.279,7353.6
1772100900000,9.281,9.281,9.246,9.247,23434.2
1772101800000,9.246,9.271,9.231,9.257,13058.8
1772102700000,9.257,9.26,9.211,9.23,22721.2
1772103600000,9.23,9.245,9.206,9.228,4925.4
1772104500000,9.228,9.231,9.195,9.204,9044.4
1772105400000,9.204,9.231,9.202,9.213,7591.2
1772106300000,9.213,9.217,9.192,9.207,10773.6
1772107200000,9.205,9.235,9.197,9.233,8384.3
1772108100000,9.231,9.259,9.223,9.248,6175.1
1772109000000,9.246,9.295,9.243,9.276,7053.7
1772109900000,9.276,9.307,9.264,9.289,4836.9
1772110800000,9.289,9.292,9.217,9.223,8003.2
1772111700000,9.221,9.26,9.22,9.252,4655.5
1772112600000,9.254,9.254,9.23,9.245,4574.3
1772113500000,9.245,9.27,9.207,9.228,5308.7
1772114400000,9.228,9.253,9.185,9.235,8023.9
1772115300000,9.235,9.247,9.211,9.239,5453.4
1772116200000,9.237,9.273,9.181,9.203,11711.6
1772117100000,9.203,9.207,9.091,9.155,59455.7
1772118000000,9.155,9.155,9.083,9.113,30591.0
1772118900000,9.113,9.138,9.034,9.079,59107.6
1772119800000,9.075,9.151,9.024,9.125,21799.2
1772120700000,9.125,9.155,9.087,9.118,11654.1
1772121600000,9.118,9.13,9.052,9.067,8273.3
1772122500000,9.067,9.138,9.058,9.118,7227.0
1772123400000,9.116,9.121,8.996,9.006,24268.9
1772124300000,9.004,9.009,8.865,8.881,71705.2
1772125200000,8.883,8.965,8.874,8.922,24214.7
1772126100000,8.922,8.965,8.908,8.927,9509.8
1772127000000,8.925,8.948,8.873,8.883,8094.3
1772127900000,8.885,8.9,8.856,8.879,8030.0
1772128800000,8.877,8.905,8.854,8.88,9125.1
1772129700000,8.882,8.917,8.869,8.885,6024.8
1772130600000,8.887,8.992,8.882,8.977,11584.4
1772131500000,8.979,8.988,8.963,8.978,6094.5
1772132400000,8.978,9.097,8.976,9.034,22411.2
1772133300000,9.034,9.086,9.034,9.059,7497.6
1772134200000,9.059,9.092,9.055,9.075,6660.6
1772135100000,9.075,9.115,9.073,9.095,10448.3
1772136000000,9.095,9.137,9.087,9.11,13546.1
1772136900000,9.11,9.128,9.08,9.08,13494.8
1772137800000,9.081,9.083,9.045,9.063,6464.0
1772138700000,9.063,9.075,9.043,9.062,3155.8
1772139600000,9.062,9.08,9.035,9.074,5043.5
1772140500000,9.074,9.093,9.068,9.09,6300.4
1772141400000,9.09,9.095,9.068,9.078,2759.1
1772142300000,9.08,9.091,9.067,9.083,2799.5
1772143200000,9.083,9.125,9.076,9.107,4066.5
1772144100000,9.107,9.109,9.082,9.098,2753.1
1772145000000,9.098,9.135,9.093,9.131,3835.4
1772145900000,9.131,9.14,9.113,9.124,10264.3
1772146800000,9.124,9.126,9.077,9.102,6794.1
1772147700000,9.102,9.12,9.093,9.112,3432.3
1772148600000,9.112,9.121,9.087,9.093,4644.1
1772149500000,9.095,9.1,9.085,9.093,2798.1
1772150400000,9.091,9.102,9.061,9.072,4809.3
1772151300000,9.072,9.077,9.046,9.056,6442.4
1772152200000,9.056,9.064,9.016,9.02,5963.7
1772153100000,9.022,9.05,9.002,9.044,4733.7
1772154000000,9.044,9.052,8.997,9.012,13985.0
1772154900000,9.01,9.046,9.007,9.03,6064.6
1772155800000,9.03,9.079,9.023,9.047,6339.4
1772156700000,9.047,9.072,9.039,9.07,5983.0
1772157600000,9.072,9.093,9.061,9.07,4047.7
1772158500000,9.07,9.107,9.057,9.073,11052.4
1772159400000,9.071,9.118,9.071,9.101,5536.3
1772160300000,9.101,9.128,9.096,9.108,4651.0
1772161200000,9.11,9.115,9.093,9.105,5122.5
1772162100000,9.105,9.117,9.092,9.103,2965.9
1772163000000,9.101,9.152,9.099,9.134,9466.1
1772163900000,9.136,9.195,9.112,9.182,11354.5
1772164800000,9.182,9.277,9.176,9.261,36428.0
1772165700000,9.261,9.293,9.236,9.239,23849.2
1772166600000,9.239,9.244,9.171,9.177,12597.7
1772167500000,9.179,9.204,9.168,9.182,19013.6
1772168400000,9.182,9.213,9.177,9.201,6571.8
1772169300000,9.201,9.218,9.168,9.202,9030.8
1772170200000,9.204,9.222,9.197,9.207,8278.6
1772171100000,9.205,9.207,9.173,9.183,3396.2
1772172000000,9.183,9.195,9.167,9.171,4106.4
1772172900000,9.171,9.175,9.123,9.155,11110.6
1772173800000,9.155,9.203,9.152,9.193,4769.2
1772174700000,9.193,9.208,9.177,9.182,4596.7
1772175600000,9.184,9.19,9.158,9.176,4645.6
1772176500000,9.176,9.177,9.147,9.15,5009.4
1772177400000,9.15,9.163,9.117,9.137,27780.4
1772178300000,9.137,9.176,9.131,9.173,15828.7
1772179200000,9.171,9.233,9.168,9.203,20940.7
1772180100000,9.203,9.217,9.184,9.196,7331.3
1772181000000,9.196,9.214,9.138,9.166,7891.8
1772181900000,9.168,9.187,9.161,9.176,7046.6
1772182800000,9.176,9.194,9.17,9.184,4101.4
1772183700000,9.184,9.196,9.151,9.172,8681.3
1772184600000,9.172,9.185,9.114,9.117,27978.6
1772185500000,9.115,9.117,9.063,9.081,41068.6
1772186400000,9.081,9.092,8.965,8.965,38849.9
1772187300000,8.969,9.022,8.96,8.998,13198.7
1772188200000,8.996,9.034,8.99,9.004,8246.8
1772189100000,9.004,9.009,8.917,8.922,15703.3
1772190000000,8.924,8.956,8.922,8.942,6752.8
1772190900000,8.944,8.953,8.887,8.927,15787.0
1772191800000,8.925,8.93,8.803,8.813,29021.7
1772192700000,8.815,8.858,8.801,8.841,31454.5
1772193600000,8.843,8.859,8.795,8.826,17641.4
1772194500000,8.824,8.843,8.789,8.823,12865.6
1772195400000,8.821,8.835,8.791,8.797,9000.1
1772196300000,8.795,8.82,8.766,8.818,14815.6
1772197200000,8.82,8.863,8.813,8.832,11547.9
1772198100000,8.83,8.842,8.782,8.793,5814.1
1772199000000,8.791,8.803,8.726,8.799,55342.6
1772199900000,8.799,8.842,8.792,8.836,9720.6
1772200800000,8.834,8.84,8.818,8.84,5776.8
1772201700000,8.84,8.84,8.781,8.805,7123.1
1772202600000,8.804,8.843,8.778,8.787,9370.6
1772203500000,8.787,8.805,8.752,8.764,18507.0
1772204400000,8.764,8.826,8.755,8.791,10739.5
1772205300000,8.793,8.828,8.777,8.814,12142.0
1772206200000,8.814,8.823,8.777,8.815,7996.9
1772207100000,8.817,8.831,8.795,8.811,7528.5
1772208000000,8.809,8.812,8.734,8.758,14226.8
1772208900000,8.756,8.794,8.738,8.772,6945.2
1772209800000,8.772,8.788,8.716,8.731,10963.5
1772210700000,8.731,8.744,8.713,8.72,10808.5
1772211600000,8.722,8.75,8.713,8.716,7881.4
1772212500000,8.718,8.727,8.66,8.677,25599.7
1772213400000,8.675,8.719,8.654,8.694,18026.8
1772214300000,8.694,8.75,8.675,8.746,9902.7
1772215200000,8.746,8.747,8.7,8.702,11239.8
1772216100000,8.702,8.717,8.673,8.703,6142.7
1772217000000,8.703,8.73,8.695,8.711,4527.4
1772217900000,8.709,8.712,8.659,8.673,4443.0
1772218800000,8.671,8.687,8.642,8.663,9354.2
1772219700000,8.665,8.692,8.656,8.674,5457.8
1772220600000,8.672,8.679,8.644,8.644,3730.9
1772221500000,8.644,8.681,8.642,8.669,4341.1
1772222400000,8.667,8.698,8.665,8.696,8253.9
1772223300000,8.698,8.703,8.681,8.683,4158.6
1772224200000,8.685,8.695,8.673,8.69,3729.8
1772225100000,8.69,8.705,8.687,8.692,3903.6
1772226000000,8.692,8.729,8.679,8.709,5123.9
1772226900000,8.709,8.719,8.701,8.708,4548.4
1772227800000,8.705,8.705,8.674,8.681,17493.9
1772228700000,8.683,8.685,8.644,8.668,5217.7
1772229600000,8.666,8.672,8.635,8.648,6889.3
1772230500000,8.648,8.67,8.62,8.623,13302.1
1772231400000,8.623,8.663,8.545,8.661,43154.3
1772232300000,8.661,8.679,8.657,8.668,7289.5
1772233200000,8.668,8.704,8.662,8.68,6079.0
1772234100000,8.682,8.705,8.675,8.702,7836.7
1772235000000,8.7,8.702,8.683,8.687,7856.9
1772235900000,8.685,8.71,8.685,8.705,3810.9
1772236800000,8.705,8.721,8.7,8.711,5486.4
1772237700000,8.709,8.717,8.67,8.677,8022.3
1772238600000,8.677,8.722,8.676,8.722,4705.2
1772239500000,8.722,8.737,8.717,8.735,10396.2
1772240400000,8.735,8.744,8.727,8.738,7359.8
1772241300000,8.736,8.738,8.696,8.696,4005.7
1772242200000,8.7,8.707,8.683,8.699,4815.7
1772243100000,8.701,8.711,8.693,8.695,2669.8
1772244000000,8.689,8.707,8.682,8.699,3747.8
1772244900000,8.693,8.708,8.693,8.701,3181.3
1772245800000,8.699,8.719,8.699,8.719,3451.8
1772246700000,8.717,8.726,8.716,8.723,3611.4
1772247600000,8.723,8.727,8.712,8.725,3061.0
1772248500000,8.72,8.737,8.704,8.704,4224.0
1772249400000,8.704,8.708,8.66,8.661,5456.9
1772250300000,8.661,8.679,8.661,8.672,3225.8
1772251200000,8.672,8.678,8.653,8.663,5355.8
1772252100000,8.665,8.692,8.659,8.665,3472.3
1772253000000,8.663,8.679,8.625,8.677,9760.1
1772253900000,8.679,8.682,8.668,8.669,2658.1
1772254800000,8.669,8.682,8.669,8.682,3178.3
1772255700000,8.68,8.68,8.65,8.65,2762.8
1772256600000,8.65,8.652,8.619,8.638,6176.5
1772257500000,8.633,8.646,8.623,8.644,3617.4
1772258400000,8.646,8.646,8.603,8.609,3552.9
1772259300000,8.612,8.612,8.4,8.471,84581.6
1772260200000,8.473,8.486,8.322,8.417,48734.6
1772261100000,8.419,8.421,8.254,8.281,34394.0
1772262000000,8.277,8.396,8.225,8.368,33396.7
1772262900000,8.368,8.396,8.298,8.308,14663.1
1772263800000,8.308,8.436,8.303,8.418,20123.7
1772264700000,8.42,8.42,8.345,8.345,10856.3
1772265600000,8.345,8.347,8.297,8.297,16412.9
1772266500000,8.298,8.325,8.258,8.292,10999.2
1772267400000,8.287,8.319,8.265,8.28,5674.0
1772268300000,8.286,8.289,8.249,8.264,8473.8
1772269200000,8.264,8.282,8.216,8.269,12113.2
1772270100000,8.271,8.302,8.244,8.274,10165.9
1772271000000,8.276,8.276,8.233,8.246,9805.5
1772271900000,8.246,8.272,8.226,8.258,14931.3
1772272800000,8.26,8.26,8.204,8.223,12277.1
1772273700000,8.223,8.283,8.213,8.26,13459.8
1772274600000,8.262,8.311,8.258,8.297,7449.2
1772275500000,8.297,8.317,8.288,8.305,24142.5
1772276400000,8.307,8.336,8.299,8.317,7550.9
1772277300000,8.317,8.332,8.297,8.321,16685.4
1772278200000,8.319,8.333,8.288,8.297,7019.0
1772279100000,8.297,8.306,8.261,8.269,7034.6
1772280000000,8.269,8.295,8.269,8.286,12185.8
1772280900000,8.286,8.325,8.283,8.303,7327.8
1772281800000,8.303,8.317,8.297,8.31,6174.6
1772282700000,8.31,8.311,8.281,8.305,5509.3
1772283600000,8.307,8.329,8.299,8.329,7590.5
1772284500000,8.329,8.345,8.302,8.307,7000.5
1772285400000,8.307,8.323,8.287,8.323,6617.5
1772286300000,8.323,8.492,8.321,8.491,56293.7
1772287200000,8.492,8.538,8.415,8.425,23336.3
1772288100000,8.423,8.454,8.41,8.447,9074.5
1772289000000,8.449,8.492,8.419,8.477,10574.7
1772289900000,8.477,8.491,8.372,8.393,13998.1
1772290800000,8.391,8.418,8.345,8.349,10056.3
1772291700000,8.347,8.462,8.347,8.446,10488.4
1772292600000,8.446,8.461,8.418,8.431,6344.6
1772293500000,8.433,8.437,8.407,8.43,6711.0
1772294400000,8.43,8.447,8.398,8.443,7563.9
1772295300000,8.445,8.462,8.417,8.457,5124.8
1772296200000,8.459,8.496,8.429,8.489,6439.8
1772297100000,8.489,8.495,8.449,8.483,6593.2
1772298000000,8.483,8.488,8.443,8.453,5429.6
1772298900000,8.453,8.465,8.435,8.458,10603.4
1772299800000,8.46,8.469,8.403,8.418,10254.3
1772300700000,8.416,8.504,8.401,8.489,12395.3
1772301600000,8.489,8.495,8.465,8.469,5756.9
1772302500000,8.469,8.485,8.462,8.471,5889.5
1772303400000,8.468,8.58,8.468,8.563,19149.6
1772304300000,8.567,8.665,8.564,8.614,22550.1
1772305200000,8.614,8.619,8.563,8.571,7577.8
1772306100000,8.571,8.59,8.558,8.573,4863.9
1772307000000,8.568,8.728,8.568,8.665,24011.5
1772307900000,8.67,8.705,8.656,8.683,8976.5
1772308800000,8.681,8.753,8.659,8.741,10805.4
1772309700000,8.741,8.817,8.717,8.771,29299.9
1772310600000,8.773,8.794,8.732,8.774,13867.9
1772311500000,8.774,8.844,8.771,8.833,20748.9
1772312400000,8.833,8.846,8.747,8.795,27951.2
1772313300000,8.795,8.795,8.746,8.753,5626.2
1772314200000,8.755,8.831,8.74,8.798,9624.9
1772315100000,8.798,8.825,8.782,8.793,5163.9
1772316000000,8.795,8.842,8.786,8.83,6188.6
1772316900000,8.83,8.863,8.821,8.854,6988.9
1772317800000,8.851,8.939,8.842,8.873,17311.8
1772318700000,8.873,8.894,8.847,8.848,7341.6
1772319600000,8.85,8.864,8.832,8.837,3924.6
1772320500000,8.837,8.856,8.83,8.836,5274.9
1772321400000,8.836,8.847,8.807,8.829,5244.4
1772322300000,8.829,8.851,8.829,8.842,5021.5
1772323200000,8.84,8.869,8.831,8.845,7079.6
1772324100000,8.843,8.847,8.817,8.819,5891.6
1772325000000,8.817,8.831,8.798,8.816,5209.4
1772325900000,8.816,8.837,8.813,8.823,3527.1
1772326800000,8.821,8.823,8.749,8.758,19143.4
1772327700000,8.758,8.8,8.738,8.793,4922.3
1772328600000,8.793,8.872,8.779,8.865,6463.8
1772329500000,8.863,9.046,8.863,8.992,32558.5
1772330400000,8.994,9.199,8.994,9.167,33950.0
1772331300000,9.169,9.199,9.107,9.15,10253.8
1772332200000,9.148,9.156,9.098,9.144,7421.2
1772333100000,9.144,9.155,9.084,9.101,13196.5
1772334000000,9.099,9.138,9.099,9.111,6464.5
1772334900000,9.113,9.119,9.06,9.093,20598.1
1772335800000,9.093,9.094,9.067,9.082,3972.1
1772336700000,9.082,9.092,9.029,9.05,9600.0
1772337600000,9.05,9.076,9.028,9.038,6962.0
1772338500000,9.036,9.05,8.972,9.007,23189.1
1772339400000,9.007,9.05,9.003,9.047,5168.1
1772340300000,9.045,9.06,9.035,9.055,15272.7
1772341200000,9.055,9.083,9.043,9.049,5413.5
1772342100000,9.051,9.092,9.044,9.078,4292.9
1772343000000,9.078,9.083,9.058,9.062,3074.5
1772343900000,9.06,9.072,9.039,9.043,5610.1
1772344800000,9.041,9.053,8.934,8.964,12185.8
1772345700000,8.964,9.012,8.962,8.979,5843.0
1772346600000,8.981,8.993,8.923,8.957,16060.9
1772347500000,8.957,8.967,8.923,8.956,6421.3
1772348400000,8.954,8.987,8.938,8.97,11126.2
1772349300000,8.97,8.981,8.947,8.961,9330.9
1772350200000,8.961,8.998,8.943,8.98,5310.1
1772351100000,8.978,8.988,8.97,8.974,3219.0
1772352000000,8.974,8.994,8.936,8.984,21217.9
1772352900000,8.984,8.988,8.959,8.982,4328.4
1772353800000,8.98,8.986,8.954,8.958,38728.7
1772354700000,8.958,8.965,8.85,8.874,22503.5
1772355600000,8.872,8.92,8.846,8.906,10632.2
1772356500000,8.906,8.957,8.905,8.928,8892.1
1772357400000,8.926,8.936,8.878,8.892,9078.5
1772358300000,8.894,8.899,8.875,8.884,4367.6
1772359200000,8.886,8.904,8.84,8.894,12530.8
1772360100000,8.894,8.896,8.861,8.876,9018.7
1772361000000,8.878,8.926,8.867,8.872,17232.1
1772361900000,8.872,8.884,8.861,8.873,3987.6
1772362800000,8.875,8.893,8.873,8.887,4176.5
1772363700000,8.889,8.904,8.879,8.88,5051.1
1772364600000,8.882,8.895,8.857,8.862,4915.2
1772365500000,8.862,8.879,8.857,8.868,4262.0
1772366400000,8.87,8.886,8.862,8.873,5132.8
1772367300000,8.873,8.901,8.869,8.875,3937.5
1772368200000,8.875,8.889,8.83,8.872,7067.5
1772369100000,8.872,8.872,8.819,8.824,13343.2
1772370000000,8.826,8.848,8.819,8.835,9950.4
1772370900000,8.832,8.842,8.781,8.807,12806.3
1772371800000,8.803,8.821,8.797,8.812,4997.5
1772372700000,8.812,9.01,8.808,8.962,46207.1
1772373600000,8.96,9.05,8.941,9.019,21745.4
1772374500000,9.017,9.027,8.96,8.969,17005.1
1772375400000,8.969,9.017,8.925,8.943,12796.4
1772376300000,8.945,8.972,8.919,8.941,8440.3
1772377200000,8.943,8.97,8.926,8.97,6728.1
1772378100000,8.97,8.984,8.947,8.954,14368.1
1772379000000,8.956,8.988,8.946,8.976,7977.8
1772379900000,8.976,8.99,8.906,8.909,11848.5
1772380800000,8.911,8.969,8.879,8.947,18342.5
1772381700000,8.947,8.97,8.913,8.96,29087.7
1772382600000,8.958,8.97,8.926,8.927,3089.3
1772383500000,8.926,8.927,8.75,8.822,45816.6
1772384400000,8.819,8.831,8.787,8.814,10805.4
1772385300000,8.81,8.814,8.713,8.771,28021.4
1772386200000,8.774,8.802,8.753,8.792,10377.5
1772387100000,8.794,8.812,8.768,8.77,10704.5
1772388000000,8.77,8.917,8.77,8.872,41005.8
1772388900000,8.87,8.898,8.839,8.846,6802.5
1772389800000,8.846,8.862,8.828,8.844,6945.5
1772390700000,8.844,8.852,8.805,8.807,14999.2
1772391600000,8.807,8.809,8.741,8.743,10034.1
1772392500000,8.743,8.753,8.707,8.716,12621.1
1772393400000,8.719,8.751,8.673,8.682,15930.2
1772394300000,8.682,8.707,8.677,8.69,7500.4
1772395200000,8.69,8.691,8.603,8.62,33399.2
1772396100000,8.62,8.642,8.601,8.601,12094.5
1772397000000,8.601,8.609,8.533,8.556,44975.2
1772397900000,8.552,8.577,8.538,8.551,31557.2
1772398800000,8.553,8.583,8.543,8.571,7422.3
1772399700000,8.573,8.621,8.563,8.616,7973.1
1772400600000,8.616,8.616,8.586,8.6,5251.5
1772401500000,8.602,8.632,8.6,8.621,4606.5
1772402400000,8.623,8.78,8.611,8.712,32007.3
1772403300000,8.712,8.72,8.647,8.664,11444.2
1772404200000,8.662,8.686,8.586,8.637,11093.9
1772405100000,8.637,8.641,8.591,8.599,5995.3
1772406000000,8.597,8.721,8.58,8.672,10657.6
1772406900000,8.674,8.68,8.642,8.642,7640.2
1772407800000,8.642,8.691,8.632,8.673,10673.8
1772408700000,8.675,8.691,8.653,8.667,3271.9
1772409600000,8.669,8.722,8.656,8.69,13079.6
1772410500000,8.692,8.7,8.657,8.675,5720.6
1772411400000,8.673,8.75,8.668,8.75,6561.6
1772412300000,8.757,8.796,8.736,8.759,9183.3
1772413200000,8.759,8.882,8.747,8.85,22106.8
1772414100000,8.848,8.865,8.768,8.778,14920.2
1772415000000,8.778,8.816,8.776,8.791,4095.2
1772415900000,8.791,8.806,8.761,8.773,4257.8
1772416800000,8.771,8.801,8.677,8.709,11241.6
1772417700000,8.709,8.746,8.701,8.737,4864.6
1772418600000,8.735,8.787,8.729,8.756,4535.5
1772419500000,8.758,8.776,8.731,8.755,3505.6
1772420400000,8.755,8.801,8.723,8.783,5794.8
1772421300000,8.783,8.84,8.78,8.833,5654.7
1772422200000,8.831,8.846,8.811,8.821,7744.7
1772423100000,8.821,8.855,8.817,8.819,6575.3
1772424000000,8.819,8.828,8.801,8.812,4992.4
1772424900000,8.812,8.825,8.782,8.819,5147.9
1772425800000,8.819,8.831,8.804,8.819,3776.4
1772426700000,8.819,8.819,8.789,8.805,4972.9
1772427600000,8.807,8.81,8.75,8.768,6200.8
1772428500000,8.768,8.788,8.763,8.785,2870.9
1772429400000,8.783,8.846,8.783,8.844,5484.3
1772430300000,8.842,8.844,8.79,8.798,6317.5
1772431200000,8.798,8.798,8.762,8.772,4053.3
1772432100000,8.77,8.775,8.656,8.71,11671.9
1772433000000,8.708,8.721,8.692,8.705,4579.1
1772433900000,8.705,8.708,8.66,8.689,4472.7
1772434800000,8.687,8.691,8.603,8.618,9093.2
1772435700000,8.618,8.658,8.604,8.648,3972.7
1772436600000,8.65,8.682,8.641,8.679,5168.8
1772437500000,8.681,8.682,8.66,8.665,2810.3
1772438400000,8.67,8.671,8.594,8.656,11099.1
1772439300000,8.654,8.658,8.58,8.595,7274.2
1772440200000,8.597,8.659,8.595,8.649,6145.9
1772441100000,8.649,8.714,8.647,8.692,4629.3
1772442000000,8.689,8.737,8.677,8.726,29860.9
1772442900000,8.728,8.767,8.716,8.718,28637.0
1772443800000,8.718,8.737,8.703,8.716,4186.4
1772444700000,8.716,8.718,8.668,8.671,29183.4
1772445600000,8.671,8.7,8.654,8.675,9324.8
1772446500000,8.671,8.686,8.664,8.686,7250.8
1772447400000,8.686,8.7,8.657,8.682,6172.6
1772448300000,8.68,8.695,8.668,8.695,5375.9
1772449200000,8.695,8.695,8.648,8.661,9796.0
1772450100000,8.663,8.7,8.655,8.673,6290.3
1772451000000,8.671,8.709,8.664,8.695,6397.1
1772451900000,8.695,8.742,8.68,8.689,29198.0
1772452800000,8.689,8.701,8.672,8.686,5007.7
1772453700000,8.686,8.688,8.646,8.656,6096.9
1772454600000,8.658,8.664,8.636,8.645,12599.9
1772455500000,8.647,8.667,8.637,8.656,5109.7
1772456400000,8.656,8.666,8.628,8.639,8317.1
1772457300000,8.639,8.694,8.632,8.646,6196.9
1772458200000,8.648,8.672,8.613,8.629,6248.1
1772459100000,8.629,8.633,8.593,8.603,15431.4
1772460000000,8.603,8.655,8.584,8.646,10557.7
1772460900000,8.646,8.662,8.597,8.625,7244.4
1772461800000,8.625,8.768,8.62,8.758,25507.1
1772462700000,8.762,8.872,8.739,8.85,29704.5
1772463600000,8.848,9.073,8.83,9.063,46691.6
1772464500000,9.063,9.156,9.049,9.078,34982.4
1772465400000,9.08,9.162,9.02,9.162,42201.6
1772466300000,9.16,9.176,9.038,9.101,29519.9
1772467200000,9.103,9.219,9.1,9.192,40276.2
1772468100000,9.195,9.211,9.132,9.137,37114.9
1772469000000,9.137,9.238,9.066,9.231,22513.9
1772469900000,9.234,9.268,9.138,9.14,24044.4
1772470800000,9.142,9.159,9.094,9.109,13848.1
1772471700000,9.109,9.119,9.053,9.11,8248.7
1772472600000,9.11,9.122,8.969,8.982,25511.0
1772473500000,8.98,9.061,8.967,9.058,15083.9
1772474400000,9.058,9.072,8.984,9.069,9078.3
1772475300000,9.069,9.071,9.018,9.033,4700.8
1772476200000,9.033,9.07,9.008,9.043,7106.7
1772477100000,9.041,9.074,8.995,9.009,7841.8
1772478000000,9.009,9.013,8.945,8.979,20693.4
1772478900000,8.979,9.031,8.975,8.999,8297.8
1772479800000,8.999,9.04,8.983,8.993,11269.7
1772480700000,8.993,9.048,8.988,9.032,6284.7
1772481600000,9.03,9.087,8.96,8.985,14658.0
1772482500000,8.985,9.021,8.973,9.002,7430.9
1772483400000,9.004,9.022,8.988,9.02,3684.1
1772484300000,9.022,9.052,8.992,8.992,6020.4
1772485200000,8.992,9.003,8.958,9.002,8236.4
1772486100000,9.0,9.016,8.963,9.01,4170.7
1772487000000,9.012,9.036,9.002,9.033,6062.8
1772487900000,9.035,9.041,9.009,9.026,3555.1
1772488800000,9.024,9.068,9.024,9.034,5761.0
