timestamp_ms,open,high,low,close,volume
1783833480000,7.991,7.993,7.991,7.993,208.6
1783833540000,7.992,7.997,7.992,7.997,308.3
1783833600000,7.996,7.997,7.994,7.996,379.1
1783833660000,7.996,7.997,7.983,7.988,2450.2
1783833720000,7.988,7.988,7.987,7.988,201.8
1783833780000,7.987,7.988,7.983,7.986,412.8
1783833840000,7.985,7.986,7.98,7.98,1192.9
1783833900000,7.981,7.983,7.978,7.982,214.1
1783833960000,7.982,7.987,7.982,7.986,954.7
1783834020000,7.986,7.987,7.984,7.984,265.3
1783834080000,7.984,7.985,7.979,7.981,341.6
1783834140000,7.979,7.98,7.978,7.978,434.0
1783834200000,7.978,7.979,7.971,7.971,378.1
1783834260000,7.973,7.974,7.969,7.97,287.9
1783834320000,7.97,7.982,7.97,7.982,362.8
1783834380000,7.982,7.982,7.97,7.97,239.4
1783834440000,7.971,7.975,7.97,7.974,1151.6
1783834500000,7.975,7.98,7.974,7.979,221.0
1783834560000,7.98,7.98,7.979,7.98,695.7
1783834620000,7.979,7.984,7.979,7.982,428.0
1783834680000,7.982,7.99,7.981,7.986,250.5
1783834740000,7.986,7.987,7.986,7.987,195.9
1783834800000,7.986,7.987,7.981,7.981,305.3
1783834860000,7.982,7.984,7.981,7.983,209.7
1783834920000,7.984,7.987,7.983,7.987,239.9
1783834980000,7.987,7.987,7.982,7.983,227.9
1783835040000,7.982,7.985,7.979,7.985,198.7
1783835100000,7.985,7.987,7.984,7.984,197.3
1783835160000,7.984,7.985,7.984,7.985,205.9
1783835220000,7.984,7.987,7.984,7.986,219.0
1783835280000,7.986,7.988,7.984,7.985,5312.1
1783835340000,7.984,7.986,7.984,7.985,228.9
1783835400000,7.985,7.986,7.985,7.986,436.0
1783835460000,7.986,7.986,7.985,7.986,217.6
1783835520000,7.986,7.986,7.985,7.986,219.0
1783835580000,7.986,7.989,7.985,7.988,263.3
1783835640000,7.989,7.989,7.988,7.989,194.6
1783835700000,7.988,7.991,7.988,7.989,183.1
1783835760000,7.989,7.989,7.988,7.989,188.6
1783835820000,7.988,7.993,7.986,7.992,235.8
1783835880000,7.992,7.997,7.992,7.997,500.4
1783835940000,7.997,7.997,7.992,7.992,308.9
1783836000000,7.992,7.993,7.985,7.986,213.4
1783836060000,7.986,7.986,7.971,7.977,534.4
1783836120000,7.978,7.978,7.959,7.962,818.4
1783836180000,7.961,7.962,7.947,7.953,1085.7
1783836240000,7.953,7.954,7.945,7.945,1125.3
1783836300000,7.946,7.95,7.941,7.943,312.1
1783836360000,7.942,7.949,7.942,7.949,209.5
1783836420000,7.948,7.949,7.942,7.943,233.3
1783836480000,7.943,7.947,7.937,7.944,197.0
1783836540000,7.943,7.944,7.938,7.941,298.6
1783836600000,7.941,7.943,7.939,7.943,188.4
1783836660000,7.943,7.945,7.942,7.943,266.5
1783836720000,7.943,7.945,7.939,7.944,477.5
1783836780000,7.945,7.948,7.944,7.948,231.4
1783836840000,7.948,7.948,7.942,7.944,865.8
1783836900000,7.95,7.95,7.935,7.937,304.3
1783836960000,7.937,7.94,7.936,7.939,223.3
1783837020000,7.939,7.94,7.93,7.935,2582.0
1783837080000,7.936,7.936,7.935,7.936,256.3
1783837140000,7.936,7.938,7.935,7.938,262.1
1783837200000,7.938,7.94,7.935,7.939,364.1
1783837260000,7.94,7.944,7.939,7.943,1460.3
1783837320000,7.942,7.943,7.937,7.937,198.8
1783837380000,7.937,7.945,7.937,7.943,188.6
1783837440000,7.943,7.948,7.941,7.944,171.2
1783837500000,7.945,7.949,7.938,7.938,304.3
1783837560000,7.938,7.941,7.93,7.931,384.5
1783837620000,7.93,7.936,7.93,7.936,220.3
1783837680000,7.935,7.938,7.933,7.935,216.9
1783837740000,7.936,7.936,7.925,7.927,193.0
1783837800000,7.928,7.929,7.925,7.929,212.4
1783837860000,7.928,7.935,7.926,7.934,329.1
1783837920000,7.934,7.94,7.933,7.939,479.9
1783837980000,7.939,7.944,7.939,7.943,600.1
1783838040000,7.943,7.948,7.943,7.948,218.1
1783838100000,7.947,7.952,7.947,7.951,177.5
1783838160000,7.951,7.959,7.951,7.959,273.2
1783838220000,7.958,7.959,7.95,7.955,254.5
1783838280000,7.955,7.955,7.947,7.947,330.4
1783838340000,7.948,7.948,7.945,7.946,576.0
1783838400000,7.947,7.954,7.944,7.953,229.2
1783838460000,7.954,7.955,7.951,7.951,245.0
1783838520000,7.951,7.952,7.949,7.951,189.4
1783838580000,7.952,7.952,7.951,7.952,416.8
1783838640000,7.951,7.952,7.951,7.952,198.9
1783838700000,7.952,7.954,7.951,7.954,231.1
1783838760000,7.953,7.956,7.951,7.956,207.7
1783838820000,7.955,7.956,7.953,7.955,515.8
1783838880000,7.956,7.958,7.955,7.957,183.7
1783838940000,7.958,7.958,7.957,7.958,222.1
1783839000000,7.957,7.958,7.951,7.952,239.0
1783839060000,7.951,7.954,7.95,7.951,281.3
1783839120000,7.95,7.953,7.948,7.953,294.2
1783839180000,7.953,7.957,7.952,7.956,200.2
1783839240000,7.957,7.959,7.956,7.958,202.9
1783839300000,7.958,7.962,7.958,7.962,721.8
1783839360000,7.962,7.962,7.959,7.962,195.2
1783839420000,7.962,7.964,7.961,7.964,337.3
1783839480000,7.964,7.965,7.962,7.965,691.3
1783839540000,7.965,7.967,7.959,7.959,254.3
1783839600000,7.96,7.96,7.955,7.955,216.9
1783839660000,7.955,7.959,7.954,7.958,422.3
1783839720000,7.959,7.961,7.957,7.961,287.7
1783839780000,7.961,7.961,7.96,7.961,213.2
1783839840000,7.961,7.965,7.96,7.965,431.0
1783839900000,7.965,7.968,7.964,7.967,199.5
1783839960000,7.968,7.972,7.967,7.97,207.9
1783840020000,7.971,7.971,7.968,7.971,430.9
1783840080000,7.971,7.971,7.97,7.971,235.4
1783840140000,7.97,7.971,7.97,7.971,189.5
1783840200000,7.97,7.971,7.97,7.971,278.0
1783840260000,7.97,7.971,7.97,7.97,228.6
1783840320000,7.97,7.973,7.97,7.973,420.0
1783840380000,7.972,7.973,7.97,7.97,201.6
1783840440000,7.971,7.971,7.97,7.97,475.7
1783840500000,7.972,7.973,7.972,7.973,220.8
1783840560000,7.973,7.973,7.97,7.97,368.7
1783840620000,7.97,7.973,7.97,7.973,558.5
1783840680000,7.972,7.977,7.97,7.976,186.3
1783840740000,7.976,7.977,7.975,7.976,184.7
1783840800000,7.977,7.977,7.974,7.974,510.2
1783840860000,7.973,7.983,7.973,7.983,267.2
1783840920000,7.982,7.983,7.981,7.982,184.3
1783840980000,7.981,7.983,7.981,7.983,231.9
1783841040000,7.983,7.983,7.981,7.981,192.8
1783841100000,7.981,7.982,7.979,7.98,197.4
1783841160000,7.98,7.98,7.976,7.976,226.9
1783841220000,7.977,7.977,7.976,7.977,178.3
1783841280000,7.976,7.977,7.974,7.974,193.2
1783841340000,7.974,7.975,7.972,7.972,377.4
1783841400000,7.973,7.973,7.968,7.969,484.2
1783841460000,7.969,7.977,7.968,7.973,279.1
1783841520000,7.974,7.974,7.973,7.974,338.2
1783841580000,7.974,7.974,7.971,7.972,257.0
1783841640000,7.971,7.976,7.971,7.975,189.3
1783841700000,7.975,7.976,7.975,7.976,178.8
1783841760000,7.975,7.976,7.971,7.971,232.0
1783841820000,7.972,7.972,7.971,7.972,178.7
1783841880000,7.972,7.972,7.971,7.971,178.7
1783841940000,7.972,7.972,7.971,7.972,310.1
1783842000000,7.972,7.972,7.971,7.972,220.8
1783842060000,7.971,7.977,7.971,7.976,597.3
1783842120000,7.977,7.977,7.973,7.973,186.3
1783842180000,7.974,7.978,7.973,7.977,200.8
1783842240000,7.978,7.978,7.977,7.977,196.2
1783842300000,7.977,7.978,7.971,7.975,413.1
1783842360000,7.975,7.976,7.975,7.975,237.6
1783842420000,7.976,7.976,7.975,7.976,180.4
1783842480000,7.976,7.978,7.975,7.978,199.9
1783842540000,7.978,7.98,7.977,7.98,224.5
1783842600000,7.98,7.98,7.975,7.975,179.9
1783842660000,7.975,7.977,7.974,7.976,183.3
1783842720000,7.977,7.978,7.97,7.971,231.8
1783842780000,7.971,7.971,7.97,7.971,190.9
1783842840000,7.97,7.971,7.97,7.971,1902.2
1783842900000,7.971,7.972,7.969,7.971,224.2
1783842960000,7.971,7.972,7.971,7.971,239.6
1783843020000,7.971,7.972,7.971,7.971,208.9
1783843080000,7.972,7.972,7.971,7.971,189.3
1783843140000,7.972,7.972,7.971,7.971,680.0
1783843200000,7.971,7.972,7.967,7.967,212.4
1783843260000,7.968,7.977,7.967,7.977,218.7
1783843320000,7.976,7.982,7.976,7.982,212.8
1783843380000,7.982,7.982,7.979,7.98,800.5
1783843440000,7.979,7.98,7.979,7.98,216.3
1783843500000,7.979,7.988,7.979,7.986,279.6
1783843560000,7.986,7.989,7.985,7.989,260.7
1783843620000,7.989,7.996,7.986,7.996,1923.9
1783843680000,7.997,8.026,7.994,8.019,1201.5
1783843740000,8.019,8.02,8.01,8.011,200.6
1783843800000,8.01,8.011,8.002,8.003,666.3
1783843860000,8.003,8.003,8.002,8.003,184.6
1783843920000,8.003,8.003,8.0,8.001,274.1
1783843980000,8.0,8.003,8.0,8.002,255.5
1783844040000,8.004,8.012,8.004,8.008,192.4
1783844100000,8.008,8.016,8.007,8.015,432.1
1783844160000,8.016,8.023,8.015,8.022,265.8
1783844220000,8.023,8.028,8.018,8.02,1348.0
1783844280000,8.019,8.02,8.01,8.01,285.0
1783844340000,8.011,8.013,8.01,8.011,192.8
1783844400000,8.01,8.013,8.009,8.009,229.7
1783844460000,8.01,8.01,8.009,8.01,193.0
1783844520000,8.01,8.011,8.009,8.011,759.3
1783844580000,8.011,8.011,8.01,8.011,182.0
1783844640000,8.011,8.013,8.01,8.013,239.1
1783844700000,8.012,8.013,8.009,8.01,241.0
1783844760000,8.01,8.011,8.006,8.01,214.9
1783844820000,8.011,8.011,8.01,8.01,378.3
1783844880000,8.011,8.011,8.007,8.007,451.9
1783844940000,8.007,8.008,8.007,8.008,237.3
1783845000000,8.007,8.008,8.002,8.002,183.1
1783845060000,8.002,8.006,8.002,8.005,190.3
1783845120000,8.006,8.009,8.0,8.001,206.6
1783845180000,8.0,8.007,8.0,8.007,197.1
1783845240000,8.007,8.007,8.006,8.006,496.8
1783845300000,8.006,8.008,8.006,8.008,528.2
1783845360000,8.007,8.008,8.005,8.006,808.5
1783845420000,8.005,8.007,8.005,8.007,174.8
1783845480000,8.007,8.007,8.002,8.003,191.0
1783845540000,8.003,8.003,8.0,8.0,432.4
1783845600000,8.001,8.001,8.0,8.001,260.2
1783845660000,8.0,8.003,8.0,8.002,217.8
1783845720000,8.003,8.003,8.002,8.002,290.5
1783845780000,8.002,8.003,8.002,8.002,267.0
1783845840000,8.002,8.006,8.002,8.005,444.9
1783845900000,8.005,8.008,8.002,8.003,860.6
1783845960000,8.002,8.008,8.002,8.007,253.3
1783846020000,8.007,8.008,7.998,8.001,540.7
1783846080000,8.0,8.006,8.0,8.005,214.5
1783846140000,8.006,8.008,8.005,8.007,590.4
1783846200000,8.008,8.013,8.007,8.012,343.5
1783846260000,8.012,8.018,8.012,8.017,507.6
1783846320000,8.018,8.022,8.017,8.019,599.1
1783846380000,8.02,8.02,8.017,8.018,183.7
1783846440000,8.018,8.018,8.017,8.017,405.2
1783846500000,8.017,8.018,8.015,8.016,181.0
1783846560000,8.015,8.016,8.015,8.015,524.0
1783846620000,8.016,8.018,8.015,8.017,244.0
1783846680000,8.018,8.018,8.017,8.018,206.3
1783846740000,8.018,8.018,8.015,8.016,266.8
1783846800000,8.016,8.019,8.015,8.016,338.4
1783846860000,8.015,8.021,8.015,8.02,198.7
1783846920000,8.02,8.023,8.014,8.015,447.4
1783846980000,8.015,8.015,8.014,8.014,335.3
1783847040000,8.017,8.019,8.016,8.019,224.7
1783847100000,8.019,8.019,8.015,8.018,282.0
1783847160000,8.018,8.019,8.018,8.018,194.8
1783847220000,8.019,8.021,8.018,8.019,250.4
1783847280000,8.019,8.019,8.018,8.018,184.9
1783847340000,8.018,8.021,8.018,8.018,179.2
1783847400000,8.019,8.019,8.018,8.019,217.2
1783847460000,8.019,8.019,8.011,8.011,499.6
1783847520000,8.011,8.012,8.008,8.009,177.7
1783847580000,8.008,8.009,8.003,8.004,180.2
1783847640000,8.004,8.004,8.0,8.001,497.3
1783847700000,8.001,8.001,7.989,7.996,366.0
1783847760000,7.995,7.998,7.992,7.994,307.5
1783847820000,7.995,7.995,7.992,7.992,462.4
1783847880000,7.992,7.995,7.992,7.992,392.9
1783847940000,7.996,7.996,7.995,7.996,408.6
1783848000000,7.996,8.0,7.993,7.994,238.1
1783848060000,7.994,7.994,7.987,7.987,856.0
1783848120000,7.988,7.988,7.981,7.983,1079.4
1783848180000,7.982,7.983,7.979,7.981,353.0
1783848240000,7.981,7.982,7.974,7.976,274.8
1783848300000,7.977,7.981,7.976,7.981,168.8
1783848360000,7.981,7.983,7.98,7.982,183.5
1783848420000,7.983,7.986,7.982,7.985,201.8
1783848480000,7.985,7.992,7.985,7.989,204.7
1783848540000,7.989,7.992,7.989,7.989,383.8
1783848600000,7.99,7.994,7.989,7.991,248.5
1783848660000,7.992,7.997,7.991,7.997,1261.5
1783848720000,7.996,8.006,7.996,8.005,177.6
1783848780000,8.005,8.006,8.002,8.003,335.4
1783848840000,8.002,8.003,8.0,8.003,207.7
1783848900000,8.003,8.007,8.002,8.007,248.3
1783848960000,8.007,8.008,8.006,8.007,265.5
1783849020000,8.008,8.014,8.006,8.012,394.8
1783849080000,8.013,8.013,8.012,8.013,399.7
1783849140000,8.013,8.019,8.012,8.019,183.7
1783849200000,8.019,8.029,8.016,8.025,627.5
1783849260000,8.024,8.029,8.016,8.016,897.7
1783849320000,8.017,8.023,8.016,8.022,193.2
1783849380000,8.022,8.023,8.019,8.02,227.6
1783849440000,8.019,8.022,8.019,8.022,201.2
1783849500000,8.021,8.032,8.021,8.032,416.3
1783849560000,8.031,8.032,8.029,8.029,835.6
1783849620000,8.029,8.03,8.025,8.026,374.7
1783849680000,8.025,8.026,8.025,8.026,276.7
1783849740000,8.026,8.026,8.023,8.023,389.3
1783849800000,8.022,8.023,8.02,8.022,379.1
1783849860000,8.023,8.027,8.022,8.026,237.0
1783849920000,8.026,8.027,8.019,8.019,206.9
1783849980000,8.019,8.023,8.019,8.022,244.6
1783850040000,8.022,8.024,8.019,8.023,1163.6
1783850100000,8.024,8.024,8.021,8.023,331.2
1783850160000,8.023,8.024,8.021,8.024,219.9
1783850220000,8.023,8.024,8.023,8.023,195.6
1783850280000,8.023,8.024,8.023,8.023,196.9
1783850340000,8.024,8.025,8.023,8.025,524.8
1783850400000,8.024,8.025,8.021,8.021,1050.3
1783850460000,8.022,8.022,8.016,8.016,221.9
1783850520000,8.016,8.017,8.013,8.013,220.5
1783850580000,8.014,8.014,8.005,8.009,1389.1
1783850640000,8.008,8.009,8.008,8.009,253.5
1783850700000,8.008,8.01,8.008,8.009,1669.2
1783850760000,8.009,8.013,8.006,8.013,612.2
1783850820000,8.012,8.013,8.006,8.007,186.6
1783850880000,8.006,8.007,8.004,8.004,233.7
1783850940000,8.004,8.007,8.004,8.006,177.1
1783851000000,8.006,8.007,8.004,8.005,215.6
1783851060000,8.005,8.01,8.005,8.01,217.4
1783851120000,8.009,8.01,8.009,8.009,223.2
1783851180000,8.009,8.01,8.008,8.01,246.9
1783851240000,8.01,8.011,8.009,8.011,176.4
1783851300000,8.01,8.013,8.008,8.008,358.1
1783851360000,8.008,8.011,8.008,8.011,224.6
1783851420000,8.011,8.012,8.01,8.012,234.2
1783851480000,8.012,8.014,8.011,8.013,324.1
1783851540000,8.013,8.017,8.013,8.016,268.0
1783851600000,8.017,8.022,8.016,8.022,409.2
1783851660000,8.022,8.022,8.019,8.02,238.9
1783851720000,8.02,8.025,8.019,8.021,180.4
1783851780000,8.021,8.022,8.018,8.019,175.9
1783851840000,8.018,8.019,8.016,8.016,416.4
1783851900000,8.016,8.017,8.016,8.017,185.3
1783851960000,8.016,8.019,8.016,8.019,351.9
1783852020000,8.018,8.023,8.018,8.022,178.6
1783852080000,8.023,8.023,8.02,8.02,196.6
1783852140000,8.021,8.021,8.018,8.018,191.3
1783852200000,8.019,8.019,8.018,8.018,208.8
1783852260000,8.019,8.022,8.016,8.022,239.7
1783852320000,8.022,8.022,8.016,8.016,194.2
1783852380000,8.016,8.017,8.015,8.015,592.0
1783852440000,8.015,8.019,8.015,8.017,181.5
1783852500000,8.016,8.019,8.016,8.019,206.4
1783852560000,8.016,8.018,8.012,8.017,245.2
1783852620000,8.017,8.018,8.014,8.015,546.1
1783852680000,8.015,8.015,8.011,8.014,269.4
1783852740000,8.014,8.017,8.013,8.013,183.7
1783852800000,8.014,8.014,8.011,8.011,262.5
1783852860000,8.012,8.014,8.011,8.014,229.7
1783852920000,8.013,8.014,8.013,8.013,209.8
1783852980000,8.013,8.014,8.013,8.014,189.0
1783853040000,8.013,8.016,8.013,8.016,186.5
1783853100000,8.016,8.018,8.015,8.016,219.1
1783853160000,8.015,8.016,8.015,8.015,216.7
1783853220000,8.016,8.016,8.015,8.016,257.3
1783853280000,8.015,8.016,8.015,8.016,184.5
1783853340000,8.016,8.016,8.012,8.013,190.5
1783853400000,8.013,8.015,8.012,8.014,176.7
1783853460000,8.015,8.015,8.011,8.011,786.4
1783853520000,8.011,8.019,8.011,8.017,199.1
1783853580000,8.016,8.017,8.014,8.016,242.7
1783853640000,8.017,8.017,8.014,8.014,498.4
1783853700000,8.015,8.019,8.014,8.018,447.5
1783853760000,8.018,8.019,8.018,8.019,314.7
1783853820000,8.018,8.019,8.016,8.016,264.0
1783853880000,8.017,8.017,8.016,8.016,220.1
1783853940000,8.018,8.018,8.017,8.018,486.6
1783854000000,8.018,8.024,8.017,8.021,172.3
1783854060000,8.022,8.022,8.019,8.02,205.9
1783854120000,8.02,8.024,8.019,8.024,189.4
1783854180000,8.023,8.024,8.023,8.024,246.5
1783854240000,8.023,8.026,8.023,8.025,753.9
1783854300000,8.025,8.028,8.025,8.028,330.8
1783854360000,8.027,8.028,8.024,8.025,283.3
1783854420000,8.024,8.025,8.024,8.024,188.1
1783854480000,8.024,8.025,8.021,8.022,236.4
1783854540000,8.021,8.022,8.015,8.015,227.6
1783854600000,8.016,8.018,8.007,8.007,298.5
1783854660000,8.008,8.008,7.995,7.996,177.1
1783854720000,7.996,8.004,7.995,8.004,1679.7
1783854780000,8.003,8.006,8.003,8.006,653.5
1783854840000,8.005,8.006,8.003,8.004,237.4
1783854900000,8.003,8.011,8.003,8.011,237.2
1783854960000,8.011,8.012,8.007,8.01,235.4
1783855020000,8.009,8.01,8.009,8.009,189.7
1783855080000,8.009,8.014,8.009,8.013,201.0
1783855140000,8.013,8.015,8.013,8.015,178.1
1783855200000,8.015,8.015,8.012,8.013,294.9
1783855260000,8.012,8.016,8.012,8.013,5918.2
1783855320000,8.012,8.013,8.004,8.006,268.6
1783855380000,8.007,8.009,8.006,8.008,185.9
1783855440000,8.009,8.009,8.008,8.008,185.4
1783855500000,8.011,8.011,8.01,8.011,190.5
1783855560000,8.011,8.013,8.01,8.012,236.3
1783855620000,8.013,8.017,8.012,8.017,187.4
1783855680000,8.016,8.017,8.016,8.017,249.9
1783855740000,8.016,8.018,8.014,8.018,218.8
1783855800000,8.02,8.023,8.018,8.022,185.5
1783855860000,8.022,8.025,8.021,8.024,209.6
1783855920000,8.024,8.024,8.02,8.023,319.1
1783855980000,8.023,8.027,8.02,8.02,218.0
1783856040000,8.02,8.023,8.02,8.023,1704.4
1783856100000,8.023,8.029,8.022,8.029,293.2
1783856160000,8.029,8.031,8.028,8.029,203.9
1783856220000,8.028,8.031,8.028,8.028,1136.4
1783856280000,8.029,8.029,8.028,8.028,200.8
1783856340000,8.029,8.029,8.028,8.028,203.7
1783856400000,8.028,8.029,8.026,8.026,213.3
1783856460000,8.026,8.029,8.026,8.028,1022.7
1783856520000,8.028,8.029,8.028,8.029,652.4
1783856580000,8.028,8.029,8.023,8.024,203.9
1783856640000,8.023,8.029,8.023,8.028,189.5
1783856700000,8.028,8.033,8.026,8.028,236.8
1783856760000,8.028,8.029,8.025,8.027,255.6
1783856820000,8.028,8.03,8.023,8.03,1052.1
1783856880000,8.029,8.03,8.025,8.026,1682.4
1783856940000,8.025,8.026,8.025,8.026,178.9
1783857000000,8.026,8.029,8.025,8.029,453.8
1783857060000,8.028,8.029,8.028,8.029,220.0
1783857120000,8.029,8.029,8.027,8.028,3268.3
1783857180000,8.028,8.028,8.022,8.025,185.6
1783857240000,8.025,8.026,8.025,8.026,336.3
1783857300000,8.026,8.032,8.025,8.032,309.3
1783857360000,8.032,8.032,8.028,8.029,240.0
1783857420000,8.028,8.029,8.028,8.028,186.9
1783857480000,8.028,8.029,8.028,8.029,175.3
1783857540000,8.028,8.029,8.025,8.025,262.7
1783857600000,8.025,8.031,8.02,8.031,305.4
1783857660000,8.03,8.031,8.025,8.026,227.4
1783857720000,8.025,8.026,8.02,8.02,494.1
1783857780000,8.021,8.021,8.019,8.02,201.4
1783857840000,8.02,8.021,8.019,8.021,326.5
1783857900000,8.021,8.021,8.02,8.021,256.5
1783857960000,8.021,8.021,8.02,8.021,390.2
1783858020000,8.02,8.021,8.018,8.018,239.6
1783858080000,8.019,8.02,8.017,8.019,201.3
1783858140000,8.02,8.027,8.019,8.026,1183.4
1783858200000,8.026,8.032,8.024,8.031,238.3
1783858260000,8.031,8.031,8.029,8.03,253.0
1783858320000,8.03,8.037,8.026,8.032,1308.8
1783858380000,8.031,8.036,8.031,8.035,224.1
1783858440000,8.035,8.036,8.033,8.036,180.6
1783858500000,8.035,8.047,8.035,8.037,1094.1
1783858560000,8.037,8.049,8.037,8.048,192.4
1783858620000,8.049,8.055,8.045,8.048,9804.9
1783858680000,8.048,8.051,8.043,8.043,299.1
1783858740000,8.044,8.044,8.042,8.042,1611.9
1783858800000,8.042,8.045,8.042,8.044,225.7
1783858860000,8.044,8.045,8.037,8.037,293.4
1783858920000,8.037,8.038,8.033,8.033,181.2
1783858980000,8.033,8.039,8.033,8.039,181.5
1783859040000,8.038,8.041,8.034,8.035,205.9
1783859100000,8.034,8.037,8.034,8.035,212.6
1783859160000,8.035,8.036,8.035,8.035,407.1
1783859220000,8.035,8.036,8.035,8.035,259.2
1783859280000,8.035,8.04,8.035,8.039,231.4
1783859340000,8.04,8.04,8.039,8.039,194.6
1783859400000,8.04,8.044,8.038,8.04,464.5
1783859460000,8.04,8.041,8.04,8.04,190.1
1783859520000,8.041,8.041,8.038,8.038,168.2
1783859580000,8.038,8.039,8.036,8.037,195.9
1783859640000,8.037,8.042,8.036,8.042,195.4
1783859700000,8.042,8.042,8.039,8.04,274.3
1783859760000,8.041,8.041,8.04,8.04,373.9
1783859820000,8.041,8.042,8.036,8.037,466.5
1783859880000,8.037,8.037,8.034,8.036,517.4
1783859940000,8.035,8.038,8.035,8.037,496.6
1783860000000,8.038,8.04,8.037,8.039,3486.6
1783860060000,8.04,8.04,8.036,8.036,224.5
1783860120000,8.036,8.037,8.033,8.034,219.3
1783860180000,8.034,8.034,8.033,8.033,400.2
1783860240000,8.033,8.036,8.033,8.035,253.0
1783860300000,8.035,8.041,8.035,8.037,227.7
1783860360000,8.037,8.04,8.037,8.04,409.0
1783860420000,8.039,8.044,8.039,8.043,194.9
1783860480000,8.044,8.044,8.043,8.043,486.6
1783860540000,8.044,8.05,8.043,8.044,1795.3
1783860600000,8.044,8.045,8.039,8.039,717.6
1783860660000,8.04,8.04,8.038,8.039,223.5
1783860720000,8.038,8.039,8.038,8.039,192.8
1783860780000,8.038,8.039,8.035,8.039,386.4
1783860840000,8.039,8.046,8.038,8.046,226.1
1783860900000,8.046,8.046,8.042,8.044,199.4
1783860960000,8.045,8.045,8.042,8.042,329.9
1783861020000,8.042,8.045,8.042,8.045,218.5
1783861080000,8.045,8.047,8.044,8.045,178.7
1783861140000,8.045,8.047,8.044,8.047,742.7
1783861200000,8.047,8.047,8.04,8.043,205.7
1783861260000,8.044,8.045,8.043,8.044,175.2
1783861320000,8.044,8.045,8.042,8.045,220.7
1783861380000,8.044,8.048,8.044,8.048,230.8
1783861440000,8.048,8.057,8.047,8.057,199.5
1783861500000,8.058,8.058,8.056,8.056,201.6
1783861560000,8.057,8.057,8.052,8.055,222.1
1783861620000,8.054,8.058,8.052,8.057,249.6
1783861680000,8.058,8.058,8.057,8.058,201.9
1783861740000,8.058,8.058,8.057,8.058,244.7
1783861800000,8.057,8.06,8.057,8.059,1279.3
1783861860000,8.059,8.059,8.057,8.057,231.2
1783861920000,8.057,8.059,8.053,8.054,377.0
1783861980000,8.053,8.054,8.053,8.054,182.8
1783862040000,8.053,8.057,8.053,8.057,207.8
1783862100000,8.057,8.06,8.053,8.054,262.7
1783862160000,8.053,8.054,8.05,8.051,421.1
1783862220000,8.051,8.052,8.05,8.052,170.1
1783862280000,8.052,8.052,8.05,8.05,219.8
1783862340000,8.05,8.063,8.05,8.062,235.8
1783862400000,8.063,8.063,8.056,8.057,552.1
1783862460000,8.057,8.057,8.048,8.048,181.2
1783862520000,8.048,8.049,8.048,8.048,200.1
1783862580000,8.049,8.05,8.047,8.047,241.9
1783862640000,8.048,8.048,8.045,8.045,178.1
1783862700000,8.046,8.048,8.045,8.048,187.9
1783862760000,8.048,8.049,8.045,8.046,182.4
1783862820000,8.046,8.048,8.045,8.045,394.1
1783862880000,8.045,8.046,8.045,8.045,235.8
1783862940000,8.046,8.05,8.045,8.05,215.2
1783863000000,8.049,8.053,8.049,8.052,276.8
1783863060000,8.053,8.053,8.052,8.053,186.4
1783863120000,8.052,8.055,8.046,8.047,2359.9
1783863180000,8.046,8.047,8.045,8.046,588.3
1783863240000,8.048,8.05,8.047,8.05,221.4
1783863300000,8.049,8.055,8.049,8.052,555.8
1783863360000,8.052,8.052,8.049,8.05,203.4
1783863420000,8.05,8.052,8.047,8.048,406.1
1783863480000,8.047,8.048,8.045,8.045,207.1
1783863540000,8.045,8.048,8.041,8.041,1185.4
1783863600000,8.041,8.044,8.039,8.044,783.8
1783863660000,8.046,8.05,8.045,8.049,257.3
1783863720000,8.048,8.049,8.048,8.048,186.0
1783863780000,8.048,8.049,8.048,8.048,510.4
1783863840000,8.048,8.049,8.045,8.046,381.0
1783863900000,8.045,8.048,8.045,8.048,259.6
1783863960000,8.047,8.048,8.044,8.045,243.7
1783864020000,8.045,8.045,8.039,8.04,214.9
1783864080000,8.04,8.041,8.039,8.04,210.5
1783864140000,8.04,8.041,8.038,8.039,208.2
1783864200000,8.039,8.039,8.034,8.036,952.4
1783864260000,8.036,8.038,8.036,8.036,207.1
1783864320000,8.036,8.037,8.036,8.037,213.8
1783864380000,8.036,8.037,8.034,8.035,180.7
1783864440000,8.035,8.035,8.034,8.034,304.1
1783864500000,8.034,8.036,8.034,8.035,189.5
1783864560000,8.036,8.036,8.032,8.033,223.6
1783864620000,8.032,8.032,8.03,8.03,722.1
1783864680000,8.031,8.031,8.03,8.031,237.6
1783864740000,8.031,8.032,8.028,8.028,217.3
1783864800000,8.028,8.03,8.028,8.029,184.2
1783864860000,8.03,8.032,8.023,8.023,233.2
1783864920000,8.024,8.031,8.023,8.031,242.0
1783864980000,8.03,8.035,8.03,8.034,301.0
1783865040000,8.035,8.035,8.032,8.033,226.1
1783865100000,8.032,8.035,8.032,8.035,196.5
1783865160000,8.034,8.035,8.034,8.034,231.1
1783865220000,8.034,8.035,8.023,8.025,599.0
1783865280000,8.025,8.026,8.023,8.024,280.2
1783865340000,8.024,8.024,8.023,8.023,176.2
1783865400000,8.023,8.024,8.015,8.017,2423.6
1783865460000,8.017,8.018,8.015,8.016,515.5
1783865520000,8.016,8.02,8.015,8.02,206.4
1783865580000,8.019,8.02,8.016,8.016,254.5
