timestamp_ms,open,high,low,close,volume
1782551700000,7.353,7.354,7.339,7.346,7608.3
1782552600000,7.346,7.359,7.345,7.356,9105.5
1782553500000,7.356,7.378,7.356,7.373,7379.3
1782554400000,7.373,7.379,7.36,7.36,5217.3
1782555300000,7.36,7.363,7.354,7.359,6005.1
1782556200000,7.358,7.363,7.352,7.358,5537.6
1782557100000,7.357,7.365,7.355,7.364,4984.1
1782558000000,7.365,7.365,7.345,7.352,6302.7
1782558900000,7.352,7.353,7.327,7.33,15524.8
1782559800000,7.33,7.339,7.326,7.336,15755.2
1782560700000,7.337,7.354,7.336,7.354,4929.5
1782561600000,7.354,7.356,7.336,7.343,9476.7
1782562500000,7.344,7.356,7.343,7.35,6254.9
1782563400000,7.349,7.357,7.343,7.357,3416.4
1782564300000,7.357,7.372,7.352,7.37,4432.6
1782565200000,7.37,7.38,7.368,7.375,11431.5
1782566100000,7.376,7.383,7.373,7.373,11424.4
1782567000000,7.374,7.39,7.37,7.388,14468.3
1782567900000,7.388,7.392,7.382,7.386,7606.5
1782568800000,7.387,7.423,7.379,7.416,20391.5
1782569700000,7.415,7.415,7.402,7.409,9821.8
1782570600000,7.408,7.414,7.398,7.409,4643.9
1782571500000,7.408,7.414,7.403,7.406,4877.5
1782572400000,7.407,7.458,7.407,7.455,13520.8
1782573300000,7.455,7.455,7.428,7.445,5103.0
1782574200000,7.444,7.47,7.439,7.452,6945.6
1782575100000,7.451,7.452,7.442,7.451,4715.1
1782576000000,7.45,7.464,7.441,7.442,5731.5
1782576900000,7.443,7.443,7.431,7.438,5280.3
1782577800000,7.438,7.449,7.437,7.443,7072.0
1782578700000,7.444,7.454,7.434,7.448,4179.6
1782579600000,7.447,7.448,7.363,7.393,10698.9
1782580500000,7.393,7.396,7.379,7.387,5289.7
1782581400000,7.388,7.394,7.376,7.386,3970.8
1782582300000,7.387,7.393,7.373,7.374,6516.0
1782583200000,7.374,7.379,7.359,7.372,5426.5
1782584100000,7.372,7.381,7.359,7.374,5308.6
1782585000000,7.375,7.381,7.372,7.375,4168.8
1782585900000,7.374,7.384,7.372,7.384,5535.6
1782586800000,7.383,7.394,7.383,7.389,3654.3
1782587700000,7.388,7.389,7.322,7.342,19181.8
1782588600000,7.341,7.342,7.302,7.323,5907.2
1782589500000,7.323,7.337,7.316,7.323,4312.4
1782590400000,7.323,7.339,7.319,7.336,4041.1
1782591300000,7.335,7.343,7.328,7.333,3973.7
1782592200000,7.333,7.336,7.322,7.324,3473.5
1782593100000,7.323,7.333,7.323,7.332,5856.2
1782594000000,7.332,7.341,7.328,7.335,8089.5
1782594900000,7.337,7.341,7.327,7.335,4438.1
1782595800000,7.336,7.337,7.299,7.3,103785.6
1782596700000,7.299,7.312,7.292,7.304,6491.8
1782597600000,7.304,7.304,7.283,7.296,78421.0
1782598500000,7.296,7.298,7.244,7.292,14197.8
1782599400000,7.292,7.317,7.291,7.303,4777.2
1782600300000,7.303,7.322,7.301,7.32,5212.2
1782601200000,7.321,7.33,7.294,7.295,5742.9
1782602100000,7.296,7.304,7.286,7.291,4276.9
1782603000000,7.29,7.302,7.286,7.297,6577.1
1782603900000,7.297,7.301,7.291,7.291,3696.4
1782604800000,7.291,7.306,7.286,7.302,5112.9
1782605700000,7.302,7.313,7.298,7.313,5637.5
1782606600000,7.312,7.313,7.298,7.309,3327.1
1782607500000,7.31,7.313,7.29,7.292,3530.6
1782608400000,7.292,7.293,7.278,7.286,8498.6
1782609300000,7.285,7.301,7.281,7.291,3507.9
1782610200000,7.292,7.301,7.288,7.298,3327.1
1782611100000,7.298,7.3,7.29,7.29,4666.4
1782612000000,7.29,7.309,7.29,7.305,3779.1
1782612900000,7.305,7.31,7.265,7.275,4220.5
1782613800000,7.276,7.28,7.271,7.273,3770.6
1782614700000,7.273,7.279,7.268,7.271,3726.6
1782615600000,7.272,7.301,7.271,7.297,3676.5
1782616500000,7.296,7.297,7.28,7.295,3539.2
1782617400000,7.295,7.3,7.286,7.291,3429.5
1782618300000,7.291,7.305,7.288,7.303,3365.3
1782619200000,7.303,7.303,7.289,7.293,3332.5
1782620100000,7.294,7.296,7.287,7.289,3690.1
1782621000000,7.288,7.301,7.274,7.298,5989.8
1782621900000,7.298,7.306,7.287,7.29,5428.8
1782622800000,7.291,7.291,7.263,7.271,4854.2
1782623700000,7.271,7.277,7.239,7.245,5085.5
1782624600000,7.245,7.261,7.235,7.257,6273.2
1782625500000,7.256,7.268,7.253,7.261,3551.3
1782626400000,7.26,7.266,7.223,7.223,15292.5
1782627300000,7.225,7.241,7.217,7.233,8622.0
1782628200000,7.233,7.254,7.232,7.247,3789.2
1782629100000,7.248,7.26,7.243,7.253,3861.8
1782630000000,7.252,7.286,7.252,7.28,3931.1
1782630900000,7.279,7.282,7.273,7.276,4539.8
1782631800000,7.275,7.298,7.274,7.295,4032.8
1782632700000,7.294,7.3,7.288,7.299,12063.7
1782633600000,7.3,7.315,7.291,7.296,5454.1
1782634500000,7.296,7.305,7.29,7.293,10265.1
1782635400000,7.292,7.355,7.292,7.333,10705.1
1782636300000,7.333,7.341,7.323,7.324,5514.1
1782637200000,7.323,7.344,7.313,7.331,5880.0
1782638100000,7.331,7.334,7.321,7.322,4212.0
1782639000000,7.322,7.334,7.318,7.331,3792.5
1782639900000,7.33,7.333,7.288,7.288,5864.7
1782640800000,7.289,7.31,7.283,7.304,6035.7
1782641700000,7.302,7.302,7.245,7.247,6395.9
1782642600000,7.248,7.255,7.228,7.232,5646.0
1782643500000,7.232,7.246,7.232,7.245,5408.2
1782644400000,7.246,7.261,7.236,7.242,4773.9
1782645300000,7.242,7.282,7.236,7.274,10264.9
1782646200000,7.273,7.281,7.262,7.281,6012.3
1782647100000,7.28,7.288,7.269,7.286,5913.5
1782648000000,7.286,7.295,7.274,7.276,3842.3
1782648900000,7.278,7.296,7.257,7.296,10965.4
1782649800000,7.295,7.311,7.268,7.272,8753.2
1782650700000,7.273,7.288,7.268,7.285,4018.4
1782651600000,7.284,7.285,7.237,7.262,7658.2
1782652500000,7.263,7.268,7.254,7.262,3968.3
1782653400000,7.262,7.27,7.252,7.27,5359.0
1782654300000,7.269,7.27,7.252,7.254,3987.6
1782655200000,7.255,7.279,7.254,7.278,7214.3
1782656100000,7.279,7.31,7.275,7.299,4502.2
1782657000000,7.299,7.306,7.292,7.295,3406.4
1782657900000,7.295,7.309,7.289,7.289,3659.4
1782658800000,7.288,7.32,7.28,7.308,9411.5
1782659700000,7.308,7.321,7.295,7.31,5325.6
1782660600000,7.31,7.326,7.29,7.3,11528.2
1782661500000,7.296,7.314,7.281,7.313,6264.0
1782662400000,7.312,7.314,7.29,7.294,7680.2
1782663300000,7.295,7.3,7.263,7.269,7455.7
1782664200000,7.273,7.273,7.224,7.226,13258.4
1782665100000,7.226,7.246,7.224,7.242,4203.3
1782666000000,7.242,7.271,7.229,7.242,10279.0
1782666900000,7.241,7.245,7.22,7.222,4147.4
1782667800000,7.222,7.237,7.201,7.234,10369.1
1782668700000,7.234,7.253,7.231,7.248,5109.4
1782669600000,7.247,7.262,7.247,7.249,5155.8
1782670500000,7.25,7.25,7.227,7.23,4043.7
1782671400000,7.229,7.237,7.221,7.23,4364.9
1782672300000,7.231,7.247,7.221,7.245,3175.1
1782673200000,7.244,7.245,7.221,7.228,3374.2
1782674100000,7.228,7.237,7.223,7.235,4181.6
1782675000000,7.236,7.262,7.224,7.224,4081.0
1782675900000,7.224,7.227,7.192,7.224,7982.1
1782676800000,7.224,7.25,7.222,7.247,9035.9
1782677700000,7.247,7.276,7.244,7.26,3627.7
1782678600000,7.26,7.262,7.247,7.248,8033.8
1782679500000,7.248,7.254,7.241,7.247,4044.0
1782680400000,7.246,7.251,7.237,7.244,4032.1
1782681300000,7.244,7.245,7.213,7.214,7605.1
1782682200000,7.213,7.224,7.213,7.214,3482.4
1782683100000,7.215,7.216,7.166,7.188,10156.2
1782684000000,7.192,7.271,7.191,7.24,20257.2
1782684900000,7.239,7.24,7.186,7.219,4573.8
1782685800000,7.218,7.231,7.197,7.197,8476.0
1782686700000,7.198,7.216,7.153,7.191,6741.2
1782687600000,7.191,7.228,7.182,7.205,4247.7
1782688500000,7.205,7.247,7.198,7.241,10695.7
1782689400000,7.24,7.289,7.237,7.274,19567.5
1782690300000,7.274,7.285,7.263,7.265,4382.9
1782691200000,7.264,7.28,7.224,7.259,14733.1
1782692100000,7.26,7.264,7.217,7.218,15867.1
1782693000000,7.218,7.246,7.19,7.244,5372.3
1782693900000,7.245,7.279,7.208,7.276,14986.4
1782694800000,7.275,7.279,7.25,7.252,4268.0
1782695700000,7.253,7.258,7.225,7.228,3522.2
1782696600000,7.229,7.27,7.215,7.266,5226.3
1782697500000,7.266,7.274,7.255,7.255,3529.2
1782698400000,7.255,7.267,7.175,7.188,6898.4
1782699300000,7.188,7.278,7.184,7.271,18265.4
1782700200000,7.271,7.298,7.263,7.293,4341.7
1782701100000,7.293,7.301,7.287,7.298,4295.9
1782702000000,7.298,7.355,7.296,7.336,9768.8
1782702900000,7.337,7.362,7.335,7.356,8608.9
1782703800000,7.357,7.363,7.307,7.31,7802.4
1782704700000,7.31,7.334,7.304,7.327,6872.4
1782705600000,7.326,7.33,7.296,7.301,5506.0
1782706500000,7.301,7.321,7.295,7.313,4052.6
1782707400000,7.313,7.314,7.275,7.284,4008.6
1782708300000,7.285,7.297,7.274,7.279,298135.4
1782709200000,7.28,7.286,7.216,7.239,5654.9
1782710100000,7.243,7.261,7.239,7.253,5949.4
1782711000000,7.251,7.291,7.245,7.287,5773.8
1782711900000,7.283,7.305,7.28,7.304,4859.0
1782712800000,7.304,7.333,7.304,7.331,12992.2
1782713700000,7.331,7.348,7.327,7.33,5228.5
1782714600000,7.329,7.333,7.303,7.307,4504.1
1782715500000,7.306,7.315,7.301,7.307,3320.5
1782716400000,7.308,7.308,7.282,7.306,3655.7
1782717300000,7.306,7.327,7.302,7.316,4058.6
1782718200000,7.315,7.328,7.308,7.316,4471.7
1782719100000,7.316,7.33,7.308,7.317,4734.4
1782720000000,7.317,7.337,7.31,7.316,3940.2
1782720900000,7.317,7.327,7.282,7.288,4330.7
1782721800000,7.287,7.305,7.273,7.293,5187.5
1782722700000,7.293,7.306,7.283,7.284,5566.7
1782723600000,7.284,7.303,7.28,7.303,4615.8
1782724500000,7.303,7.328,7.281,7.305,3775.2
1782725400000,7.306,7.315,7.296,7.308,4550.9
1782726300000,7.307,7.319,7.292,7.318,4647.0
1782727200000,7.319,7.358,7.318,7.346,6674.5
1782728100000,7.346,7.352,7.337,7.34,4111.9
1782729000000,7.341,7.343,7.321,7.333,9576.8
1782729900000,7.333,7.334,7.324,7.331,8743.4
1782730800000,7.33,7.335,7.298,7.299,4887.5
1782731700000,7.299,7.309,7.283,7.304,5537.2
1782732600000,7.304,7.349,7.291,7.298,4783.4
1782733500000,7.298,7.304,7.29,7.301,5168.4
1782734400000,7.301,7.404,7.258,7.396,15564.7
1782735300000,7.396,7.404,7.361,7.377,13291.5
1782736200000,7.378,7.38,7.301,7.312,18234.8
1782737100000,7.311,7.329,7.29,7.314,9800.7
1782738000000,7.315,7.358,7.314,7.346,9356.1
1782738900000,7.346,7.353,7.298,7.3,5806.5
1782739800000,7.298,7.345,7.259,7.266,8365.8
1782740700000,7.267,7.288,7.244,7.277,9923.4
1782741600000,7.282,7.282,7.219,7.221,7833.3
1782742500000,7.218,7.262,7.199,7.252,8748.9
1782743400000,7.251,7.29,7.235,7.241,12807.8
1782744300000,7.242,7.292,7.226,7.28,5940.9
1782745200000,7.283,7.283,7.217,7.242,7028.0
1782746100000,7.242,7.288,7.238,7.288,5576.9
1782747000000,7.287,7.33,7.287,7.324,17169.0
1782747900000,7.324,7.339,7.309,7.324,6582.4
1782748800000,7.323,7.34,7.311,7.315,8624.0
1782749700000,7.314,7.323,7.276,7.282,15221.9
1782750600000,7.282,7.33,7.281,7.328,9238.1
1782751500000,7.326,7.348,7.318,7.332,14441.5
1782752400000,7.333,7.46,7.332,7.448,60018.1
1782753300000,7.449,7.495,7.448,7.476,42304.4
1782754200000,7.476,7.495,7.446,7.473,15902.4
1782755100000,7.475,7.491,7.463,7.469,27807.6
1782756000000,7.469,7.478,7.454,7.471,7619.1
1782756900000,7.47,7.474,7.437,7.437,18600.2
1782757800000,7.437,7.466,7.436,7.463,7064.4
1782758700000,7.462,7.465,7.442,7.447,6797.4
1782759600000,7.45,7.45,7.432,7.438,3987.1
1782760500000,7.437,7.478,7.433,7.473,7314.9
1782761400000,7.473,7.475,7.455,7.473,4224.4
1782762300000,7.473,7.48,7.456,7.469,8756.6
1782763200000,7.469,7.473,7.455,7.462,4533.1
1782764100000,7.462,7.472,7.453,7.46,4663.0
1782765000000,7.46,7.468,7.453,7.456,13985.9
1782765900000,7.455,7.456,7.434,7.436,3838.6
1782766800000,7.436,7.462,7.419,7.454,14274.9
1782767700000,7.455,7.455,7.436,7.447,3602.0
1782768600000,7.448,7.468,7.447,7.467,4108.1
1782769500000,7.468,7.472,7.451,7.452,4436.4
1782770400000,7.452,7.46,7.439,7.447,3602.7
1782771300000,7.447,7.452,7.433,7.435,4140.3
1782772200000,7.436,7.437,7.419,7.427,12815.3
1782773100000,7.428,7.433,7.408,7.409,4720.2
1782774000000,7.408,7.41,7.391,7.398,9510.5
1782774900000,7.399,7.401,7.371,7.372,15479.1
1782775800000,7.372,7.383,7.368,7.379,4463.7
1782776700000,7.379,7.388,7.371,7.379,3249.5
1782777600000,7.379,7.384,7.365,7.376,3715.0
1782778500000,7.375,7.394,7.331,7.332,17651.2
1782779400000,7.331,7.337,7.293,7.327,9569.9
1782780300000,7.326,7.333,7.304,7.305,6771.0
1782781200000,7.306,7.309,7.27,7.294,6047.8
1782782100000,7.294,7.329,7.289,7.329,4733.7
1782783000000,7.328,7.33,7.29,7.306,3653.7
1782783900000,7.305,7.311,7.299,7.302,3777.4
1782784800000,7.303,7.303,7.275,7.279,4104.5
1782785700000,7.279,7.305,7.276,7.301,5538.0
1782786600000,7.299,7.309,7.294,7.307,4471.9
1782787500000,7.306,7.316,7.302,7.305,4722.8
1782788400000,7.304,7.315,7.303,7.31,4499.5
1782789300000,7.309,7.327,7.302,7.31,3786.0
1782790200000,7.31,7.316,7.3,7.305,5277.8
1782791100000,7.306,7.307,7.279,7.288,6889.2
1782792000000,7.289,7.299,7.266,7.296,4728.1
1782792900000,7.296,7.298,7.275,7.294,6062.9
1782793800000,7.294,7.31,7.293,7.309,5410.2
1782794700000,7.309,7.31,7.299,7.304,3578.1
1782795600000,7.303,7.31,7.297,7.305,4713.0
1782796500000,7.306,7.306,7.282,7.284,6587.0
1782797400000,7.284,7.301,7.276,7.297,5280.1
1782798300000,7.296,7.309,7.295,7.308,3792.1
1782799200000,7.308,7.31,7.293,7.299,5040.5
1782800100000,7.3,7.322,7.29,7.321,3490.4
1782801000000,7.322,7.322,7.305,7.308,10345.1
1782801900000,7.308,7.315,7.305,7.305,4828.0
1782802800000,7.306,7.312,7.291,7.302,5260.0
1782803700000,7.301,7.31,7.298,7.3,3238.1
1782804600000,7.301,7.307,7.291,7.292,4829.5
1782805500000,7.292,7.301,7.288,7.296,4016.0
1782806400000,7.296,7.302,7.282,7.282,4093.3
1782807300000,7.283,7.284,7.275,7.282,9471.7
1782808200000,7.282,7.284,7.248,7.263,7465.6
1782809100000,7.263,7.271,7.243,7.265,6021.1
1782810000000,7.264,7.28,7.261,7.271,5951.1
1782810900000,7.271,7.271,7.255,7.261,6317.0
1782811800000,7.261,7.275,7.252,7.272,5339.3
1782812700000,7.273,7.285,7.272,7.28,3956.1
1782813600000,7.279,7.285,7.267,7.276,7397.4
1782814500000,7.277,7.285,7.271,7.272,10206.2
1782815400000,7.273,7.279,7.267,7.279,30839.1
1782816300000,7.279,7.289,7.275,7.279,12668.5
1782817200000,7.278,7.282,7.272,7.28,3844.9
1782818100000,7.279,7.282,7.25,7.252,7058.9
1782819000000,7.252,7.272,7.24,7.27,7872.7
1782819900000,7.269,7.281,7.243,7.254,6531.8
1782820800000,7.254,7.255,7.221,7.221,19067.7
1782821700000,7.222,7.226,7.181,7.188,31081.8
1782822600000,7.188,7.19,7.167,7.175,13754.2
1782823500000,7.175,7.177,7.122,7.123,35465.0
1782824400000,7.123,7.168,7.116,7.147,28634.0
1782825300000,7.147,7.17,7.146,7.158,6492.8
1782826200000,7.162,7.197,7.128,7.174,8343.7
1782827100000,7.173,7.212,7.158,7.21,13402.8
1782828000000,7.206,7.266,7.2,7.241,20430.5
1782828900000,7.241,7.255,7.233,7.242,4818.1
1782829800000,7.242,7.25,7.197,7.224,28350.9
1782830700000,7.225,7.225,7.151,7.166,16027.0
1782831600000,7.165,7.183,7.141,7.173,9109.8
1782832500000,7.174,7.188,7.156,7.17,8483.2
1782833400000,7.17,7.183,7.164,7.178,223199.4
1782834300000,7.177,7.212,7.152,7.155,4323.6
1782835200000,7.154,7.173,7.143,7.144,18700.7
1782836100000,7.143,7.148,7.122,7.129,14126.6
1782837000000,7.132,7.165,7.122,7.153,12271.2
1782837900000,7.152,7.193,7.152,7.185,8817.9
1782838800000,7.185,7.214,7.179,7.185,6237.7
1782839700000,7.185,7.196,7.177,7.178,7897.2
1782840600000,7.178,7.195,7.168,7.18,6018.0
1782841500000,7.18,7.188,7.173,7.176,3726.8
1782842400000,7.175,7.193,7.162,7.19,5176.6
1782843300000,7.19,7.233,7.186,7.201,6009.0
1782844200000,7.2,7.204,7.184,7.194,8770.8
1782845100000,7.194,7.224,7.194,7.216,21558.0
1782846000000,7.216,7.226,7.204,7.208,3484.9
1782846900000,7.209,7.211,7.19,7.21,8012.5
1782847800000,7.21,7.227,7.202,7.213,5694.5
1782848700000,7.214,7.215,7.194,7.209,3648.3
1782849600000,7.207,7.213,7.196,7.206,192471.8
1782850500000,7.207,7.207,7.179,7.181,4184.1
1782851400000,7.182,7.186,7.169,7.173,3840.0
1782852300000,7.172,7.19,7.169,7.178,4545.0
1782853200000,7.179,7.186,7.146,7.16,5625.8
1782854100000,7.159,7.169,7.156,7.167,4936.9
1782855000000,7.166,7.181,7.166,7.172,4744.0
1782855900000,7.171,7.174,7.164,7.174,3909.5
1782856800000,7.176,7.197,7.175,7.191,8130.8
1782857700000,7.191,7.2,7.183,7.184,7923.9
1782858600000,7.183,7.184,7.163,7.178,3565.5
1782859500000,7.178,7.183,7.17,7.174,3456.6
1782860400000,7.173,7.181,7.167,7.178,7382.7
1782861300000,7.178,7.191,7.177,7.185,4978.6
1782862200000,7.185,7.189,7.178,7.188,3956.9
1782863100000,7.187,7.199,7.185,7.196,3780.4
1782864000000,7.197,7.207,7.191,7.2,99642.1
1782864900000,7.201,7.204,7.167,7.18,4702.5
1782865800000,7.18,7.204,7.179,7.187,3832.8
1782866700000,7.188,7.204,7.187,7.198,5383.3
1782867600000,7.197,7.2,7.071,7.127,61300.0
1782868500000,7.132,7.168,7.119,7.165,34652.6
1782869400000,7.164,7.236,7.16,7.22,37657.7
1782870300000,7.22,7.231,7.197,7.207,5045.6
1782871200000,7.207,7.214,7.184,7.206,9039.0
1782872100000,7.207,7.234,7.203,7.232,7674.7
1782873000000,7.231,7.255,7.23,7.255,15585.0
1782873900000,7.254,7.256,7.237,7.253,7054.3
1782874800000,7.253,7.268,7.247,7.247,8639.0
1782875700000,7.247,7.248,7.226,7.233,3737.2
1782876600000,7.232,7.287,7.225,7.261,6569.8
1782877500000,7.261,7.303,7.261,7.288,7009.3
1782878400000,7.288,7.29,7.272,7.279,4691.0
1782879300000,7.28,7.3,7.279,7.3,4378.8
1782880200000,7.299,7.305,7.282,7.302,6559.4
1782881100000,7.302,7.327,7.301,7.311,19746.0
1782882000000,7.311,7.314,7.289,7.295,5522.4
1782882900000,7.296,7.301,7.27,7.271,10887.9
1782883800000,7.271,7.275,7.257,7.272,4321.0
1782884700000,7.272,7.278,7.267,7.276,3542.0
1782885600000,7.276,7.276,7.251,7.264,4914.8
1782886500000,7.264,7.267,7.228,7.244,10565.8
1782887400000,7.245,7.25,7.187,7.204,17710.6
1782888300000,7.205,7.205,7.176,7.198,9042.3
1782889200000,7.197,7.201,7.175,7.191,38522.9
1782890100000,7.191,7.203,7.175,7.188,10714.9
1782891000000,7.189,7.202,7.175,7.192,13730.0
1782891900000,7.192,7.21,7.186,7.201,4528.5
1782892800000,7.202,7.202,7.178,7.189,19271.1
1782893700000,7.189,7.195,7.172,7.182,24996.3
1782894600000,7.183,7.208,7.171,7.208,4152.3
1782895500000,7.207,7.242,7.197,7.242,11639.6
1782896400000,7.241,7.26,7.23,7.245,6999.2
1782897300000,7.245,7.259,7.244,7.251,4078.4
1782898200000,7.251,7.259,7.247,7.25,13796.3
1782899100000,7.25,7.261,7.237,7.253,12247.4
1782900000000,7.252,7.262,7.23,7.232,4144.3
1782900900000,7.231,7.237,7.218,7.228,7340.2
1782901800000,7.229,7.234,7.217,7.22,131805.2
1782902700000,7.221,7.234,7.217,7.218,18095.5
1782903600000,7.219,7.23,7.198,7.228,39108.5
1782904500000,7.228,7.235,7.216,7.221,4342.9
1782905400000,7.221,7.23,7.211,7.226,12319.2
1782906300000,7.227,7.232,7.201,7.217,4084.0
1782907200000,7.216,7.225,7.189,7.197,21425.4
1782908100000,7.196,7.217,7.196,7.212,5420.8
1782909000000,7.211,7.224,7.191,7.199,8110.3
1782909900000,7.199,7.206,7.185,7.199,10650.3
1782910800000,7.199,7.23,7.198,7.222,22715.1
1782911700000,7.222,7.256,7.217,7.256,17566.8
1782912600000,7.251,7.266,7.188,7.259,49086.9
1782913500000,7.251,7.309,7.246,7.306,16820.1
1782914400000,7.305,7.368,7.289,7.368,17857.8
1782915300000,7.367,7.394,7.354,7.357,45253.1
1782916200000,7.357,7.363,7.316,7.325,8372.7
1782917100000,7.325,7.351,7.3,7.344,10998.2
1782918000000,7.344,7.405,7.343,7.386,10939.3
1782918900000,7.386,7.458,7.375,7.427,19522.4
1782919800000,7.428,7.437,7.401,7.41,4215.9
1782920700000,7.41,7.415,7.395,7.411,417057.6
1782921600000,7.411,7.422,7.397,7.415,7631.0
1782922500000,7.415,7.442,7.398,7.429,10237.0
1782923400000,7.429,7.429,7.397,7.405,22797.8
1782924300000,7.405,7.405,7.364,7.369,20228.8
1782925200000,7.37,7.376,7.347,7.366,8360.1
1782926100000,7.365,7.4,7.362,7.389,7213.4
1782927000000,7.389,7.397,7.379,7.389,4256.5
1782927900000,7.388,7.407,7.388,7.398,10738.1
1782928800000,7.399,7.405,7.369,7.379,31773.9
1782929700000,7.379,7.394,7.369,7.374,6949.1
1782930600000,7.374,7.377,7.36,7.373,10287.5
1782931500000,7.374,7.376,7.347,7.366,6002.5
1782932400000,7.366,7.39,7.364,7.386,7119.9
1782933300000,7.386,7.389,7.363,7.365,8745.0
1782934200000,7.365,7.386,7.364,7.376,3718.3
1782935100000,7.376,7.38,7.359,7.376,10563.7
1782936000000,7.376,7.385,7.357,7.383,4358.9
1782936900000,7.383,7.385,7.359,7.377,3683.2
1782937800000,7.377,7.387,7.37,7.382,3588.7
1782938700000,7.382,7.405,7.382,7.404,5987.3
1782939600000,7.405,7.435,7.403,7.431,12075.9
1782940500000,7.432,7.444,7.42,7.438,6721.4
1782941400000,7.439,7.478,7.438,7.474,7816.1
1782942300000,7.473,7.493,7.467,7.476,9803.5
1782943200000,7.473,7.481,7.461,7.471,6274.8
1782944100000,7.468,7.528,7.466,7.466,20982.1
1782945000000,7.467,7.481,7.452,7.452,14993.7
1782945900000,7.453,7.456,7.437,7.442,4905.5
1782946800000,7.443,7.443,7.405,7.416,18611.2
1782947700000,7.415,7.425,7.405,7.408,10744.2
1782948600000,7.407,7.412,7.381,7.39,9098.8
1782949500000,7.39,7.391,7.343,7.355,6406.4
1782950400000,7.355,7.36,7.335,7.354,7146.4
1782951300000,7.354,7.356,7.327,7.33,5334.5
1782952200000,7.33,7.33,7.301,7.311,19174.8
1782953100000,7.311,7.342,7.311,7.339,9904.1
1782954000000,7.339,7.369,7.336,7.368,5977.7
1782954900000,7.368,7.394,7.361,7.391,4392.1
1782955800000,7.392,7.428,7.389,7.421,13651.0
1782956700000,7.422,7.426,7.401,7.424,61417.5
1782957600000,7.424,7.428,7.401,7.407,4077.9
1782958500000,7.407,7.416,7.391,7.402,3607.2
1782959400000,7.402,7.422,7.398,7.414,5818.0
1782960300000,7.414,7.422,7.402,7.408,4077.0
1782961200000,7.408,7.425,7.408,7.425,3533.0
1782962100000,7.425,7.476,7.404,7.465,6381.4
1782963000000,7.466,7.504,7.456,7.503,6713.7
1782963900000,7.504,7.543,7.49,7.534,32323.7
1782964800000,7.533,7.538,7.507,7.514,11294.0
1782965700000,7.516,7.519,7.489,7.505,9927.6
1782966600000,7.504,7.508,7.487,7.507,4296.9
1782967500000,7.507,7.514,7.502,7.506,9555.1
1782968400000,7.507,7.515,7.489,7.51,10349.4
1782969300000,7.51,7.515,7.498,7.498,4402.1
1782970200000,7.499,7.5,7.468,7.472,7279.5
1782971100000,7.471,7.481,7.466,7.478,4914.0
1782972000000,7.479,7.481,7.46,7.462,4567.9
1782972900000,7.463,7.486,7.458,7.463,5974.8
1782973800000,7.463,7.486,7.462,7.474,39832.3
1782974700000,7.473,7.474,7.439,7.443,6465.4
1782975600000,7.444,7.446,7.43,7.432,4906.9
1782976500000,7.432,7.441,7.425,7.433,3713.9
1782977400000,7.433,7.452,7.431,7.449,4844.4
1782978300000,7.449,7.455,7.444,7.449,4192.0
1782979200000,7.449,7.474,7.444,7.46,12157.9
1782980100000,7.461,7.478,7.46,7.474,7273.1
1782981000000,7.475,7.493,7.468,7.493,4990.0
1782981900000,7.492,7.501,7.488,7.5,7982.9
1782982800000,7.499,7.5,7.481,7.489,3691.2
1782983700000,7.488,7.51,7.482,7.508,6347.6
1782984600000,7.508,7.615,7.507,7.584,31974.3
1782985500000,7.585,7.604,7.562,7.586,13569.6
1782986400000,7.586,7.623,7.579,7.622,16738.3
1782987300000,7.622,7.649,7.611,7.639,26097.7
1782988200000,7.638,7.661,7.629,7.63,7885.9
1782989100000,7.63,7.646,7.625,7.63,31442.0
1782990000000,7.631,7.658,7.62,7.648,10769.3
1782990900000,7.647,7.662,7.635,7.647,8971.3
1782991800000,7.647,7.657,7.635,7.653,74138.7
1782992700000,7.652,7.659,7.622,7.653,13061.8
1782993600000,7.654,7.682,7.642,7.679,19547.7
1782994500000,7.679,7.686,7.641,7.681,40624.4
1782995400000,7.68,7.725,7.67,7.703,19393.9
1782996300000,7.703,7.749,7.702,7.735,28056.6
1782997200000,7.735,7.751,7.722,7.735,5051.8
1782998100000,7.736,7.797,7.735,7.775,14872.6
1782999000000,7.774,7.905,7.75,7.895,63230.0
1782999900000,7.895,7.904,7.867,7.875,18428.2
1783000800000,7.878,7.939,7.851,7.91,52506.2
1783001700000,7.909,7.937,7.84,7.853,34764.1
1783002600000,7.852,7.872,7.779,7.787,23181.8
1783003500000,7.786,7.811,7.771,7.794,13978.2
1783004400000,7.796,7.801,7.75,7.772,13365.8
1783005300000,7.772,7.8,7.75,7.779,14877.4
1783006200000,7.78,7.807,7.765,7.803,19207.3
1783007100000,7.804,7.808,7.769,7.782,6967.6
1783008000000,7.781,7.816,7.767,7.8,9966.2
1783008900000,7.8,7.801,7.719,7.726,27905.7
1783009800000,7.725,7.773,7.725,7.768,16050.4
1783010700000,7.768,7.803,7.762,7.77,40819.8
1783011600000,7.77,7.782,7.757,7.772,30397.6
1783012500000,7.771,7.79,7.766,7.786,4019.2
1783013400000,7.786,7.791,7.741,7.765,35305.5
1783014300000,7.765,7.77,7.747,7.75,5954.5
1783015200000,7.751,7.771,7.747,7.768,6739.0
1783016100000,7.769,7.772,7.751,7.772,4977.3
