timestamp_ms,open,high,low,close,volume
1785962700000,1.0717,1.072,1.0692,1.0693,190356.0
1785963600000,1.0693,1.0693,1.0664,1.0678,1054495.0
1785964500000,1.0683,1.0684,1.0635,1.0642,608058.0
1785965400000,1.0642,1.0655,1.0638,1.0648,134893.0
1785966300000,1.0648,1.065,1.0644,1.0644,126830.0
1785967200000,1.0644,1.065,1.0627,1.0634,280163.0
1785968100000,1.0633,1.0643,1.0633,1.064,27681.0
1785969000000,1.064,1.065,1.0632,1.0632,65114.0
1785969900000,1.0632,1.0638,1.0616,1.0616,154110.0
1785970800000,1.0617,1.062,1.06,1.0617,172988.0
1785971700000,1.0618,1.0627,1.0608,1.0614,101200.0
1785972600000,1.0614,1.0621,1.0613,1.0614,168315.0
1785973500000,1.0614,1.0617,1.0602,1.0616,90740.0
1785974400000,1.0617,1.0623,1.0607,1.0613,66469.0
1785975300000,1.0613,1.063,1.0613,1.0624,52668.0
1785976200000,1.0624,1.0627,1.0613,1.0613,161041.0
1785977100000,1.0613,1.0626,1.061,1.0622,179972.0
1785978000000,1.0623,1.0623,1.0606,1.0611,47295.0
1785978900000,1.0611,1.0612,1.0582,1.059,658403.0
1785979800000,1.0591,1.0594,1.0563,1.0563,362915.0
1785980700000,1.0563,1.0583,1.053,1.0532,757308.0
1785981600000,1.0532,1.0543,1.0473,1.05,570666.0
1785982500000,1.0499,1.05,1.0412,1.0437,2119513.0
1785983400000,1.0437,1.0479,1.0433,1.0478,118871.0
1785984300000,1.0479,1.0489,1.0462,1.0465,94333.0
1785985200000,1.0466,1.0471,1.0444,1.0465,211363.0
1785986100000,1.0466,1.047,1.0455,1.0461,1079173.0
1785987000000,1.0461,1.0462,1.0427,1.0428,174124.0
1785987900000,1.0427,1.0446,1.0411,1.0428,558174.0
1785988800000,1.0427,1.0444,1.0389,1.044,683257.0
1785989700000,1.044,1.0473,1.044,1.0465,258007.0
1785990600000,1.0468,1.0479,1.0454,1.0456,265168.0
1785991500000,1.0457,1.0472,1.0447,1.0471,124885.0
1785992400000,1.0472,1.0519,1.0471,1.0498,494654.0
1785993300000,1.0498,1.0516,1.049,1.0494,588914.0
1785994200000,1.0493,1.05,1.0489,1.0499,147573.0
1785995100000,1.0499,1.0516,1.0492,1.0516,142213.0
1785996000000,1.0515,1.0516,1.0492,1.0492,452559.0
1785996900000,1.0493,1.0517,1.0492,1.0512,146178.0
1785997800000,1.0511,1.0512,1.0501,1.051,76691.0
1785998700000,1.0509,1.0517,1.0504,1.0512,92207.0
1785999600000,1.0513,1.0513,1.0496,1.0512,145478.0
1786000500000,1.0512,1.0514,1.0498,1.0504,119267.0
1786001400000,1.0504,1.0505,1.0479,1.0481,90477.0
1786002300000,1.048,1.0495,1.048,1.0489,103566.0
1786003200000,1.0489,1.0499,1.0482,1.0487,160100.0
1786004100000,1.0486,1.0507,1.0482,1.0507,294204.0
1786005000000,1.0506,1.0573,1.0503,1.055,437828.0
1786005900000,1.0551,1.0565,1.0541,1.0553,550801.0
1786006800000,1.0554,1.0559,1.0484,1.0489,689000.0
1786007700000,1.0489,1.0492,1.0468,1.0471,451496.0
1786008600000,1.0468,1.0475,1.0431,1.0431,1469609.0
1786009500000,1.0433,1.0452,1.0412,1.0449,257782.0
1786010400000,1.0449,1.0449,1.0424,1.0424,195264.0
1786011300000,1.0424,1.0457,1.0419,1.0457,447776.0
1786012200000,1.0456,1.0465,1.0453,1.0463,199092.0
1786013100000,1.0463,1.0468,1.0457,1.0468,137993.0
1786014000000,1.047,1.0477,1.045,1.0476,149731.0
1786014900000,1.0476,1.0492,1.0474,1.0485,327023.0
1786015800000,1.0485,1.051,1.0485,1.05,267499.0
1786016700000,1.05,1.0504,1.0491,1.0498,175569.0
1786017600000,1.0498,1.05,1.0465,1.0465,320464.0
1786018500000,1.0465,1.0484,1.0463,1.0484,162704.0
1786019400000,1.0482,1.0492,1.0472,1.0479,294849.0
1786020300000,1.0479,1.048,1.0457,1.0463,132804.0
1786021200000,1.0462,1.0468,1.0436,1.0451,392334.0
1786022100000,1.0451,1.0458,1.0434,1.0438,124424.0
1786023000000,1.0438,1.0461,1.0419,1.0454,267382.0
1786023900000,1.0454,1.0464,1.0448,1.0452,294155.0
1786024800000,1.0452,1.046,1.0441,1.0442,433297.0
1786025700000,1.0442,1.0463,1.0433,1.0436,229676.0
1786026600000,1.0436,1.0476,1.0417,1.0468,427056.0
1786027500000,1.0469,1.0475,1.0443,1.0472,408216.0
1786028400000,1.0472,1.0499,1.047,1.0497,496628.0
1786029300000,1.0497,1.0508,1.0473,1.0497,358501.0
1786030200000,1.0498,1.0511,1.0481,1.0487,374784.0
1786031100000,1.0487,1.0536,1.0485,1.0489,479603.0
1786032000000,1.0487,1.0493,1.0426,1.043,164153.0
1786032900000,1.043,1.0453,1.0429,1.0445,79396.0
1786033800000,1.0445,1.0478,1.0432,1.0469,85741.0
1786034700000,1.0468,1.0469,1.0448,1.0451,80874.0
1786035600000,1.0451,1.0485,1.0451,1.0465,227361.0
1786036500000,1.0465,1.0466,1.0438,1.0443,316393.0
1786037400000,1.0442,1.045,1.0398,1.0414,637615.0
1786038300000,1.0414,1.0424,1.0402,1.041,369846.0
1786039200000,1.0411,1.0411,1.0373,1.0409,811355.0
1786040100000,1.0408,1.0422,1.04,1.0408,199461.0
1786041000000,1.0408,1.0411,1.0349,1.0358,787030.0
1786041900000,1.0359,1.0369,1.0338,1.0353,364417.0
1786042800000,1.0354,1.0354,1.0324,1.034,289619.0
1786043700000,1.034,1.036,1.0318,1.033,293641.0
1786044600000,1.0331,1.0354,1.033,1.0352,143852.0
1786045500000,1.0352,1.0387,1.0345,1.0345,199359.0
1786046400000,1.0345,1.0369,1.0345,1.0351,553330.0
1786047300000,1.035,1.0351,1.033,1.0336,79506.0
1786048200000,1.0335,1.0349,1.0331,1.0336,102352.0
1786049100000,1.0334,1.0336,1.0322,1.0324,91305.0
1786050000000,1.0327,1.0348,1.0326,1.0345,124553.0
1786050900000,1.0345,1.036,1.0329,1.035,93267.0
1786051800000,1.035,1.0358,1.0324,1.0357,120531.0
1786052700000,1.0357,1.0358,1.0346,1.0355,65882.0
1786053600000,1.0354,1.0365,1.0344,1.0363,56249.0
1786054500000,1.0363,1.0368,1.0343,1.0355,169947.0
1786055400000,1.0354,1.0365,1.0352,1.0355,146850.0
1786056300000,1.0354,1.037,1.0354,1.037,208522.0
1786057200000,1.037,1.037,1.034,1.0342,85691.0
1786058100000,1.0342,1.0345,1.0315,1.0322,300678.0
1786059000000,1.0322,1.0324,1.0295,1.0316,305180.0
1786059900000,1.0316,1.0345,1.0315,1.0344,53702.0
1786060800000,1.0345,1.0354,1.0321,1.0322,103733.0
1786061700000,1.0322,1.034,1.0307,1.0337,240306.0
1786062600000,1.0338,1.0355,1.033,1.0348,84323.0
1786063500000,1.0349,1.0361,1.0345,1.0358,49605.0
1786064400000,1.0358,1.0379,1.0357,1.0365,143193.0
1786065300000,1.0364,1.038,1.036,1.0379,47577.0
1786066200000,1.038,1.0386,1.035,1.0362,53509.0
1786067100000,1.0362,1.0377,1.0362,1.0373,38488.0
1786068000000,1.0373,1.0375,1.0331,1.0356,162598.0
1786068900000,1.0357,1.0376,1.0307,1.0312,251024.0
1786069800000,1.0312,1.0316,1.0269,1.0293,852467.0
1786070700000,1.0294,1.0321,1.0291,1.0301,93827.0
1786071600000,1.03,1.0305,1.0283,1.0288,97225.0
1786072500000,1.0287,1.0293,1.0263,1.0282,304546.0
1786073400000,1.0283,1.0291,1.0243,1.0247,796232.0
1786074300000,1.0251,1.0251,1.019,1.0206,1189764.0
1786075200000,1.0207,1.0224,1.0172,1.0194,840960.0
1786076100000,1.0193,1.0219,1.0192,1.0213,203042.0
1786077000000,1.0213,1.0231,1.0204,1.0225,725435.0
1786077900000,1.0225,1.023,1.0193,1.0199,352339.0
1786078800000,1.0199,1.0222,1.0177,1.0179,159830.0
1786079700000,1.0177,1.0188,1.0157,1.0165,1056915.0
1786080600000,1.0166,1.0185,1.0144,1.0176,964630.0
1786081500000,1.0175,1.0214,1.0173,1.0207,659207.0
1786082400000,1.0206,1.0246,1.02,1.0245,486438.0
1786083300000,1.0245,1.0275,1.024,1.0275,218164.0
1786084200000,1.0274,1.0282,1.0257,1.0275,114972.0
1786085100000,1.0275,1.0275,1.0255,1.0255,67570.0
1786086000000,1.0257,1.0276,1.0237,1.0275,152446.0
1786086900000,1.0276,1.0279,1.0264,1.0273,87837.0
1786087800000,1.0273,1.0279,1.0264,1.0264,63149.0
1786088700000,1.0265,1.0284,1.0262,1.0282,256388.0
1786089600000,1.0281,1.0284,1.0268,1.028,116576.0
1786090500000,1.028,1.0281,1.0265,1.028,73016.0
1786091400000,1.028,1.0314,1.0273,1.0305,224091.0
1786092300000,1.0305,1.0308,1.0295,1.0306,109172.0
1786093200000,1.0306,1.0344,1.0306,1.033,254949.0
1786094100000,1.033,1.0358,1.033,1.0342,544798.0
1786095000000,1.0342,1.0367,1.0342,1.0355,141299.0
1786095900000,1.0355,1.0359,1.0345,1.0354,192308.0
1786096800000,1.0353,1.036,1.0346,1.0354,147624.0
1786097700000,1.0353,1.0369,1.0348,1.0359,243378.0
1786098600000,1.0358,1.0362,1.0344,1.0348,269257.0
1786099500000,1.0349,1.0358,1.0339,1.0339,70479.0
1786100400000,1.0339,1.0349,1.0339,1.0339,129751.0
1786101300000,1.034,1.0364,1.0334,1.0348,226686.0
1786102200000,1.0348,1.0351,1.0325,1.0326,123802.0
1786103100000,1.0326,1.0333,1.0317,1.0333,137755.0
1786104000000,1.0333,1.0381,1.0324,1.0377,191839.0
1786104900000,1.0377,1.0381,1.0356,1.0368,145252.0
1786105800000,1.0368,1.0418,1.0337,1.0348,611657.0
1786106700000,1.0348,1.0385,1.0348,1.0373,163189.0
1786107600000,1.0372,1.0392,1.0353,1.0368,135718.0
1786108500000,1.0369,1.0391,1.0368,1.0384,159878.0
1786109400000,1.0383,1.0408,1.0373,1.0402,249381.0
1786110300000,1.0402,1.0402,1.0351,1.0359,174263.0
1786111200000,1.0356,1.0359,1.0257,1.0258,1063402.0
1786112100000,1.0258,1.0316,1.0251,1.0316,811799.0
1786113000000,1.0315,1.0336,1.0296,1.0297,180835.0
1786113900000,1.0296,1.0303,1.0254,1.0264,398259.0
1786114800000,1.0263,1.0298,1.0256,1.0277,386144.0
1786115700000,1.0276,1.0288,1.0265,1.0272,473352.0
1786116600000,1.0271,1.0292,1.0263,1.0269,202664.0
1786117500000,1.0269,1.028,1.0265,1.0272,68109.0
1786118400000,1.0273,1.03,1.0264,1.0296,142869.0
1786119300000,1.0295,1.0299,1.0261,1.0264,138430.0
1786120200000,1.0263,1.0269,1.0234,1.0238,360585.0
1786121100000,1.0238,1.0241,1.0152,1.0154,2577987.0
1786122000000,1.0151,1.0183,1.0121,1.0164,2053367.0
1786122900000,1.0165,1.0175,1.0151,1.0167,407551.0
1786123800000,1.0168,1.0168,1.0135,1.015,276638.0
1786124700000,1.015,1.0161,1.0133,1.0161,327907.0
1786125600000,1.0161,1.0209,1.016,1.0204,254992.0
1786126500000,1.0203,1.0212,1.0195,1.0201,329102.0
1786127400000,1.02,1.021,1.0139,1.0145,345849.0
1786128300000,1.0145,1.0178,1.0135,1.0177,210480.0
1786129200000,1.0178,1.022,1.0177,1.0213,233130.0
1786130100000,1.0213,1.0238,1.021,1.0231,266942.0
1786131000000,1.023,1.0248,1.0224,1.0243,98719.0
1786131900000,1.0243,1.0248,1.0227,1.0229,97583.0
1786132800000,1.023,1.0245,1.0228,1.0239,130615.0
1786133700000,1.0239,1.0259,1.0232,1.025,134855.0
1786134600000,1.0251,1.0254,1.0243,1.0245,133141.0
1786135500000,1.0246,1.0248,1.0234,1.0248,73584.0
1786136400000,1.025,1.0264,1.0246,1.0262,61660.0
1786137300000,1.0262,1.0272,1.0231,1.025,73844.0
1786138200000,1.025,1.0253,1.0216,1.0222,120464.0
1786139100000,1.0223,1.023,1.0218,1.0227,72785.0
1786140000000,1.0227,1.0232,1.0219,1.0227,55974.0
1786140900000,1.0226,1.0232,1.0193,1.0202,191527.0
1786141800000,1.0202,1.0203,1.0184,1.0194,186814.0
1786142700000,1.0193,1.0204,1.0191,1.02,53539.0
1786143600000,1.0199,1.0221,1.0191,1.0221,55382.0
1786144500000,1.022,1.0223,1.0209,1.0209,38940.0
1786145400000,1.0209,1.0233,1.0207,1.0229,54446.0
1786146300000,1.023,1.023,1.0205,1.0206,48078.0
1786147200000,1.0205,1.0227,1.0194,1.0226,178478.0
1786148100000,1.0226,1.024,1.0217,1.0234,102126.0
1786149000000,1.0234,1.0243,1.023,1.0243,53872.0
1786149900000,1.0243,1.0254,1.0236,1.0245,68833.0
1786150800000,1.0245,1.0261,1.0242,1.0257,129583.0
1786151700000,1.0257,1.0269,1.0252,1.0265,50849.0
1786152600000,1.0265,1.0307,1.0263,1.0304,953381.0
1786153500000,1.0303,1.0304,1.0288,1.0294,90922.0
1786154400000,1.0294,1.0312,1.0292,1.0302,81527.0
1786155300000,1.0302,1.0305,1.0294,1.03,60610.0
1786156200000,1.03,1.0305,1.0292,1.0303,56553.0
1786157100000,1.0303,1.0307,1.0297,1.0303,51644.0
1786158000000,1.0304,1.0327,1.0303,1.0317,99994.0
1786158900000,1.0317,1.0355,1.0316,1.0352,254654.0
1786159800000,1.0354,1.038,1.0352,1.0363,831283.0
1786160700000,1.0363,1.0383,1.0358,1.0369,207871.0
1786161600000,1.0369,1.039,1.0347,1.0357,847828.0
1786162500000,1.0357,1.0366,1.035,1.0353,235365.0
1786163400000,1.0353,1.0358,1.0338,1.034,84408.0
1786164300000,1.034,1.0348,1.034,1.0345,72393.0
1786165200000,1.0345,1.0352,1.0342,1.0343,63723.0
1786166100000,1.0342,1.0345,1.0332,1.0335,142037.0
1786167000000,1.0335,1.0352,1.0325,1.0331,88051.0
1786167900000,1.0332,1.0332,1.0316,1.0326,59773.0
1786168800000,1.0327,1.0341,1.0325,1.0338,52810.0
1786169700000,1.0339,1.0339,1.0324,1.0334,73703.0
1786170600000,1.0334,1.0351,1.0333,1.0349,271895.0
1786171500000,1.0349,1.0354,1.0343,1.0344,74959.0
1786172400000,1.0345,1.0345,1.0331,1.0335,80843.0
1786173300000,1.0335,1.0345,1.0332,1.0339,124515.0
1786174200000,1.034,1.0344,1.0324,1.0329,73421.0
1786175100000,1.0329,1.0344,1.0326,1.0341,67719.0
1786176000000,1.0342,1.0347,1.0337,1.0342,44159.0
1786176900000,1.0341,1.035,1.0335,1.0346,60202.0
1786177800000,1.0347,1.0347,1.0334,1.0339,46372.0
1786178700000,1.034,1.0355,1.0331,1.0354,135369.0
1786179600000,1.0355,1.0368,1.0348,1.0351,139860.0
1786180500000,1.0352,1.036,1.0351,1.0358,44812.0
1786181400000,1.0358,1.0375,1.0351,1.0356,392254.0
1786182300000,1.0356,1.0363,1.0353,1.0354,55965.0
1786183200000,1.0354,1.0362,1.0351,1.0353,45852.0
1786184100000,1.0353,1.037,1.035,1.0365,46447.0
1786185000000,1.0365,1.0375,1.0364,1.0365,72091.0
1786185900000,1.0366,1.04,1.0365,1.0387,616328.0
1786186800000,1.0387,1.0399,1.0378,1.0388,180260.0
1786187700000,1.0389,1.0389,1.0367,1.0373,584864.0
1786188600000,1.0373,1.0381,1.0364,1.0365,195288.0
1786189500000,1.0365,1.0379,1.0358,1.0374,691854.0
1786190400000,1.0374,1.0386,1.0367,1.0386,129499.0
1786191300000,1.0384,1.0391,1.038,1.0384,86727.0
1786192200000,1.0383,1.0419,1.0383,1.0412,274664.0
1786193100000,1.0413,1.0427,1.0405,1.0406,176245.0
1786194000000,1.0406,1.0423,1.0401,1.0401,198294.0
1786194900000,1.0402,1.0419,1.04,1.0413,275756.0
1786195800000,1.0413,1.0416,1.0405,1.0414,54875.0
1786196700000,1.0414,1.0418,1.0408,1.041,180321.0
1786197600000,1.0411,1.0437,1.041,1.0427,135110.0
1786198500000,1.0427,1.0428,1.0416,1.0421,85238.0
1786199400000,1.0421,1.0439,1.0416,1.0423,280739.0
1786200300000,1.0423,1.0451,1.0423,1.0442,403476.0
1786201200000,1.0442,1.045,1.0427,1.044,237683.0
1786202100000,1.0439,1.044,1.0418,1.0429,188786.0
1786203000000,1.0429,1.0431,1.0424,1.0429,360892.0
1786203900000,1.0429,1.0462,1.0424,1.0449,122575.0
1786204800000,1.0447,1.0482,1.0447,1.0473,222576.0
1786205700000,1.0474,1.0482,1.0454,1.0463,145014.0
1786206600000,1.0463,1.0478,1.0463,1.0472,59180.0
1786207500000,1.0473,1.0473,1.0463,1.047,351208.0
1786208400000,1.0469,1.047,1.0452,1.0463,233082.0
1786209300000,1.0465,1.0468,1.0457,1.0466,113365.0
1786210200000,1.0467,1.0477,1.0462,1.0466,41532.0
1786211100000,1.0467,1.0468,1.0455,1.0456,76033.0
1786212000000,1.0455,1.0456,1.0432,1.0435,264617.0
1786212900000,1.0434,1.0435,1.0412,1.0417,1008199.0
1786213800000,1.0417,1.0431,1.0417,1.043,153167.0
1786214700000,1.043,1.0431,1.0413,1.0417,56894.0
1786215600000,1.0417,1.0417,1.0406,1.0414,590935.0
1786216500000,1.0414,1.0416,1.0405,1.0405,65054.0
1786217400000,1.0405,1.0418,1.0395,1.0418,156054.0
1786218300000,1.0418,1.0431,1.0417,1.0421,270199.0
1786219200000,1.0421,1.0425,1.042,1.0425,66572.0
1786220100000,1.0424,1.0429,1.0421,1.0422,43603.0
1786221000000,1.0422,1.0428,1.042,1.042,53722.0
1786221900000,1.0421,1.0424,1.0418,1.0419,27539.0
1786222800000,1.042,1.0429,1.0419,1.0421,110008.0
1786223700000,1.0421,1.0434,1.042,1.0428,33620.0
1786224600000,1.0428,1.0431,1.0424,1.0431,65616.0
1786225500000,1.043,1.0431,1.042,1.0426,41647.0
1786226400000,1.0426,1.0431,1.0415,1.0415,50406.0
1786227300000,1.0415,1.0416,1.041,1.041,285286.0
1786228200000,1.0411,1.0411,1.0393,1.0394,121051.0
1786229100000,1.0394,1.0395,1.0384,1.0384,171222.0
1786230000000,1.0384,1.0387,1.0374,1.0376,87952.0
1786230900000,1.0374,1.0381,1.0368,1.0381,64079.0
1786231800000,1.0381,1.039,1.0371,1.0389,84283.0
1786232700000,1.039,1.0391,1.0386,1.039,41854.0
1786233600000,1.0391,1.0405,1.039,1.0395,62740.0
1786234500000,1.0394,1.0399,1.038,1.0383,55629.0
1786235400000,1.0383,1.0395,1.038,1.0394,94437.0
1786236300000,1.0394,1.0395,1.0373,1.039,49349.0
1786237200000,1.0389,1.0403,1.0385,1.0392,122259.0
1786238100000,1.0391,1.0394,1.0352,1.0352,281845.0
1786239000000,1.0353,1.0366,1.0351,1.0362,52363.0
1786239900000,1.0363,1.0366,1.0354,1.0356,63767.0
1786240800000,1.0356,1.0358,1.0344,1.0357,297021.0
1786241700000,1.0357,1.0362,1.0352,1.0359,85854.0
1786242600000,1.0359,1.036,1.0349,1.035,40398.0
1786243500000,1.0349,1.0352,1.0338,1.0349,72460.0
1786244400000,1.0349,1.0349,1.0338,1.0344,75981.0
1786245300000,1.0345,1.0373,1.0341,1.0369,101630.0
1786246200000,1.0368,1.0377,1.0356,1.0371,67929.0
1786247100000,1.0371,1.0375,1.0366,1.0367,37936.0
1786248000000,1.0367,1.0387,1.0363,1.0386,61296.0
1786248900000,1.0386,1.0387,1.0377,1.0381,141688.0
1786249800000,1.0382,1.0382,1.0372,1.0378,55988.0
1786250700000,1.0379,1.038,1.037,1.037,33376.0
1786251600000,1.037,1.0379,1.0366,1.0373,38901.0
1786252500000,1.0373,1.0374,1.0349,1.035,65993.0
1786253400000,1.035,1.0351,1.0341,1.0346,78949.0
1786254300000,1.0346,1.0359,1.0346,1.0358,47882.0
1786255200000,1.0359,1.0377,1.0358,1.0377,95401.0
1786256100000,1.0377,1.0389,1.0376,1.0389,73265.0
1786257000000,1.0389,1.0405,1.0388,1.0404,1120161.0
1786257900000,1.0404,1.0408,1.0401,1.0406,68410.0
1786258800000,1.0405,1.041,1.0379,1.0389,781844.0
1786259700000,1.0388,1.0389,1.0369,1.0375,218253.0
1786260600000,1.0374,1.0377,1.0362,1.0365,235649.0
1786261500000,1.0366,1.0375,1.0362,1.0367,132013.0
1786262400000,1.0368,1.0386,1.0367,1.037,544516.0
1786263300000,1.037,1.0372,1.0349,1.0354,152846.0
1786264200000,1.0355,1.0355,1.0308,1.0311,404411.0
1786265100000,1.0311,1.0333,1.0306,1.0329,229468.0
1786266000000,1.033,1.034,1.0327,1.0337,104089.0
1786266900000,1.0337,1.0338,1.0321,1.0321,51843.0
1786267800000,1.0321,1.0342,1.0321,1.0341,48297.0
1786268700000,1.0342,1.0355,1.0335,1.0352,83178.0
1786269600000,1.0353,1.0367,1.0352,1.0365,185591.0
1786270500000,1.0367,1.0374,1.0365,1.037,110649.0
1786271400000,1.037,1.037,1.0361,1.0362,160732.0
1786272300000,1.0362,1.0365,1.0355,1.0363,58085.0
1786273200000,1.0362,1.0363,1.0354,1.0355,93614.0
1786274100000,1.0355,1.036,1.035,1.0353,42465.0
1786275000000,1.0354,1.0368,1.0353,1.0362,258708.0
1786275900000,1.0361,1.0366,1.036,1.0364,136860.0
1786276800000,1.0365,1.0367,1.0349,1.0358,37526.0
1786277700000,1.0357,1.0366,1.0354,1.0361,67630.0
1786278600000,1.0361,1.0363,1.0358,1.0361,49676.0
1786279500000,1.0361,1.0374,1.0361,1.0367,37122.0
1786280400000,1.0367,1.0386,1.0367,1.0384,143362.0
1786281300000,1.0385,1.0402,1.0384,1.0392,100130.0
1786282200000,1.0392,1.0398,1.0389,1.0394,264307.0
1786283100000,1.0394,1.0397,1.0382,1.0382,122539.0
1786284000000,1.0383,1.0399,1.0378,1.0399,256925.0
1786284900000,1.0397,1.0399,1.0383,1.0384,93819.0
1786285800000,1.0384,1.0395,1.0383,1.0393,91717.0
1786286700000,1.0392,1.0427,1.0392,1.0419,432304.0
1786287600000,1.0419,1.0429,1.041,1.0413,136104.0
1786288500000,1.0413,1.0428,1.0413,1.0425,211596.0
1786289400000,1.0424,1.0435,1.0417,1.0433,133999.0
1786290300000,1.0435,1.0437,1.0424,1.0429,1285939.0
1786291200000,1.0429,1.0439,1.0422,1.0427,46452.0
1786292100000,1.0427,1.0429,1.0414,1.0419,267029.0
1786293000000,1.042,1.0447,1.0419,1.0444,247010.0
1786293900000,1.0444,1.0453,1.043,1.0439,177469.0
1786294800000,1.0437,1.044,1.0432,1.0433,55035.0
1786295700000,1.0433,1.0441,1.043,1.043,352311.0
1786296600000,1.0431,1.0433,1.042,1.0421,203883.0
1786297500000,1.0421,1.0424,1.0406,1.041,531660.0
1786298400000,1.041,1.0421,1.0408,1.0413,255797.0
1786299300000,1.0414,1.0419,1.0403,1.0411,556332.0
1786300200000,1.041,1.0413,1.0391,1.0397,316516.0
1786301100000,1.0397,1.0403,1.0391,1.0397,116607.0
1786302000000,1.0398,1.0407,1.0394,1.0402,146151.0
1786302900000,1.0402,1.0415,1.0402,1.0408,102873.0
1786303800000,1.0409,1.0413,1.0403,1.0413,61142.0
1786304700000,1.0413,1.0416,1.041,1.0414,45770.0
1786305600000,1.0414,1.0414,1.0401,1.0401,561620.0
1786306500000,1.0402,1.0406,1.0393,1.0402,91356.0
1786307400000,1.0404,1.041,1.04,1.0401,43276.0
1786308300000,1.04,1.0419,1.04,1.0417,43920.0
1786309200000,1.0416,1.0423,1.041,1.0411,37529.0
1786310100000,1.0411,1.0438,1.041,1.0438,98042.0
1786311000000,1.0437,1.0453,1.0437,1.044,1154614.0
1786311900000,1.044,1.0443,1.0424,1.0426,46736.0
1786312800000,1.0426,1.0458,1.0408,1.0457,185489.0
1786313700000,1.0454,1.0474,1.0423,1.0425,264197.0
1786314600000,1.0423,1.0426,1.0366,1.038,326289.0
1786315500000,1.038,1.038,1.0351,1.0365,449343.0
1786316400000,1.0366,1.0377,1.0356,1.0358,84525.0
1786317300000,1.0358,1.0358,1.0304,1.0316,334626.0
1786318200000,1.0316,1.0317,1.0271,1.0298,390662.0
1786319100000,1.0298,1.0304,1.0284,1.0293,91738.0
1786320000000,1.0293,1.037,1.0284,1.0351,285211.0
1786320900000,1.035,1.0351,1.0308,1.0311,250864.0
1786321800000,1.031,1.0323,1.0275,1.0276,267322.0
1786322700000,1.0275,1.0333,1.0274,1.0307,116998.0
1786323600000,1.0306,1.0331,1.03,1.0325,256838.0
1786324500000,1.0325,1.0342,1.0323,1.0323,66133.0
1786325400000,1.0323,1.0323,1.0278,1.0305,390041.0
1786326300000,1.0305,1.0405,1.0302,1.0374,270452.0
1786327200000,1.0374,1.0379,1.0339,1.0342,227355.0
1786328100000,1.0342,1.0343,1.0282,1.0295,244795.0
1786329000000,1.0294,1.0361,1.0294,1.0356,142825.0
1786329900000,1.0356,1.0357,1.0336,1.0344,83282.0
1786330800000,1.0344,1.0344,1.0294,1.0296,109288.0
1786331700000,1.0295,1.0358,1.0275,1.0308,475755.0
1786332600000,1.0308,1.0332,1.0304,1.0316,796287.0
1786333500000,1.0317,1.0324,1.0298,1.0309,86525.0
1786334400000,1.0309,1.0319,1.0302,1.0317,60902.0
1786335300000,1.0316,1.0338,1.0314,1.0319,115480.0
1786336200000,1.032,1.0322,1.0287,1.0305,157486.0
1786337100000,1.0306,1.0324,1.0298,1.0309,62366.0
1786338000000,1.031,1.033,1.0309,1.031,50939.0
1786338900000,1.0311,1.0338,1.0311,1.0335,94741.0
1786339800000,1.0335,1.0343,1.0329,1.0338,64168.0
1786340700000,1.0337,1.036,1.0337,1.0347,151120.0
1786341600000,1.0348,1.0373,1.0347,1.035,80481.0
1786342500000,1.0351,1.0361,1.0344,1.0349,116578.0
1786343400000,1.0349,1.0367,1.0348,1.0367,148098.0
1786344300000,1.0366,1.038,1.0363,1.0379,92628.0
1786345200000,1.0379,1.0382,1.0368,1.0369,138595.0
1786346100000,1.037,1.0382,1.0363,1.0376,629699.0
1786347000000,1.0376,1.0396,1.0376,1.0388,120205.0
1786347900000,1.0389,1.0389,1.0365,1.0368,78898.0
1786348800000,1.037,1.0382,1.0355,1.0361,141683.0
1786349700000,1.0361,1.0377,1.0345,1.0354,491564.0
1786350600000,1.0353,1.0354,1.0312,1.0328,496064.0
1786351500000,1.0327,1.034,1.0314,1.0335,166951.0
1786352400000,1.0335,1.0342,1.0329,1.0338,416648.0
1786353300000,1.0339,1.0343,1.0316,1.0316,145407.0
1786354200000,1.0317,1.0317,1.0297,1.0311,441884.0
1786355100000,1.031,1.0313,1.0298,1.0301,118461.0
1786356000000,1.0301,1.0314,1.0297,1.0297,175665.0
1786356900000,1.0297,1.0319,1.0297,1.0313,87576.0
1786357800000,1.0314,1.0318,1.0307,1.0314,54196.0
1786358700000,1.0315,1.0324,1.0309,1.0317,107374.0
1786359600000,1.0316,1.0317,1.0306,1.0313,59011.0
1786360500000,1.0312,1.033,1.0312,1.0329,77928.0
1786361400000,1.0329,1.0339,1.0321,1.0325,313799.0
1786362300000,1.0325,1.0341,1.0324,1.0339,105890.0
1786363200000,1.0341,1.0353,1.0334,1.0341,114825.0
1786364100000,1.034,1.0341,1.0319,1.032,134477.0
1786365000000,1.0321,1.0324,1.0299,1.0313,176738.0
1786365900000,1.0313,1.0316,1.0276,1.0282,527016.0
1786366800000,1.0283,1.0289,1.0277,1.0283,179160.0
1786367700000,1.0283,1.029,1.0266,1.0277,689435.0
1786368600000,1.0277,1.0282,1.0237,1.0255,1187927.0
1786369500000,1.0255,1.0262,1.023,1.0257,317898.0
1786370400000,1.0257,1.0299,1.0256,1.0296,1305862.0
1786371300000,1.0297,1.0301,1.0282,1.0295,557948.0
1786372200000,1.0294,1.0318,1.0289,1.0311,320065.0
