timestamp_ms,open,high,low,close,volume
1786072500000,8.179,8.2,8.176,8.191,6722.2
1786073400000,8.191,8.204,8.18,8.182,4531.2
1786074300000,8.183,8.183,8.134,8.135,32050.2
1786075200000,8.135,8.141,8.1,8.135,19434.6
1786076100000,8.135,8.159,8.134,8.143,7865.6
1786077000000,8.142,8.15,8.132,8.142,11463.6
1786077900000,8.142,8.147,8.121,8.136,4937.0
1786078800000,8.136,8.152,8.135,8.148,3282.1
1786079700000,8.148,8.151,8.129,8.131,4248.3
1786080600000,8.13,8.131,8.117,8.127,5955.1
1786081500000,8.126,8.157,8.126,8.151,4363.0
1786082400000,8.151,8.173,8.146,8.172,6271.7
1786083300000,8.172,8.206,8.172,8.189,8296.3
1786084200000,8.19,8.194,8.18,8.188,5767.3
1786085100000,8.188,8.189,8.165,8.181,5056.9
1786086000000,8.181,8.201,8.17,8.196,5162.4
1786086900000,8.196,8.207,8.19,8.19,4016.1
1786087800000,8.19,8.2,8.182,8.183,4150.8
1786088700000,8.182,8.191,8.18,8.182,3432.2
1786089600000,8.182,8.198,8.181,8.194,3508.5
1786090500000,8.195,8.199,8.184,8.195,3910.3
1786091400000,8.195,8.24,8.194,8.234,6839.4
1786092300000,8.233,8.238,8.203,8.21,11003.8
1786093200000,8.211,8.239,8.208,8.229,6487.6
1786094100000,8.229,8.244,8.221,8.222,12850.3
1786095000000,8.221,8.237,8.216,8.224,7200.8
1786095900000,8.223,8.226,8.206,8.216,4904.6
1786096800000,8.216,8.228,8.21,8.222,6507.6
1786097700000,8.222,8.225,8.214,8.223,3205.9
1786098600000,8.223,8.224,8.216,8.222,3570.0
1786099500000,8.221,8.226,8.193,8.199,4819.6
1786100400000,8.199,8.211,8.198,8.208,17708.4
1786101300000,8.208,8.238,8.205,8.223,30822.8
1786102200000,8.223,8.228,8.212,8.215,4483.7
1786103100000,8.216,8.218,8.205,8.214,4976.9
1786104000000,8.213,8.276,8.213,8.263,31856.0
1786104900000,8.262,8.267,8.245,8.267,6928.5
1786105800000,8.27,8.299,8.214,8.252,25849.6
1786106700000,8.251,8.282,8.25,8.279,36619.6
1786107600000,8.278,8.298,8.244,8.248,44605.1
1786108500000,8.247,8.277,8.235,8.277,12734.3
1786109400000,8.277,8.306,8.265,8.3,34593.3
1786110300000,8.3,8.305,8.27,8.276,13403.0
1786111200000,8.276,8.286,8.22,8.233,14886.0
1786112100000,8.233,8.29,8.225,8.287,6747.3
1786113000000,8.29,8.296,8.254,8.257,7024.3
1786113900000,8.257,8.267,8.214,8.229,9003.8
1786114800000,8.228,8.279,8.225,8.261,9009.1
1786115700000,8.262,8.27,8.25,8.26,5672.6
1786116600000,8.26,8.287,8.257,8.284,6454.7
1786117500000,8.283,8.29,8.264,8.276,25797.5
1786118400000,8.276,8.314,8.275,8.306,14762.3
1786119300000,8.307,8.313,8.267,8.272,4740.2
1786120200000,8.273,8.275,8.253,8.259,22003.5
1786121100000,8.259,8.26,8.226,8.229,8383.6
1786122000000,8.23,8.248,8.206,8.216,14775.2
1786122900000,8.215,8.224,8.191,8.193,7440.9
1786123800000,8.193,8.204,8.165,8.196,33921.0
1786124700000,8.195,8.198,8.168,8.196,7279.0
1786125600000,8.196,8.21,8.193,8.203,4291.8
1786126500000,8.204,8.205,8.192,8.194,4782.5
1786127400000,8.195,8.206,8.17,8.17,10110.1
1786128300000,8.17,8.177,8.159,8.172,6804.5
1786129200000,8.174,8.201,8.171,8.2,4551.7
1786130100000,8.199,8.237,8.199,8.215,43408.0
1786131000000,8.215,8.222,8.205,8.211,3573.9
1786131900000,8.211,8.218,8.205,8.212,3628.3
1786132800000,8.212,8.218,8.205,8.21,3121.2
1786133700000,8.211,8.212,8.201,8.202,5485.7
1786134600000,8.202,8.202,8.185,8.195,5526.7
1786135500000,8.195,8.203,8.194,8.197,4058.5
1786136400000,8.197,8.215,8.196,8.207,3350.9
1786137300000,8.206,8.211,8.194,8.196,3340.2
1786138200000,8.197,8.211,8.191,8.203,16915.2
1786139100000,8.202,8.203,8.178,8.179,10938.0
1786140000000,8.18,8.187,8.174,8.185,8523.1
1786140900000,8.184,8.192,8.17,8.171,6293.9
1786141800000,8.171,8.174,8.151,8.162,6951.5
1786142700000,8.162,8.175,8.161,8.174,7484.2
1786143600000,8.174,8.188,8.171,8.188,3420.5
1786144500000,8.187,8.193,8.165,8.169,7107.3
1786145400000,8.17,8.178,8.169,8.177,3290.4
1786146300000,8.177,8.186,8.175,8.182,4821.9
1786147200000,8.183,8.186,8.162,8.167,4607.2
1786148100000,8.167,8.17,8.162,8.167,4025.7
1786149000000,8.167,8.17,8.162,8.164,3258.3
1786149900000,8.165,8.172,8.162,8.169,3867.1
1786150800000,8.17,8.182,8.167,8.174,3883.5
1786151700000,8.174,8.188,8.169,8.178,7793.1
1786152600000,8.177,8.19,8.175,8.189,5054.9
1786153500000,8.189,8.191,8.182,8.184,7113.4
1786154400000,8.183,8.191,8.182,8.187,3617.7
1786155300000,8.187,8.187,8.175,8.182,3469.1
1786156200000,8.183,8.185,8.178,8.181,3305.2
1786157100000,8.182,8.182,8.171,8.173,8943.1
1786158000000,8.172,8.205,8.172,8.199,10078.4
1786158900000,8.2,8.225,8.199,8.221,8528.5
1786159800000,8.221,8.252,8.22,8.237,7764.7
1786160700000,8.237,8.27,8.233,8.258,38828.3
1786161600000,8.258,8.27,8.243,8.253,26551.9
1786162500000,8.253,8.268,8.234,8.251,8945.1
1786163400000,8.248,8.268,8.248,8.267,3785.1
1786164300000,8.267,8.279,8.252,8.257,16883.1
1786165200000,8.257,8.274,8.251,8.258,3474.2
1786166100000,8.258,8.271,8.257,8.268,7456.4
1786167000000,8.269,8.31,8.268,8.277,6595.8
1786167900000,8.278,8.278,8.254,8.262,8682.7
1786168800000,8.262,8.268,8.254,8.26,13412.8
1786169700000,8.26,8.263,8.253,8.26,14715.0
1786170600000,8.258,8.259,8.251,8.256,4283.9
1786171500000,8.256,8.263,8.25,8.251,3243.7
1786172400000,8.251,8.256,8.242,8.243,7625.7
1786173300000,8.246,8.252,8.245,8.247,3609.2
1786174200000,8.246,8.248,8.235,8.247,5477.7
1786175100000,8.248,8.257,8.247,8.256,4988.3
1786176000000,8.257,8.261,8.254,8.258,4370.3
1786176900000,8.257,8.261,8.251,8.26,3876.1
1786177800000,8.261,8.27,8.26,8.269,4562.1
1786178700000,8.269,8.27,8.257,8.261,16746.9
1786179600000,8.262,8.274,8.261,8.269,4086.6
1786180500000,8.269,8.286,8.269,8.28,6195.5
1786181400000,8.28,8.308,8.279,8.294,27310.1
1786182300000,8.293,8.3,8.288,8.293,6727.8
1786183200000,8.293,8.316,8.293,8.3,11692.0
1786184100000,8.301,8.324,8.3,8.319,12179.9
1786185000000,8.32,8.355,8.317,8.342,32273.3
1786185900000,8.34,8.352,8.34,8.342,12426.0
1786186800000,8.342,8.353,8.333,8.348,13531.5
1786187700000,8.347,8.354,8.337,8.34,10655.9
1786188600000,8.34,8.34,8.315,8.316,9660.2
1786189500000,8.316,8.334,8.314,8.326,4999.3
1786190400000,8.325,8.339,8.315,8.338,18513.3
1786191300000,8.339,8.339,8.316,8.321,4622.9
1786192200000,8.32,8.328,8.313,8.316,5632.0
1786193100000,8.317,8.322,8.309,8.309,8327.9
1786194000000,8.309,8.314,8.3,8.301,18261.1
1786194900000,8.301,8.325,8.298,8.323,3971.8
1786195800000,8.322,8.327,8.317,8.326,7745.6
1786196700000,8.326,8.333,8.321,8.325,5719.6
1786197600000,8.326,8.344,8.322,8.332,18964.8
1786198500000,8.331,8.349,8.326,8.346,3242.0
1786199400000,8.347,8.375,8.341,8.349,15217.1
1786200300000,8.349,8.37,8.348,8.359,8148.8
1786201200000,8.358,8.395,8.356,8.381,21390.6
1786202100000,8.381,8.382,8.338,8.341,13839.8
1786203000000,8.341,8.342,8.33,8.335,10745.5
1786203900000,8.335,8.346,8.327,8.34,8030.2
1786204800000,8.34,8.363,8.339,8.356,10387.1
1786205700000,8.357,8.359,8.331,8.338,8756.1
1786206600000,8.338,8.338,8.33,8.332,3539.2
1786207500000,8.332,8.339,8.331,8.338,4140.5
1786208400000,8.337,8.342,8.328,8.338,5715.3
1786209300000,8.338,8.341,8.331,8.338,3753.6
1786210200000,8.338,8.349,8.336,8.342,3772.4
1786211100000,8.343,8.345,8.332,8.333,5233.4
1786212000000,8.332,8.334,8.325,8.333,4542.3
1786212900000,8.334,8.334,8.322,8.323,4970.4
1786213800000,8.324,8.33,8.322,8.329,3413.9
1786214700000,8.33,8.33,8.324,8.326,5186.4
1786215600000,8.326,8.327,8.322,8.323,3314.6
1786216500000,8.324,8.324,8.319,8.32,5252.3
1786217400000,8.32,8.327,8.318,8.326,8539.1
1786218300000,8.327,8.333,8.326,8.327,3702.5
1786219200000,8.327,8.336,8.325,8.334,6109.3
1786220100000,8.335,8.34,8.331,8.332,3304.9
1786221000000,8.333,8.34,8.333,8.339,3324.3
1786221900000,8.339,8.34,8.336,8.34,6184.8
1786222800000,8.339,8.344,8.337,8.337,3564.6
1786223700000,8.337,8.343,8.336,8.339,3168.3
1786224600000,8.339,8.342,8.336,8.342,7789.4
1786225500000,8.341,8.344,8.331,8.341,5336.4
1786226400000,8.342,8.344,8.331,8.333,3318.5
1786227300000,8.332,8.338,8.332,8.335,4290.7
1786228200000,8.335,8.336,8.314,8.32,11896.4
1786229100000,8.319,8.32,8.296,8.298,7470.4
1786230000000,8.298,8.302,8.29,8.294,14807.5
1786230900000,8.294,8.3,8.29,8.296,5185.5
1786231800000,8.296,8.308,8.293,8.308,14914.3
1786232700000,8.307,8.309,8.301,8.302,6584.9
1786233600000,8.302,8.315,8.3,8.303,5053.2
1786234500000,8.303,8.314,8.301,8.311,3687.2
1786235400000,8.311,8.317,8.309,8.314,9417.1
1786236300000,8.314,8.327,8.308,8.32,7844.6
1786237200000,8.32,8.332,8.318,8.321,29640.6
1786238100000,8.321,8.321,8.296,8.298,4204.5
1786239000000,8.299,8.307,8.294,8.304,6077.3
1786239900000,8.303,8.304,8.295,8.3,4938.1
1786240800000,8.3,8.3,8.291,8.299,5085.3
1786241700000,8.299,8.307,8.294,8.305,5140.1
1786242600000,8.304,8.305,8.291,8.291,3688.1
1786243500000,8.292,8.295,8.279,8.29,9987.8
1786244400000,8.29,8.292,8.261,8.262,20830.9
1786245300000,8.263,8.287,8.262,8.286,5008.3
1786246200000,8.286,8.29,8.281,8.284,7087.1
1786247100000,8.284,8.287,8.281,8.281,5283.7
1786248000000,8.281,8.305,8.278,8.302,5402.6
1786248900000,8.302,8.308,8.298,8.307,10352.8
1786249800000,8.308,8.308,8.291,8.292,5932.7
1786250700000,8.291,8.294,8.282,8.283,8649.2
1786251600000,8.283,8.3,8.282,8.286,4447.2
1786252500000,8.286,8.289,8.269,8.269,5590.0
1786253400000,8.269,8.274,8.263,8.266,27517.4
1786254300000,8.266,8.275,8.256,8.275,6167.6
1786255200000,8.274,8.281,8.272,8.281,9846.6
1786256100000,8.281,8.3,8.28,8.298,7496.0
1786257000000,8.298,8.323,8.295,8.321,18552.6
1786257900000,8.322,8.347,8.319,8.343,20502.3
1786258800000,8.343,8.348,8.327,8.346,27866.9
1786259700000,8.346,8.348,8.334,8.343,34881.4
1786260600000,8.342,8.345,8.329,8.332,14230.8
1786261500000,8.333,8.338,8.326,8.338,9584.1
1786262400000,8.338,8.357,8.326,8.328,14704.8
1786263300000,8.328,8.33,8.316,8.316,14912.8
1786264200000,8.316,8.321,8.298,8.298,14524.5
1786265100000,8.299,8.317,8.298,8.314,8450.6
1786266000000,8.315,8.32,8.305,8.312,10642.1
1786266900000,8.311,8.312,8.293,8.296,25909.5
1786267800000,8.292,8.306,8.292,8.304,7604.7
1786268700000,8.304,8.313,8.298,8.313,3644.9
1786269600000,8.313,8.32,8.308,8.32,4156.6
1786270500000,8.319,8.328,8.307,8.308,10810.4
1786271400000,8.308,8.308,8.296,8.301,5156.1
1786272300000,8.3,8.301,8.291,8.295,11945.5
1786273200000,8.295,8.297,8.291,8.291,4106.5
1786274100000,8.292,8.301,8.288,8.3,7477.7
1786275000000,8.301,8.301,8.292,8.293,4096.8
1786275900000,8.292,8.301,8.292,8.295,4473.8
1786276800000,8.294,8.299,8.28,8.286,16121.7
1786277700000,8.287,8.289,8.28,8.285,5285.2
1786278600000,8.284,8.287,8.274,8.282,16617.8
1786279500000,8.283,8.287,8.277,8.283,4836.4
1786280400000,8.284,8.297,8.28,8.297,19293.3
1786281300000,8.297,8.319,8.296,8.314,8335.2
1786282200000,8.314,8.319,8.297,8.306,10563.4
1786283100000,8.307,8.307,8.294,8.296,9604.4
1786284000000,8.296,8.326,8.295,8.324,14910.2
1786284900000,8.323,8.343,8.313,8.315,14703.3
1786285800000,8.314,8.324,8.302,8.303,3824.6
1786286700000,8.302,8.308,8.29,8.303,16502.3
1786287600000,8.302,8.317,8.299,8.312,5572.8
1786288500000,8.312,8.335,8.312,8.324,8733.1
1786289400000,8.325,8.359,8.32,8.354,24151.8
1786290300000,8.354,8.354,8.334,8.35,8854.5
1786291200000,8.349,8.356,8.331,8.334,11105.2
1786292100000,8.335,8.347,8.322,8.329,5305.9
1786293000000,8.328,8.343,8.328,8.338,15880.1
1786293900000,8.338,8.349,8.337,8.34,20675.7
1786294800000,8.339,8.348,8.334,8.34,4289.7
1786295700000,8.34,8.346,8.33,8.33,3962.4
1786296600000,8.331,8.335,8.322,8.323,4498.3
1786297500000,8.323,8.323,8.309,8.311,12646.2
1786298400000,8.311,8.33,8.311,8.326,16775.2
1786299300000,8.326,8.332,8.317,8.331,3387.2
1786300200000,8.331,8.336,8.322,8.323,4041.2
1786301100000,8.323,8.33,8.32,8.322,3647.9
1786302000000,8.323,8.325,8.306,8.307,3488.2
1786302900000,8.307,8.316,8.306,8.311,3493.6
1786303800000,8.311,8.318,8.309,8.316,15779.2
1786304700000,8.315,8.32,8.312,8.316,4399.2
1786305600000,8.316,8.319,8.31,8.311,6343.2
1786306500000,8.311,8.332,8.309,8.33,5411.3
1786307400000,8.329,8.333,8.327,8.328,3971.4
1786308300000,8.329,8.331,8.324,8.324,3815.0
1786309200000,8.325,8.334,8.319,8.326,5560.8
1786310100000,8.325,8.338,8.325,8.338,5399.0
1786311000000,8.337,8.347,8.337,8.339,5152.1
1786311900000,8.339,8.342,8.332,8.337,3679.4
1786312800000,8.336,8.377,8.334,8.37,27672.5
1786313700000,8.374,8.388,8.341,8.342,7248.2
1786314600000,8.342,8.342,8.28,8.289,16059.3
1786315500000,8.29,8.29,8.214,8.255,72421.4
1786316400000,8.254,8.255,8.232,8.24,13284.2
1786317300000,8.24,8.24,8.197,8.206,23286.0
